1988-10-11,831
1988-10-12,965
1988-10-13,974
1988-10-14,244
1988-10-15,995
1988-10-16,279
1988-10-17,373
1988-10-18,458
1988-10-19,953
1988-10-20,001
1988-10-21,916
1988-10-22,682
1988-10-23,760
1988-10-24,530
1988-10-25,949
1988-10-26,846
1988-10-27,112
1988-10-28,714
1988-10-29,723
1988-10-30,402
1988-10-31,962
1988-11-01,938
1988-11-02,747
1988-11-03,650
1988-11-04,671
1988-11-05,191
1988-11-06,790
1988-11-07,001
1988-11-08,439
1988-11-09,990
1988-11-10,939
1988-11-11,284
1988-11-12,435
1988-11-13,287
1988-11-14,058
1988-11-15,930
1988-11-16,139
1988-11-17,951
1988-11-18,593
1988-11-19,913
1988-11-20,242
1988-11-21,613
1988-11-22,052
1988-11-23,738
1988-11-24,828
1988-11-25,190
1988-11-26,956
1988-11-27,559
1988-11-28,309
1988-11-29,795
1988-11-30,855
1988-12-01,702
1988-12-02,521
1988-12-03,344
1988-12-04,655
1988-12-05,595
1988-12-06,573
1988-12-07,446
1988-12-08,192
1988-12-09,770
1988-12-10,684
1988-12-11,408
1988-12-12,879
1988-12-13,732
1988-12-14,389
1988-12-15,535
1988-12-16,130
1988-12-17,741
1988-12-18,581
1988-12-19,890
1988-12-20,667
1988-12-21,318
1988-12-22,710
1988-12-23,637
1988-12-24,884
1988-12-26,929
1988-12-27,664
1988-12-28,206
1988-12-29,310
1988-12-30,861
1988-12-31,190
1989-01-01,982
1989-01-02,381
1989-01-03,929
1989-01-04,767
1989-01-05,716
1989-01-06,415
1989-01-07,860
1989-01-08,035
1989-01-09,762
1989-01-10,561
1989-01-11,957
1989-01-12,446
1989-01-13,989
1989-01-14,461
1989-01-15,585
1989-01-16,945
1989-01-17,414
1989-01-18,596
1989-01-19,723
1989-01-20,707
1989-01-21,858
1989-01-22,830
1989-01-23,503
1989-01-24,765
1989-01-25,273
1989-01-26,752
1989-01-27,839
1989-01-28,466
1989-01-29,580
1989-01-30,945
1989-01-31,078
1989-02-01,325
1989-02-02,763
1989-02-03,481
1989-02-04,887
1989-02-05,042
1989-02-06,007
1989-02-07,237
1989-02-08,277
1989-02-09,273
1989-02-10,760
1989-02-11,228
1989-02-12,974
1989-02-13,918
1989-02-14,083
1989-02-15,977
1989-02-16,786
1989-02-17,627
1989-02-18,035
1989-02-19,688
1989-02-20,488
1989-02-21,600
1989-02-22,421
1989-02-23,315
1989-02-24,473
1989-02-25,434
1989-02-26,417
1989-02-27,529
1989-02-28,906
1989-03-01,881
1989-03-02,176
1989-03-03,666
1989-03-04,969
1989-03-05,858
1989-03-06,413
1989-03-07,840
1989-03-08,461
1989-03-09,750
1989-03-10,990
1989-03-11,228
1989-03-12,942
1989-03-13,563
1989-03-14,132
1989-03-15,617
1989-03-16,447
1989-03-17,590
1989-03-18,690
1989-03-19,355
1989-03-20,920
1989-03-21,181
1989-03-22,510
1989-03-23,419
1989-03-24,581
1989-03-25,020
1989-03-26,925
1989-03-27,885
1989-03-28,999
1989-03-29,744
1989-03-30,790
1989-03-31,987
1989-04-01,039
1989-04-02,026
1989-04-03,818
1989-04-04,829
1989-04-05,259
1989-04-06,764
1989-04-07,875
1989-04-08,996
1989-04-09,577
1989-04-10,539
1989-04-11,272
1989-04-12,257
1989-04-13,006
1989-04-14,717
1989-04-15,584
1989-04-16,575
1989-04-17,807
1989-04-18,458
1989-04-19,246
1989-04-20,859
1989-04-21,517
1989-04-22,077
1989-04-23,546
1989-04-24,316
1989-04-25,592
1989-04-26,794
1989-04-27,259
1989-04-28,583
1989-04-29,419
1989-04-30,900
1989-05-01,308
1989-05-02,270
1989-05-03,467
1989-05-04,605
1989-05-05,556
1989-05-06,697
1989-05-07,951
1989-05-08,613
1989-05-09,860
1989-05-10,081
1989-05-11,272
1989-05-12,100
1989-05-13,335
1989-05-14,982
1989-05-15,310
1989-05-16,540
1989-05-17,422
1989-05-18,653
1989-05-19,885
1989-05-20,104
1989-05-21,160
1989-05-22,185
1989-05-23,926
1989-05-24,754
1989-05-25,626
1989-05-26,876
1989-05-27,533
1989-05-28,094
1989-05-29,368
1989-05-30,223
1989-05-31,443
1989-06-01,160
1989-06-02,818
1989-06-03,535
1989-06-04,616
1989-06-05,330
1989-06-06,102
1989-06-07,990
1989-06-08,304
1989-06-09,663
1989-06-10,198
1989-06-11,396
1989-06-12,706
1989-06-13,622
1989-06-14,691
1989-06-15,753
1989-06-16,090
1989-06-17,108
1989-06-18,161
1989-06-19,344
1989-06-20,999
1989-06-21,541
1989-06-22,681
1989-06-23,103
1989-06-24,239
1989-06-25,577
1989-06-26,194
1989-06-27,913
1989-06-28,326
1989-06-29,182
1989-06-30,400
1989-07-01,660
1989-07-02,658
1989-07-03,251
1989-07-04,633
1989-07-05,464
1989-07-06,232
1989-07-07,929
1989-07-08,873
1989-07-09,180
1989-07-10,595
1989-07-11,990
1989-07-12,978
1989-07-13,374
1989-07-14,271
1989-07-15,489
1989-07-16,630
1989-07-17,461
1989-07-18,534
1989-07-19,353
1989-07-20,625
1989-07-21,556
1989-07-22,419
1989-07-23,808
1989-07-24,625
1989-07-25,102
1989-07-26,139
1989-07-27,133
1989-07-28,166
1989-07-29,816
1989-07-30,376
1989-07-31,858
1989-08-01,886
1989-08-02,280
1989-08-03,466
1989-08-04,573
1989-08-05,764
1989-08-06,113
1989-08-07,536
1989-08-08,283
1989-08-09,632
1989-08-10,221
1989-08-11,227
1989-08-12,438
1989-08-13,562
1989-08-14,244
1989-08-15,287
1989-08-16,658
1989-08-17,785
1989-08-18,193
1989-08-19,568
1989-08-20,481
1989-08-21,720
1989-08-22,857
1989-08-23,546
1989-08-24,258
1989-08-25,368
1989-08-26,480
1989-08-27,450
1989-08-28,594
1989-08-29,779
1989-08-30,068
1989-08-31,674
1989-09-01,051
1989-09-02,522
1989-09-03,093
1989-09-04,112
1989-09-05,781
1989-09-06,066
1989-09-07,337
1989-09-08,430
1989-09-09,658
1989-09-10,500
1989-09-11,251
1989-09-12,037
1989-09-13,427
1989-09-14,041
1989-09-15,330
1989-09-16,267
1989-09-17,595
1989-09-18,338
1989-09-19,449
1989-09-20,940
1989-09-21,795
1989-09-22,239
1989-09-23,414
1989-09-24,495
1989-09-25,445
1989-09-26,351
1989-09-27,053
1989-09-28,038
1989-09-29,856
1989-09-30,246
1989-10-01,649
1989-10-02,271
1989-10-03,497
1989-10-04,134
1989-10-05,279
1989-10-06,927
1989-10-07,125
1989-10-08,539
1989-10-09,597
1989-10-10,143
1989-10-11,257
1989-10-12,960
1989-10-13,776
1989-10-14,609
1989-10-15,492
1989-10-16,488
1989-10-17,180
1989-10-18,460
1989-10-19,639
1989-10-20,813
1989-10-21,318
1989-10-22,594
1989-10-23,876
1989-10-24,963
1989-10-25,535
1989-10-26,446
1989-10-27,377
1989-10-28,111
1989-10-29,041
1989-10-30,052
1989-10-31,440
1989-11-01,797
1989-11-02,688
1989-11-03,552
1989-11-04,852
1989-11-05,975
1989-11-06,277
1989-11-07,096
1989-11-08,648
1989-11-09,433
1989-11-10,234
1989-11-11,162
1989-11-12,164
1989-11-13,846
1989-11-14,332
1989-11-15,313
1989-11-16,048
1989-11-17,431
1989-11-18,328
1989-11-19,743
1989-11-20,155
1989-11-21,484
1989-11-22,473
1989-11-23,820
1989-11-24,654
1989-11-25,095
1989-11-26,205
1989-11-27,763
1989-11-28,410
1989-11-29,155
1989-11-30,988
1989-12-01,660
1989-12-02,421
1989-12-03,720
1989-12-04,345
1989-12-05,546
1989-12-06,464
1989-12-07,398
1989-12-08,393
1989-12-09,323
1989-12-10,639
1989-12-11,477
1989-12-12,932
1989-12-13,799
1989-12-14,260
1989-12-15,254
1989-12-16,542
1989-12-17,395
1989-12-18,490
1989-12-19,260
1989-12-20,193
1989-12-21,228
1989-12-22,460
1989-12-23,817
1989-12-24,955
1989-12-26,851
1989-12-27,426
1989-12-28,183
1989-12-29,217
1989-12-30,917
1989-12-31,801
1990-01-01,269
1990-01-02,146
1990-01-03,227
1990-01-04,356
1990-01-05,491
1990-01-06,587
1990-01-07,369
1990-01-08,088
1990-01-09,554
1990-01-10,310
1990-01-11,549
1990-01-12,778
1990-01-13,064
1990-01-14,270
1990-01-15,454
1990-01-16,849
1990-01-17,933
1990-01-18,149
1990-01-19,489
1990-01-20,132
1990-01-21,221
1990-01-22,047
1990-01-23,022
1990-01-24,425
1990-01-25,099
1990-01-26,196
1990-01-27,546
1990-01-28,201
1990-01-29,738
1990-01-30,715
1990-01-31,763
1990-02-01,091
1990-02-02,765
1990-02-03,962
1990-02-04,992
1990-02-05,503
1990-02-06,937
1990-02-07,113
1990-02-08,012
1990-02-09,759
1990-02-10,833
1990-02-11,939
1990-02-12,920
1990-02-13,434
1990-02-14,343
1990-02-15,167
1990-02-16,853
1990-02-17,633
1990-02-18,074
1990-02-19,851
1990-02-20,358
1990-02-21,187
1990-02-22,577
1990-02-23,175
1990-02-24,678
1990-02-25,697
1990-02-26,025
1990-02-27,687
1990-02-28,545
1990-03-01,287
1990-03-02,918
1990-03-03,109
1990-03-04,023
1990-03-05,226
1990-03-06,381
1990-03-07,324
1990-03-08,188
1990-03-09,476
1990-03-10,019
1990-03-11,767
1990-03-12,536
1990-03-13,637
1990-03-14,090
1990-03-15,124
1990-03-16,354
1990-03-17,108
1990-03-18,337
1990-03-19,319
1990-03-20,542
1990-03-21,584
1990-03-22,129
1990-03-23,438
1990-03-24,216
1990-03-25,530
1990-03-26,229
1990-03-27,631
1990-03-28,805
1990-03-29,337
1990-03-30,289
1990-03-31,934
1990-04-01,195
1990-04-02,812
1990-04-03,927
1990-04-04,634
1990-04-05,782
1990-04-06,669
1990-04-07,126
1990-04-08,175
1990-04-09,118
1990-04-10,560
1990-04-11,850
1990-04-12,928
1990-04-13,406
1990-04-14,248
1990-04-15,089
1990-04-16,523
1990-04-17,586
1990-04-18,414
1990-04-19,272
1990-04-20,019
1990-04-21,385
1990-04-22,790
1990-04-23,314
1990-04-24,131
1990-04-25,970
1990-04-26,843
1990-04-27,678
1990-04-28,972
1990-04-29,809
1990-04-30,695
1990-05-01,545
1990-05-02,163
1990-05-03,152
1990-05-04,762
1990-05-05,724
1990-05-06,051
1990-05-07,374
1990-05-08,224
1990-05-09,631
1990-05-10,750
1990-05-11,160
1990-05-12,443
1990-05-13,517
1990-05-14,170
1990-05-15,987
1990-05-16,253
1990-05-17,242
1990-05-18,417
1990-05-19,873
1990-05-20,881
1990-05-21,606
1990-05-22,475
1990-05-23,765
1990-05-24,245
1990-05-25,948
1990-05-26,309
1990-05-27,431
1990-05-28,036
1990-05-29,578
1990-05-30,521
1990-05-31,891
1990-06-01,906
1990-06-02,537
1990-06-03,899
1990-06-04,544
1990-06-05,132
1990-06-06,349
1990-06-07,929
1990-06-08,854
1990-06-09,034
1990-06-10,367
1990-06-11,711
1990-06-12,101
1990-06-13,659
1990-06-14,144
1990-06-15,077
1990-06-16,957
1990-06-17,033
1990-06-18,118
1990-06-19,525
1990-06-20,259
1990-06-21,419
1990-06-22,693
1990-06-23,323
1990-06-24,134
1990-06-25,550
1990-06-26,004
1990-06-27,619
1990-06-28,921
1990-06-29,944
1990-06-30,398
1990-07-01,521
1990-07-02,828
1990-07-03,301
1990-07-04,517
1990-07-05,525
1990-07-06,958
1990-07-07,497
1990-07-08,170
1990-07-09,603
1990-07-10,131
1990-07-11,683
1990-07-12,355
1990-07-13,541
1990-07-14,378
1990-07-15,201
1990-07-16,562
1990-07-17,541
1990-07-18,117
1990-07-19,697
1990-07-20,564
1990-07-21,873
1990-07-22,985
1990-07-23,714
1990-07-24,667
1990-07-25,787
1990-07-26,152
1990-07-27,159
1990-07-28,569
1990-07-29,898
1990-07-30,601
1990-07-31,309
1990-08-01,312
1990-08-02,629
1990-08-03,048
1990-08-04,413
1990-08-05,492
1990-08-06,641
1990-08-07,724
1990-08-08,077
1990-08-09,220
1990-08-10,396
1990-08-11,535
1990-08-12,501
1990-08-13,390
1990-08-14,059
1990-08-15,896
1990-08-16,593
1990-08-17,465
1990-08-18,421
1990-08-19,527
1990-08-20,340
1990-08-21,304
1990-08-22,760
1990-08-23,063
1990-08-24,011
1990-08-25,957
1990-08-26,521
1990-08-27,402
1990-08-28,824
1990-08-29,325
1990-08-30,357
1990-08-31,744
1990-09-01,489
1990-09-02,267
1990-09-03,678
1990-09-04,675
1990-09-05,572
1990-09-06,877
1990-09-07,513
1990-09-08,128
1990-09-09,468
1990-09-10,321
1990-09-11,651
1990-09-12,769
1990-09-13,747
1990-09-14,668
1990-09-15,667
1990-09-16,717
1990-09-17,772
1990-09-18,906
1990-09-19,097
1990-09-20,748
1990-09-21,335
1990-09-22,899
1990-09-23,510
1990-09-24,731
1990-09-25,260
1990-09-26,532
1990-09-27,089
1990-09-28,822
1990-09-29,149
1990-09-30,138
1990-10-01,140
1990-10-02,756
1990-10-03,761
1990-10-04,889
1990-10-05,793
1990-10-06,977
1990-10-07,936
1990-10-08,280
1990-10-09,186
1990-10-10,473
1990-10-11,647
1990-10-12,950
1990-10-13,343
1990-10-14,098
1990-10-15,544
1990-10-16,869
1990-10-17,050
1990-10-18,105
1990-10-19,607
1990-10-20,303
1990-10-21,031
1990-10-22,271
1990-10-23,117
1990-10-24,343
1990-10-25,402
1990-10-26,896
1990-10-27,380
1990-10-28,726
1990-10-29,282
1990-10-30,515
1990-10-31,956
1990-11-01,831
1990-11-02,951
1990-11-03,296
1990-11-04,075
1990-11-05,621
1990-11-06,420
1990-11-07,661
1990-11-08,530
1990-11-09,443
1990-11-10,146
1990-11-11,391
1990-11-12,791
1990-11-13,085
1990-11-14,476
1990-11-15,711
1990-11-16,247
1990-11-17,262
1990-11-18,834
1990-11-19,950
1990-11-20,753
1990-11-21,454
1990-11-22,007
1990-11-23,439
1990-11-24,132
1990-11-25,643
1990-11-26,936
1990-11-27,453
1990-11-28,830
1990-11-29,921
1990-11-30,011
1990-12-01,563
1990-12-02,458
1990-12-03,354
1990-12-04,777
1990-12-05,130
1990-12-06,618
1990-12-07,510
1990-12-08,258
1990-12-09,884
1990-12-10,360
1990-12-11,468
1990-12-12,987
1990-12-13,720
1990-12-14,198
1990-12-15,526
1990-12-16,481
1990-12-17,094
1990-12-18,349
1990-12-19,961
1990-12-20,178
1990-12-21,512
1990-12-22,986
1990-12-23,455
1990-12-24,408
1990-12-26,603
1990-12-27,533
1990-12-28,467
1990-12-29,659
1990-12-30,176
1990-12-31,154
1991-01-01,988
1991-01-02,657
1991-01-03,413
1991-01-04,034
1991-01-05,546
1991-01-06,256
1991-01-07,284
1991-01-08,535
1991-01-09,454
1991-01-10,041
1991-01-11,364
1991-01-12,674
1991-01-13,756
1991-01-14,470
1991-01-15,623
1991-01-16,497
1991-01-17,888
1991-01-18,140
1991-01-19,871
1991-01-20,042
1991-01-21,547
1991-01-22,607
1991-01-23,948
1991-01-24,300
1991-01-25,900
1991-01-26,460
1991-01-27,629
1991-01-28,117
1991-01-29,605
1991-01-30,108
1991-01-31,963
1991-02-01,511
1991-02-02,347
1991-02-03,620
1991-02-04,062
1991-02-05,002
1991-02-06,360
1991-02-07,629
1991-02-08,068
1991-02-09,429
1991-02-10,183
1991-02-11,594
1991-02-12,939
1991-02-13,276
1991-02-14,002
1991-02-15,201
1991-02-16,928
1991-02-17,433
1991-02-18,675
1991-02-19,602
1991-02-20,020
1991-02-21,999
1991-02-22,631
1991-02-23,820
1991-02-24,842
1991-02-25,240
1991-02-26,699
1991-02-27,054
1991-02-28,939
1991-03-01,340
1991-03-02,585
1991-03-03,966
1991-03-04,121
1991-03-05,310
1991-03-06,148
1991-03-07,201
1991-03-08,582
1991-03-09,230
1991-03-10,236
1991-03-11,601
1991-03-12,980
1991-03-13,099
1991-03-14,785
1991-03-15,156
1991-03-16,382
1991-03-17,537
1991-03-18,049
1991-03-19,714
1991-03-20,848
1991-03-21,865
1991-03-22,511
1991-03-23,940
1991-03-24,269
1991-03-25,436
1991-03-26,220
1991-03-27,654
1991-03-28,173
1991-03-29,558
1991-03-30,690
1991-03-31,389
1991-04-01,644
1991-04-02,158
1991-04-03,948
1991-04-04,340
1991-04-05,800
1991-04-06,968
1991-04-07,060
1991-04-08,511
1991-04-09,720
1991-04-10,580
1991-04-11,931
1991-04-12,092
1991-04-13,828
1991-04-14,813
1991-04-15,913
1991-04-16,342
1991-04-17,621
1991-04-18,786
1991-04-19,779
1991-04-20,309
1991-04-21,547
1991-04-22,987
1991-04-23,708
1991-04-24,336
1991-04-25,922
1991-04-26,309
1991-04-27,366
1991-04-28,636
1991-04-29,908
1991-04-30,807
1991-05-01,732
1991-05-02,539
1991-05-03,291
1991-05-04,436
1991-05-05,411
1991-05-06,640
1991-05-07,345
1991-05-08,742
1991-05-09,613
1991-05-10,045
1991-05-11,537
1991-05-12,692
1991-05-13,398
1991-05-14,450
1991-05-15,954
1991-05-16,093
1991-05-17,816
1991-05-18,758
1991-05-19,979
1991-05-20,644
1991-05-21,040
1991-05-22,443
1991-05-23,233
1991-05-24,232
1991-05-25,020
1991-05-26,462
1991-05-27,781
1991-05-28,709
1991-05-29,406
1991-05-30,653
1991-05-31,242
1991-06-01,488
1991-06-02,488
1991-06-03,297
1991-06-04,268
1991-06-05,094
1991-06-06,394
1991-06-07,180
1991-06-08,739
1991-06-09,532
1991-06-10,142
1991-06-11,144
1991-06-12,159
1991-06-13,096
1991-06-14,932
1991-06-15,760
1991-06-16,426
1991-06-17,934
1991-06-18,510
1991-06-19,667
1991-06-20,209
1991-06-21,909
1991-06-22,956
1991-06-23,513
1991-06-24,994
1991-06-25,067
1991-06-26,365
1991-06-27,426
1991-06-28,598
1991-06-29,590
1991-06-30,346
1991-07-01,522
1991-07-02,179
1991-07-03,072
1991-07-04,905
1991-07-05,226
1991-07-06,109
1991-07-07,015
1991-07-08,120
1991-07-09,244
1991-07-10,085
1991-07-11,790
1991-07-12,813
1991-07-13,864
1991-07-14,006
1991-07-15,774
1991-07-16,425
1991-07-17,154
1991-07-18,724
1991-07-19,476
1991-07-20,798
1991-07-21,279
1991-07-22,632
1991-07-23,373
1991-07-24,702
1991-07-25,973
1991-07-26,582
1991-07-27,793
1991-07-28,934
1991-07-29,397
1991-07-30,268
1991-07-31,176
1991-08-01,227
1991-08-02,537
1991-08-03,018
1991-08-04,402
1991-08-05,995
1991-08-06,038
1991-08-07,546
1991-08-08,932
1991-08-09,317
1991-08-10,624
1991-08-11,040
1991-08-12,142
1991-08-13,973
1991-08-14,065
1991-08-15,836
1991-08-16,054
1991-08-17,042
1991-08-18,355
1991-08-19,717
1991-08-20,754
1991-08-21,650
1991-08-22,290
1991-08-23,156
1991-08-24,085
1991-08-25,567
1991-08-26,725
1991-08-27,852
1991-08-28,292
1991-08-29,372
1991-08-30,666
1991-08-31,758
1991-09-01,729
1991-09-02,921
1991-09-03,565
1991-09-04,436
1991-09-05,308
1991-09-06,668
1991-09-07,774
1991-09-08,193
1991-09-09,258
1991-09-10,239
1991-09-11,361
1991-09-12,504
1991-09-13,809
1991-09-14,568
1991-09-15,629
1991-09-16,541
1991-09-17,334
1991-09-18,476
1991-09-19,169
1991-09-20,964
1991-09-21,230
1991-09-22,348
1991-09-23,285
1991-09-24,435
1991-09-25,193
1991-09-26,843
1991-09-27,997
1991-09-28,741
1991-09-29,044
1991-09-30,310
1991-10-01,411
1991-10-02,237
1991-10-03,537
1991-10-04,815
1991-10-05,716
1991-10-06,438
1991-10-07,808
1991-10-08,290
1991-10-09,238
1991-10-10,045
1991-10-11,438
1991-10-12,369
1991-10-13,774
1991-10-14,859
1991-10-15,676
1991-10-16,747
1991-10-17,634
1991-10-18,079
1991-10-19,274
1991-10-20,695
1991-10-21,946
1991-10-22,369
1991-10-23,604
1991-10-24,543
1991-10-25,016
1991-10-26,908
1991-10-27,016
1991-10-28,260
1991-10-29,257
1991-10-30,251
1991-10-31,049
1991-11-01,631
1991-11-02,188
1991-11-03,339
1991-11-04,952
1991-11-05,827
1991-11-06,971
1991-11-07,002
1991-11-08,637
1991-11-09,443
1991-11-10,062
1991-11-11,834
1991-11-12,261
1991-11-13,550
1991-11-14,946
1991-11-15,913
1991-11-16,556
1991-11-17,536
1991-11-18,693
1991-11-19,481
1991-11-20,681
1991-11-21,072
1991-11-22,844
1991-11-23,342
1991-11-24,725
1991-11-25,262
1991-11-26,624
1991-11-27,008
1991-11-28,951
1991-11-29,320
1991-11-30,637
1991-12-01,444
1991-12-02,594
1991-12-03,667
1991-12-04,234
1991-12-05,153
1991-12-06,220
1991-12-07,861
1991-12-08,011
1991-12-09,279
1991-12-10,882
1991-12-11,471
1991-12-12,722
1991-12-13,040
1991-12-14,744
1991-12-15,856
1991-12-16,683
1991-12-17,122
1991-12-18,394
1991-12-19,682
1991-12-20,486
1991-12-21,781
1991-12-22,820
1991-12-23,674
1991-12-24,620
1991-12-26,826
1991-12-27,100
1991-12-28,426
1991-12-29,944
1991-12-30,276
1991-12-31,244
1992-01-01,234
1992-01-02,391
1992-01-03,264
1992-01-04,065
1992-01-05,454
1992-01-06,125
1992-01-07,098
1992-01-08,691
1992-01-09,856
1992-01-10,965
1992-01-11,723
1992-01-12,090
1992-01-13,064
1992-01-14,537
1992-01-15,265
1992-01-16,315
1992-01-17,844
1992-01-18,958
1992-01-19,559
1992-01-20,512
1992-01-21,479
1992-01-22,267
1992-01-23,829
1992-01-24,952
1992-01-25,911
1992-01-26,184
1992-01-27,236
1992-01-28,402
1992-01-29,127
1992-01-30,101
1992-01-31,146
1992-02-01,616
1992-02-02,701
1992-02-03,892
1992-02-04,950
1992-02-05,562
1992-02-06,497
1992-02-07,062
1992-02-08,959
1992-02-09,427
1992-02-10,028
1992-02-11,032
1992-02-12,967
1992-02-13,368
1992-02-14,094
1992-02-15,608
1992-02-16,217
1992-02-17,512
1992-02-18,579
1992-02-19,059
1992-02-20,631
1992-02-21,474
1992-02-22,789
1992-02-23,922
1992-02-24,917
1992-02-25,735
1992-02-26,591
1992-02-27,859
1992-02-28,264
1992-02-29,862
1992-03-01,036
1992-03-02,238
1992-03-03,808
1992-03-04,475
1992-03-05,400
1992-03-06,501
1992-03-07,705
1992-03-08,366
1992-03-09,609
1992-03-10,397
1992-03-11,936
1992-03-12,354
1992-03-13,634
1992-03-14,770
1992-03-15,777
1992-03-16,760
1992-03-17,489
1992-03-18,960
1992-03-19,758
1992-03-20,659
1992-03-21,586
1992-03-22,329
1992-03-23,590
1992-03-24,479
1992-03-25,888
1992-03-26,838
1992-03-27,672
1992-03-28,791
1992-03-29,945
1992-03-30,047
1992-03-31,028
1992-04-01,681
1992-04-02,676
1992-04-03,320
1992-04-04,684
1992-04-05,145
1992-04-06,489
1992-04-07,954
1992-04-08,406
1992-04-09,526
1992-04-10,395
1992-04-11,934
1992-04-12,145
1992-04-13,680
1992-04-14,188
1992-04-15,441
1992-04-16,944
1992-04-17,548
1992-04-18,255
1992-04-19,228
1992-04-20,545
1992-04-21,264
1992-04-22,091
1992-04-23,633
1992-04-24,688
1992-04-25,999
1992-04-26,219
1992-04-27,455
1992-04-28,525
1992-04-29,751
1992-04-30,031
1992-05-01,873
1992-05-02,413
1992-05-03,884
1992-05-04,537
1992-05-05,531
1992-05-06,999
1992-05-07,224
1992-05-08,537
1992-05-09,785
1992-05-10,282
1992-05-11,788
1992-05-12,239
1992-05-13,026
1992-05-14,349
1992-05-15,257
1992-05-16,125
1992-05-17,978
1992-05-18,477
1992-05-19,069
1992-05-20,102
1992-05-21,910
1992-05-22,490
1992-05-23,587
1992-05-24,048
1992-05-25,157
1992-05-26,495
1992-05-27,602
1992-05-28,282
1992-05-29,156
1992-05-30,821
1992-05-31,552
1992-06-01,896
1992-06-02,515
1992-06-03,647
1992-06-04,017
1992-06-05,288
1992-06-06,965
1992-06-07,279
1992-06-08,762
1992-06-09,842
1992-06-10,601
1992-06-11,205
1992-06-12,243
1992-06-13,835
1992-06-14,741
1992-06-15,706
1992-06-16,554
1992-06-17,847
1992-06-18,795
1992-06-19,958
1992-06-20,108
1992-06-21,617
1992-06-22,748
1992-06-23,605
1992-06-24,278
1992-06-25,683
1992-06-26,450
1992-06-27,410
1992-06-28,221
1992-06-29,162
1992-06-30,931
1992-07-01,324
1992-07-02,575
1992-07-03,279
1992-07-04,292
1992-07-05,458
1992-07-06,322
1992-07-07,973
1992-07-08,753
1992-07-09,778
1992-07-10,182
1992-07-11,061
1992-07-12,827
1992-07-13,547
1992-07-14,074
1992-07-15,069
1992-07-16,088
1992-07-17,067
1992-07-18,706
1992-07-19,105
1992-07-20,085
1992-07-21,313
1992-07-22,224
1992-07-23,888
1992-07-24,121
1992-07-25,469
1992-07-26,619
1992-07-27,637
1992-07-28,341
1992-07-29,134
1992-07-30,785
1992-07-31,503
1992-08-01,559
1992-08-02,754
1992-08-03,683
1992-08-04,558
