1980-01-07,5397
1980-01-08,7085
1980-01-09,0216
1980-01-10,0410
1980-01-11,9453
1980-01-12,2729
1980-01-13,4954
1980-01-14,1517
1980-01-15,5689
1980-01-16,4914
1980-01-17,0783
1980-01-18,9213
1980-01-19,6833
1980-01-20,9434
1980-01-21,3547
1980-01-22,5267
1980-01-23,8308
1980-01-24,1031
1980-01-25,5081
1980-01-26,0617
1980-01-27,6855
1980-01-28,9409
1980-01-29,8167
1980-01-30,3479
1980-01-31,8284
1980-02-01,8615
1980-02-02,4800
1980-02-03,5900
1980-02-04,3455
1980-02-05,6446
1980-02-06,3352
1980-02-07,0774
1980-02-08,8290
1980-02-09,2125
1980-02-10,1370
1980-02-11,1601
1980-02-12,3842
1980-02-13,7769
1980-02-14,5332
1980-02-15,1992
1980-02-16,0360
1980-02-17,4099
1980-02-18,0341
1980-02-19,1276
1980-02-20,6240
1980-02-21,9495
1980-02-22,2384
1980-02-23,9524
1980-02-24,7072
1980-02-25,8717
1980-02-26,3914
1980-02-27,6846
1980-02-28,6329
1980-02-29,0253
1980-03-01,6402
1980-03-02,6607
1980-03-03,3572
1980-03-04,5324
1980-03-05,8424
1980-03-06,3649
1980-03-07,5519
1980-03-08,7324
1980-03-09,6089
1980-03-10,6309
1980-03-11,6754
1980-03-12,9268
1980-03-13,7328
1980-03-14,2864
1980-03-15,7622
1980-03-16,1601
1980-03-17,1610
1980-03-18,9614
1980-03-19,5847
1980-03-20,9768
1980-03-21,0488
1980-03-22,6574
1980-03-23,4955
1980-03-24,0444
1980-03-25,1626
1980-03-26,2426
1980-03-27,3062
1980-03-28,4566
1980-03-29,8876
1980-03-30,4106
1980-03-31,5549
1980-04-01,5031
1980-04-02,2431
1980-04-03,8625
1980-04-04,0830
1980-04-05,9711
1980-04-06,0406
1980-04-07,8175
1980-04-08,1732
1980-04-09,4129
1980-04-10,1698
1980-04-11,6420
1980-04-12,5301
1980-04-13,2615
1980-04-14,5432
1980-04-15,7564
1980-04-16,2546
1980-04-17,6535
1980-04-18,7745
1980-04-19,1707
1980-04-20,6283
1980-04-21,2237
1980-04-22,7176
1980-04-23,8585
1980-04-24,5016
1980-04-25,4369
1980-04-26,9094
1980-04-27,4478
1980-04-28,3418
1980-04-29,2047
1980-04-30,0245
1980-05-01,0263
1980-05-02,6486
1980-05-03,9783
1980-05-04,2379
1980-05-05,1048
1980-05-06,0937
1980-05-07,6187
1980-05-08,7614
1980-05-09,4900
1980-05-10,1147
1980-05-11,5903
1980-05-12,4159
1980-05-13,7026
1980-05-14,1984
1980-05-15,5197
1980-05-16,6663
1980-05-17,4792
1980-05-18,0432
1980-05-19,3116
1980-05-20,5401
1980-05-21,6130
1980-05-22,4807
1980-05-23,8697
1980-05-24,6075
1980-05-25,3344
1980-05-26,9742
1980-05-27,5181
1980-05-28,8260
1980-05-29,4518
1980-05-30,8913
1980-05-31,2687
1980-06-01,2484
1980-06-02,0535
1980-06-03,7815
1980-06-04,6944
1980-06-05,5386
1980-06-06,7661
1980-06-07,7984
1980-06-08,0640
1980-06-09,1153
1980-06-10,9709
1980-06-11,2035
1980-06-12,5242
1980-06-13,5963
1980-06-14,5783
1980-06-15,0000
1980-06-16,8889
1980-06-17,6733
1980-06-18,1002
1980-06-19,2344
1980-06-20,0498
1980-06-21,6172
1980-06-22,8934
1980-06-23,3872
1980-06-24,3611
1980-06-25,3757
1980-06-26,8832
1980-06-27,8024
1980-06-28,3904
1980-06-29,2845
1980-06-30,8611
1980-07-01,5938
1980-07-02,2090
1980-07-03,5747
1980-07-04,4346
1980-07-05,6263
1980-07-06,8881
1980-07-07,7948
1980-07-08,3149
1980-07-09,6566
1980-07-10,1042
1980-07-11,3482
1980-07-12,5270
1980-07-13,6506
1980-07-14,1297
1980-07-15,2669
1980-07-16,1515
1980-07-17,1832
1980-07-18,6370
1980-07-19,9761
1980-07-20,6848
1980-07-21,6946
1980-07-22,9273
1980-07-23,9102
1980-07-24,0861
1980-07-25,9260
1980-07-26,0445
1980-07-27,9545
1980-07-28,2260
1980-07-29,3418
1980-07-30,5224
1980-07-31,4034
1980-08-01,0637
1980-08-02,0948
1980-08-03,8630
1980-08-04,2356
1980-08-05,9202
1980-08-06,3941
1980-08-07,7644
1980-08-08,9409
1980-08-09,2736
1980-08-10,1441
1980-08-11,5040
1980-08-12,7369
1980-08-13,4750
1980-08-14,8473
1980-08-15,1792
1980-08-16,2334
1980-08-17,6161
1980-08-18,6859
1980-08-19,3571
1980-08-20,3860
1980-08-21,4537
1980-08-22,0637
1980-08-23,1089
1980-08-24,6788
1980-08-25,0570
1980-08-26,5839
1980-08-27,7189
1980-08-28,9824
1980-08-29,6399
1980-08-30,0571
1980-08-31,4748
1980-09-01,4365
1980-09-02,9380
1980-09-03,8693
1980-09-04,4811
1980-09-05,5856
1980-09-06,2482
1980-09-07,3069
1980-09-08,8120
1980-09-09,4417
1980-09-10,8216
1980-09-11,8972
1980-09-12,4280
1980-09-13,6572
1980-09-14,6160
1980-09-15,9011
1980-09-16,3434
1980-09-17,0224
1980-09-18,1325
1980-09-19,0855
1980-09-20,0717
1980-09-21,5456
1980-09-22,1818
1980-09-23,3861
1980-09-24,1952
1980-09-25,6140
1980-09-26,1484
1980-09-27,5922
1980-09-28,5853
1980-09-29,9235
1980-09-30,4428
1980-10-01,0036
1980-10-02,5790
1980-10-03,9565
1980-10-04,7165
1980-10-05,8441
1980-10-06,4228
1980-10-07,8831
1980-10-08,7379
1980-10-09,9781
1980-10-10,8181
1980-10-11,3864
1980-10-12,0953
1980-10-13,1669
1980-10-14,0986
1980-10-15,6201
1980-10-16,1800
1980-10-17,6676
1980-10-18,8930
1980-10-19,9326
1980-10-20,9976
1980-10-21,9401
1980-10-22,9827
1980-10-23,4078
1980-10-24,8812
1980-10-25,8995
1980-10-26,9563
1980-10-27,4457
1980-10-28,4869
1980-10-29,1597
1980-10-30,9412
1980-10-31,7176
1980-11-01,3398
1980-11-02,8477
1980-11-03,8711
1980-11-04,6635
1980-11-05,9360
1980-11-06,7518
1980-11-07,7779
1980-11-08,8908
1980-11-09,8486
1980-11-10,6111
1980-11-11,2194
1980-11-12,7621
1980-11-13,4203
1980-11-14,4182
1980-11-15,1069
1980-11-16,7217
1980-11-17,5887
1980-11-18,5525
1980-11-19,8398
1980-11-20,6645
1980-11-21,7681
1980-11-22,3443
1980-11-23,6849
1980-11-24,2261
1980-11-25,7375
1980-11-26,1350
1980-11-27,7157
1980-11-28,1342
1980-11-29,9384
1980-11-30,3791
1980-12-01,4266
1980-12-02,0647
1980-12-03,7402
1980-12-04,8400
1980-12-05,4996
1980-12-06,7696
1980-12-07,2603
1980-12-08,3237
1980-12-09,9999
1980-12-10,0402
1980-12-11,9357
1980-12-12,1972
1980-12-13,3936
1980-12-14,9770
1980-12-15,2478
1980-12-16,9075
1980-12-17,7672
1980-12-18,1213
1980-12-19,7247
1980-12-20,9375
1980-12-21,8248
1980-12-22,9754
1980-12-23,4583
1980-12-24,2291
1980-12-25,7916
1980-12-26,3837
1980-12-27,0386
1980-12-28,6882
1980-12-29,1873
1980-12-30,5799
1980-12-31,3541
1981-01-01,2849
1981-01-02,7259
1981-01-03,8715
1981-01-04,8655
1981-01-05,6269
1981-01-06,9398
1981-01-07,9605
1981-01-08,3872
1981-01-09,5521
1981-01-10,7999
1981-01-11,1046
1981-01-12,8082
1981-01-13,5011
1981-01-14,8899
1981-01-15,9951
1981-01-16,9687
1981-01-17,5694
1981-01-18,9081
1981-01-19,5909
1981-01-20,0674
1981-01-21,2907
1981-01-22,7188
1981-01-23,1181
1981-01-24,0491
1981-01-25,7195
1981-01-26,1317
1981-01-27,4400
1981-01-28,2906
1981-01-29,0836
1981-01-30,9431
1981-01-31,2076
1981-02-01,7193
1981-02-02,4862
1981-02-03,0742
1981-02-04,0552
1981-02-05,6120
1981-02-06,8240
1981-02-07,9396
1981-02-08,6915
1981-02-09,7333
1981-02-10,7300
1981-02-11,0227
1981-02-12,9195
1981-02-13,0136
1981-02-14,7017
1981-02-15,3349
1981-02-16,1072
1981-02-17,2208
1981-02-18,3951
1981-02-19,8823
1981-02-20,4641
1981-02-21,0268
1981-02-22,5274
1981-02-23,2469
1981-02-24,8416
1981-02-25,5661
1981-02-26,8293
1981-02-27,0294
1981-02-28,4893
1981-03-01,8292
1981-03-02,9152
1981-03-03,9228
1981-03-04,5571
1981-03-05,0276
1981-03-06,2202
1981-03-07,4658
1981-03-08,8039
1981-03-09,5403
1981-03-10,3587
1981-03-11,1562
1981-03-12,2901
1981-03-13,5639
1981-03-14,6949
1981-03-15,6458
1981-03-16,2631
1981-03-17,1911
1981-03-18,2634
1981-03-19,3546
1981-03-20,4619
1981-03-21,2314
1981-03-22,0866
1981-03-23,2942
1981-03-24,0408
1981-03-25,8251
1981-03-26,2159
1981-03-27,8521
1981-03-28,3244
1981-03-29,3685
1981-03-30,4621
1981-03-31,5183
1981-04-01,6314
1981-04-02,6287
1981-04-03,3447
1981-04-04,9049
1981-04-05,3520
1981-04-06,1879
1981-04-07,5314
1981-04-08,8654
1981-04-09,0150
1981-04-10,0538
1981-04-11,0242
1981-04-12,4894
1981-04-13,5901
1981-04-14,8610
1981-04-15,8310
1981-04-16,9808
1981-04-17,1260
1981-04-18,6306
1981-04-19,9229
1981-04-20,7817
1981-04-21,8547
1981-04-22,7638
1981-04-23,9750
1981-04-24,0654
1981-04-25,7971
1981-04-26,6314
1981-04-27,3349
1981-04-28,4880
1981-04-29,6791
1981-04-30,7221
1981-05-01,3451
1981-05-02,0078
1981-05-03,0684
1981-05-04,0193
1981-05-05,4473
1981-05-06,9246
1981-05-07,5706
1981-05-08,4021
1981-05-09,4728
1981-05-10,4121
1981-05-11,5427
1981-05-12,4485
1981-05-13,1758
1981-05-14,4608
1981-05-15,1419
1981-05-16,6229
1981-05-17,5628
1981-05-18,2853
1981-05-19,0695
1981-05-20,7807
1981-05-21,3242
1981-05-22,9688
1981-05-23,0038
1981-05-24,1757
1981-05-25,0261
1981-05-26,9271
1981-05-27,9826
1981-05-28,9226
1981-05-29,2073
1981-05-30,4791
1981-05-31,1404
1981-06-01,0702
1981-06-02,8777
1981-06-03,6066
1981-06-04,3164
1981-06-05,0792
1981-06-06,3171
1981-06-07,3548
1981-06-08,6948
1981-06-09,6680
1981-06-10,5269
1981-06-11,1025
1981-06-12,7078
1981-06-13,0984
1981-06-14,0953
1981-06-15,7486
1981-06-16,8233
1981-06-17,0737
1981-06-18,1782
1981-06-19,5871
1981-06-20,6048
1981-06-21,5768
1981-06-22,9714
1981-06-23,6929
1981-06-24,8267
1981-06-25,3591
1981-06-26,6462
1981-06-27,2713
1981-06-28,7733
1981-06-29,0163
1981-06-30,3735
1981-07-01,3034
1981-07-02,0033
1981-07-03,4734
1981-07-04,5070
1981-07-05,9816
1981-07-06,3993
1981-07-07,4725
1981-07-08,4726
1981-07-09,7838
1981-07-10,8900
1981-07-11,5384
1981-07-12,1811
1981-07-13,9515
1981-07-14,9601
1981-07-15,2870
1981-07-16,0353
1981-07-17,4689
1981-07-18,6145
1981-07-19,9205
1981-07-20,5878
1981-07-21,3740
1981-07-22,4488
1981-07-23,7271
1981-07-24,9529
1981-07-25,9680
1981-07-26,1497
1981-07-27,2619
1981-07-28,4500
1981-07-29,2116
1981-07-30,4018
1981-07-31,5910
1981-08-01,6932
1981-08-02,4249
1981-08-03,2744
1981-08-04,3143
1981-08-05,1871
1981-08-06,8438
1981-08-07,2171
1981-08-08,5192
1981-08-09,3950
1981-08-10,2740
1981-08-11,5003
1981-08-12,1003
1981-08-13,2004
1981-08-14,9207
1981-08-15,6224
1981-08-16,0460
1981-08-17,4772
1981-08-18,0528
1981-08-19,0152
1981-08-20,9798
1981-08-21,1564
1981-08-22,5903
1981-08-23,7043
1981-08-24,2807
1981-08-25,3358
1981-08-26,6430
1981-08-27,1552
1981-08-28,4004
1981-08-29,4659
1981-08-30,4816
1981-08-31,0765
1981-09-01,4827
1981-09-02,9329
1981-09-03,9331
1981-09-04,4142
1981-09-05,5751
1981-09-06,4905
1981-09-07,8679
1981-09-08,1774
1981-09-09,7201
1981-09-10,5304
1981-09-11,4470
1981-09-12,8012
1981-09-13,9883
1981-09-14,9135
1981-09-15,3207
1981-09-16,1947
1981-09-17,2830
1981-09-18,7526
1981-09-19,3786
1981-09-20,8255
1981-09-21,4294
1981-09-22,8904
1981-09-23,7784
1981-09-24,0985
1981-09-25,7489
1981-09-26,4391
1981-09-27,3828
1981-09-28,4721
1981-09-29,7143
1981-09-30,2399
1981-10-01,3483
1981-10-02,1012
1981-10-03,4807
1981-10-04,1233
1981-10-05,9953
1981-10-06,0420
1981-10-07,8275
1981-10-08,8546
1981-10-09,8030
1981-10-10,8611
1981-10-11,4193
1981-10-12,1574
1981-10-13,6549
1981-10-14,3564
1981-10-15,0576
1981-10-16,9896
1981-10-17,7686
1981-10-18,5591
1981-10-19,6486
1981-10-20,8824
1981-10-21,2541
1981-10-22,0200
1981-10-23,9755
1981-10-24,1617
1981-10-25,1957
1981-10-26,0236
1981-10-27,0084
1981-10-28,6149
1981-10-29,5922
1981-10-30,0033
1981-10-31,0286
1981-11-01,3100
1981-11-02,6057
1981-11-03,4042
1981-11-04,8292
1981-11-05,8044
1981-11-06,6953
1981-11-07,6023
1981-11-08,9306
1981-11-09,1113
1981-11-10,7792
1981-11-11,9450
1981-11-12,1454
1981-11-13,1791
1981-11-14,6663
1981-11-15,8696
1981-11-16,2741
1981-11-17,6085
1981-11-18,6935
1981-11-19,7623
1981-11-20,7026
1981-11-21,5651
1981-11-22,8375
1981-11-23,4893
1981-11-24,1228
1981-11-25,7581
1981-11-26,9984
1981-11-27,3112
1981-11-28,6979
1981-11-29,6148
1981-11-30,5756
1981-12-01,1319
1981-12-02,8796
1981-12-03,7036
1981-12-04,3895
1981-12-05,9652
1981-12-06,7976
1981-12-07,7020
1981-12-08,2398
1981-12-09,3149
1981-12-10,7072
1981-12-11,2908
1981-12-12,3818
1981-12-13,5919
1981-12-14,7673
1981-12-15,9322
1981-12-16,6138
1981-12-17,3914
1981-12-18,5285
1981-12-19,2156
1981-12-20,4963
1981-12-21,4357
1981-12-22,5432
1981-12-23,0546
1981-12-24,3708
1981-12-25,3260
1981-12-26,7857
1981-12-27,1171
1981-12-28,0897
1981-12-29,2095
1981-12-30,2657
1981-12-31,5363
1982-01-01,4328
1982-01-02,6843
1982-01-03,9880
1982-01-04,9329
1982-01-05,4372
1982-01-06,2878
1982-01-07,2174
1982-01-08,0487
1982-01-09,2074
1982-01-10,6062
1982-01-11,2281
1982-01-12,9852
1982-01-13,2845
1982-01-14,0108
1982-01-15,7000
1982-01-16,8148
1982-01-17,5657
1982-01-18,2969
1982-01-19,8228
1982-01-20,6621
1982-01-21,2219
1982-01-22,5659
1982-01-23,2491
1982-01-24,8212
1982-01-25,7969
1982-01-26,5986
1982-01-27,7594
1982-01-28,7282
1982-01-29,0080
1982-01-30,3338
1982-01-31,6404
1982-02-01,4476
1982-02-02,8211
1982-02-03,3758
1982-02-04,7218
1982-02-05,2744
1982-02-06,4124
1982-02-07,7970
1982-02-08,7350
1982-02-09,7123
1982-02-10,8469
1982-02-11,4756
1982-02-12,1909
1982-02-13,0536
1982-02-14,9462
1982-02-15,6535
1982-02-16,1467
1982-02-17,9398
1982-02-18,8443
1982-02-19,4843
1982-02-20,3687
1982-02-21,5421
1982-02-22,8677
1982-02-23,8747
1982-02-24,8826
1982-02-25,1370
1982-02-26,2626
1982-02-27,8254
1982-02-28,4739
1982-03-01,5052
1982-03-02,2790
1982-03-03,7721
1982-03-04,0607
1982-03-05,0899
1982-03-06,9109
1982-03-07,8151
1982-03-08,2785
1982-03-09,4493
1982-03-10,2843
1982-03-11,4782
1982-03-12,4087
1982-03-13,2672
1982-03-14,2595
1982-03-15,1358
1982-03-16,8608
1982-03-17,9500
1982-03-18,5042
1982-03-19,6918
1982-03-20,2753
1982-03-21,2017
1982-03-22,5316
1982-03-23,5148
1982-03-24,2122
1982-03-25,2546
1982-03-26,4605
1982-03-27,1392
1982-03-28,5155
1982-03-29,8026
1982-03-30,4860
1982-03-31,3518
1982-04-01,9033
1982-04-02,2195
1982-04-03,8205
1982-04-04,7601
1982-04-05,6340
1982-04-06,4528
1982-04-07,9748
1982-04-08,2349
1982-04-09,2977
1982-04-10,3032
1982-04-11,2722
1982-04-12,4355
1982-04-13,9833
1982-04-14,2290
1982-04-15,8108
1982-04-16,1934
1982-04-17,5150
1982-04-18,5120
1982-04-19,6259
1982-04-20,7527
1982-04-21,9019
1982-04-22,4272
1982-04-23,8324
1982-04-24,9760
1982-04-25,2521
1982-04-26,3645
1982-04-27,3085
1982-04-28,5133
1982-04-29,2844
1982-04-30,4005
1982-05-01,2396
1982-05-02,3778
1982-05-03,7722
1982-05-04,9716
1982-05-05,8146
1982-05-06,6987
1982-05-07,6295
1982-05-08,1713
1982-05-09,1367
1982-05-10,6723
1982-05-11,4913
1982-05-12,0912
1982-05-13,8383
1982-05-14,0380
1982-05-15,3079
1982-05-16,8864
1982-05-17,4158
1982-05-18,9176
1982-05-19,0725
1982-05-20,5503
1982-05-21,0667
1982-05-22,5959
1982-05-23,2395
1982-05-24,2726
1982-05-25,2412
1982-05-26,5132
1982-05-27,6615
1982-05-28,2542
1982-05-29,7643
1982-05-30,7160
1982-05-31,7414
1982-06-01,8190
1982-06-02,0439
1982-06-03,7653
1982-06-04,9277
1982-06-05,4908
1982-06-06,9942
1982-06-07,1133
1982-06-08,1964
1982-06-09,5810
1982-06-10,9507
1982-06-11,3596
1982-06-12,1700
1982-06-13,2599
1982-06-14,7886
1982-06-15,4468
1982-06-16,4510
1982-06-17,6272
1982-06-18,0857
1982-06-19,2069
1982-06-20,4872
1982-06-21,4415
1982-06-22,8792
1982-06-23,1783
1982-06-24,5976
1982-06-25,7164
1982-06-26,3682
1982-06-27,9239
1982-06-28,0909
1982-06-29,0261
1982-06-30,2380
1982-07-01,3276
1982-07-02,2757
1982-07-03,0758
1982-07-04,0841
1982-07-05,0122
1982-07-06,9808
1982-07-07,1191
1982-07-08,3105
1982-07-09,1957
1982-07-10,2504
1982-07-11,3313
1982-07-12,5774
1982-07-13,4295
1982-07-14,8030
1982-07-15,9524
1982-07-16,6942
1982-07-17,8685
1982-07-18,1626
1982-07-19,0227
1982-07-20,7344
1982-07-21,1240
1982-07-22,9008
1982-07-23,5614
1982-07-24,6873
1982-07-25,7853
1982-07-26,7981
1982-07-27,8307
1982-07-28,9297
1982-07-29,1277
1982-07-30,2779
1982-07-31,9969
1982-08-01,6437
1982-08-02,8194
1982-08-03,1285
1982-08-04,5315
1982-08-05,3231
1982-08-06,5455
1982-08-07,8694
1982-08-08,6671
1982-08-09,9903
1982-08-10,9737
1982-08-11,3276
1982-08-12,9042
1982-08-13,7612
1982-08-14,1332
1982-08-15,1050
1982-08-16,0379
1982-08-17,8540
1982-08-18,7510
1982-08-19,7843
1982-08-20,7648
1982-08-21,2697
1982-08-22,2668
1982-08-23,1909
1982-08-24,4205
1982-08-25,3255
1982-08-26,7285
1982-08-27,5874
1982-08-28,3737
1982-08-29,4447
1982-08-30,4674
1982-08-31,6800
1982-09-01,3241
1982-09-02,2532
1982-09-03,0029
1982-09-04,4500
1982-09-05,7701
1982-09-06,1514
1982-09-07,5191
1982-09-08,8689
1982-09-09,4653
1982-09-10,3431
1982-09-11,4116
1982-09-12,1789
1982-09-13,2360
1982-09-14,2917
1982-09-15,2712
1982-09-16,0048
1982-09-17,3903
1982-09-18,9368
1982-09-19,0228
1982-09-20,4762
1982-09-21,6325
1982-09-22,5145
1982-09-23,4289
1982-09-24,7661
1982-09-25,2913
1982-09-26,4933
1982-09-27,7023
1982-09-28,6519
1982-09-29,4793
1982-09-30,3638
1982-10-01,5243
1982-10-02,1936
1982-10-03,8693
1982-10-04,4499
1982-10-05,5800
1982-10-06,5140
1982-10-07,6584
1982-10-08,1152
1982-10-09,7245
1982-10-10,6704
1982-10-11,9157
1982-10-12,2688
1982-10-13,1361
1982-10-14,8692
1982-10-15,4835
1982-10-16,5446
1982-10-17,7181
1982-10-18,0450
1982-10-19,4877
1982-10-20,5204
1982-10-21,8457
1982-10-22,3394
1982-10-23,9401
1982-10-24,7995
1982-10-25,5771
1982-10-26,2391
1982-10-27,9873
1982-10-28,5765
1982-10-29,6753
1982-10-30,5266
1982-10-31,5116
1982-11-01,5091
1982-11-02,0611
1982-11-03,2481
1982-11-04,4081
1982-11-05,4508
1982-11-06,3333
1982-11-07,1269
1982-11-08,7287
1982-11-09,0877
1982-11-10,2260
1982-11-11,2957
1982-11-12,2064
1982-11-13,9457
1982-11-14,6677
1982-11-15,3767
1982-11-16,0303
1982-11-17,3250
1982-11-18,7302
1982-11-19,1871
1982-11-20,7372
1982-11-21,8620
1982-11-22,7080
1982-11-23,4717
1982-11-24,7507
1982-11-25,8943
1982-11-26,0676
1982-11-27,3504
1982-11-28,0390
1982-11-29,8869
1982-11-30,4463
1982-12-01,6186
1982-12-02,0395
1982-12-03,8517
1982-12-04,5261
1982-12-05,3941
1982-12-06,2380
1982-12-07,3052
1982-12-08,3185
1982-12-09,5821
1982-12-10,1517
1982-12-11,5326
1982-12-12,2339
1982-12-13,9420
1982-12-14,1035
1982-12-15,7735
1982-12-16,9394
1982-12-17,8694
1982-12-18,4889
1982-12-19,8298
1982-12-20,9410
1982-12-21,6214
1982-12-22,4948
1982-12-23,3842
1982-12-24,2248
1982-12-25,4034
1982-12-26,7938
1982-12-27,5259
1982-12-28,8687
1982-12-29,1843
1982-12-30,1819
1982-12-31,9823
1983-01-01,8504
1983-01-02,1908
1983-01-03,1080
1983-01-04,9695
1983-01-05,7871
1983-01-06,4352
1983-01-07,9135
1983-01-08,0469
1983-01-09,3952
1983-01-10,9211
1983-01-11,9313
1983-01-12,7684
1983-01-13,1224
1983-01-14,9923
1983-01-15,1609
1983-01-16,5191
1983-01-17,3635
1983-01-18,0286
1983-01-19,3150
1983-01-20,1768
1983-01-21,1284
1983-01-22,4843
1983-01-23,0571
1983-01-24,5370
1983-01-25,3265
1983-01-26,6987
1983-01-27,4176
1983-01-28,6163
1983-01-29,1398
1983-01-30,9430
1983-01-31,4005
1983-02-01,3423
1983-02-02,0259
1983-02-03,8644
1983-02-04,2945
1983-02-05,4815
1983-02-06,3653
1983-02-07,9632
1983-02-08,2890
1983-02-09,9486
1983-02-10,4736
1983-02-11,0478
1983-02-12,2543
1983-02-13,3665
1983-02-14,8033
1983-02-15,3534
1983-02-16,5201
1983-02-17,6296
1983-02-18,0257
1983-02-19,5339
1983-02-20,6150
1983-02-21,8151
1983-02-22,2408
1983-02-23,2869
1983-02-24,3404
1983-02-25,3646
1983-02-26,7681
1983-02-27,8823
1983-02-28,0630
1983-03-01,3603
1983-03-02,5832
1983-03-03,5960
1983-03-04,5287
1983-03-05,0589
1983-03-06,4930
1983-03-07,1914
1983-03-08,2942
1983-03-09,0350
1983-03-10,8557
