2002-03-20,1,4,18,27,34,42
2002-03-23,3,19,24,29,41,45
2002-03-27,6,12,26,30,35,37
2002-03-30,9,22,30,33,38,41
2002-04-03,14,16,17,26,28,41
2002-04-06,9,10,24,26,33,40
2002-04-10,14,28,30,31,37,39
2002-04-13,1,16,18,36,39,40
2002-04-17,12,15,24,30,39,42
2002-04-20,1,4,27,30,36,42
2002-04-24,16,19,20,23,24,28
2002-04-27,6,13,18,21,30,36
2002-05-04,6,12,36,42,43,44
2002-05-08,3,12,16,26,30,41
2002-05-11,8,15,19,25,30,36
2002-05-15,1,18,23,27,30,34
2002-05-18,5,6,12,27,40,41
2002-05-22,3,11,26,40,42,45
2002-05-25,8,12,25,33,36,38
2002-05-29,1,2,12,15,25,36
2002-06-01,5,6,13,16,37,39
2002-06-05,5,6,25,27,35,38
2002-06-08,2,3,15,20,32,37
2002-06-12,8,11,13,29,42,45
2002-06-15,1,8,10,22,35,44
2002-06-19,2,20,24,28,31,38
2002-06-22,6,17,30,31,35,38
2002-06-26,8,25,31,35,39,44
2002-06-29,13,21,22,28,29,45
2002-07-03,3,26,35,40,43,45
2002-07-06,1,11,16,20,40,41
2002-07-10,1,27,36,38,41,43
2002-07-13,1,3,6,7,24,41
2002-07-17,4,8,13,27,41,43
2002-07-20,2,18,26,27,36,44
2002-07-24,7,12,15,26,28,35
2002-07-27,4,9,20,22,37,44
2002-07-31,5,8,13,18,19,24
2002-08-03,2,4,9,12,42,44
2002-08-07,8,14,21,28,30,43
2002-08-10,1,3,12,19,27,42
2002-08-14,5,9,10,14,18,31
2002-08-17,9,10,22,23,28,32
2002-08-21,12,15,16,19,42,44
2002-08-24,15,18,19,38,40,42
2002-08-28,15,16,26,33,38,44
2002-08-31,3,9,12,34,35,45
2002-09-04,8,13,21,34,41,42
2002-09-07,5,9,10,18,29,45
2002-09-11,1,6,23,30,33,38
2002-09-14,8,17,19,25,39,42
2002-09-18,6,18,19,23,32,33
2002-09-21,4,11,19,26,27,35
2002-09-25,10,20,21,23,28,35
2002-09-28,16,18,22,40,41,43
2002-10-02,3,5,9,15,31,37
2002-10-05,6,30,37,38,42,44
2002-10-09,16,20,26,35,41,42
2002-10-12,8,11,23,30,40,45
2002-10-16,5,15,18,34,35,36
2002-10-19,3,4,10,11,17,30
2002-10-23,6,14,16,18,20,26
2002-10-26,1,7,11,15,17,24
2002-10-30,2,24,27,32,39,44
2002-11-02,17,21,27,28,43,44
2002-11-06,2,4,14,32,35,38
2002-11-09,4,5,19,24,31,35
2002-11-13,3,13,32,39,40,41
2002-11-16,3,5,11,15,23,27
2002-11-20,1,9,10,28,32,37
2002-11-23,11,13,17,33,37,42
2002-11-27,11,16,26,30,35,44
2002-11-30,10,16,35,37,41,43
2002-12-04,2,4,11,22,29,33
2002-12-07,15,22,29,42,44,45
2002-12-11,26,28,30,31,32,42
2002-12-14,2,9,16,25,32,35
2002-12-18,12,15,21,27,38,45
2002-12-21,3,15,19,24,25,38
2002-12-25,6,12,13,25,31,44
2002-12-28,4,7,23,39,40,45
2003-01-01,3,5,11,14,24,27
2003-01-04,8,11,14,28,41,43
2003-01-08,5,13,20,30,33,39
2003-01-11,3,5,7,9,16,29
2003-01-15,5,13,17,23,24,25
2003-01-18,4,7,26,36,37,43
2003-01-22,4,10,14,21,33,43
2003-01-25,7,18,21,30,31,39
2003-01-29,11,17,23,24,25,38
2003-02-01,10,11,16,25,31,40
2003-02-05,5,20,21,25,30,42
2003-02-08,2,4,8,23,27,32
2003-02-12,3,10,20,33,35,36
2003-02-15,19,21,32,33,42,44
2003-02-19,1,3,11,14,28,34
2003-02-22,13,18,23,31,36,42
2003-02-26,3,4,19,21,26,29
2003-03-01,1,5,16,19,25,42
2003-03-05,3,4,6,7,26,29
2003-03-08,3,5,28,40,44,45
2003-03-12,5,7,12,17,19,21
2003-03-15,3,5,10,31,40,41
2003-03-19,5,17,20,22,36,38
2003-03-22,3,10,17,31,38,39
2003-03-26,17,23,24,26,41,43
2003-03-29,1,2,18,23,34,38
2003-04-02,16,28,33,35,41,42
2003-04-05,4,20,25,26,28,40
2003-04-09,15,16,29,31,34,41
2003-04-12,7,12,17,33,39,40
2003-04-16,5,7,16,30,33,40
2003-04-19,13,22,32,33,39,45
2003-04-23,10,15,19,34,36,43
2003-04-26,2,22,25,26,32,37
2003-04-30,3,10,13,15,31,42
2003-05-03,8,13,20,21,24,26
2003-05-07,14,22,23,35,41,44
2003-05-10,27,28,33,39,42,43
2003-05-14,9,19,25,28,34,45
2003-05-17,7,9,14,19,30,32
2003-05-21,14,15,19,20,38,44
2003-05-24,1,9,11,19,25,45
2003-05-28,3,8,15,16,19,20
2003-05-31,1,20,24,27,32,40
2003-06-04,1,2,6,15,32,40
2003-06-07,4,14,25,32,34,36
2003-06-11,1,4,11,13,19,25
2003-06-14,1,11,26,34,39,41
2003-06-18,7,19,24,35,39,45
2003-06-21,28,30,33,34,35,44
2003-06-25,20,23,33,37,40,42
2003-06-28,3,11,17,26,28,38
2003-07-02,4,14,20,27,30,33
2003-07-05,12,17,22,26,27,36
2003-07-09,1,2,23,28,32,40
2003-07-12,9,24,27,28,32,39
2003-07-16,2,3,5,15,26,43
2003-07-19,10,19,24,27,28,36
2003-07-23,14,23,26,30,36,41
2003-07-26,3,22,23,31,36,37
2003-07-30,9,22,26,35,40,43
2003-08-02,2,5,7,12,28,30
2003-08-06,1,3,7,12,40,45
2003-08-09,3,9,16,17,37,44
2003-08-13,5,16,22,26,27,44
2003-08-16,7,18,23,30,31,37
2003-08-20,8,11,15,16,42,43
2003-08-23,4,6,26,36,37,38
2003-08-27,2,11,16,18,20,42
2003-08-30,7,8,9,14,32,42
2003-09-03,14,15,16,19,23,29
2003-09-06,2,3,24,32,42,44
2003-09-10,6,9,10,21,28,31
2003-09-13,6,18,22,27,37,40
2003-09-17,19,20,26,41,42,44
2003-09-20,8,14,18,22,28,40
2003-09-24,10,21,24,26,30,44
2003-09-27,2,7,9,17,28,41
2003-10-01,3,4,6,14,15,25
2003-10-04,21,23,27,33,40,45
2003-10-08,7,20,33,36,39,42
2003-10-11,6,12,21,32,36,43
2003-10-15,3,4,11,27,35,38
2003-10-18,2,10,12,18,29,42
2003-10-22,11,27,32,39,42,45
2003-10-25,3,10,12,21,23,28
2003-10-29,3,21,28,30,32,38
2003-11-01,10,21,22,24,25,44
2003-11-05,15,19,31,32,39,43
2003-11-08,1,11,14,16,17,18
2003-11-12,1,7,8,19,29,34
2003-11-15,3,4,17,20,23,30
2003-11-19,4,12,13,25,38,42
2003-11-22,5,7,12,14,35,43
2003-11-26,10,24,29,40,42,44
2003-11-29,2,25,30,33,43,45
2003-12-03,2,5,10,31,35,41
2003-12-06,5,7,11,26,31,32
2003-12-10,2,5,6,16,21,33
2003-12-13,2,13,16,20,22,43
2003-12-17,27,33,34,40,41,43
2003-12-20,5,7,16,20,29,42
2003-12-24,17,20,23,24,28,37
2003-12-27,4,10,21,24,27,32
2003-12-31,2,16,20,21,26,29
2004-01-03,21,22,27,31,41,42
2004-01-07,7,9,15,26,37,41
2004-01-10,3,4,13,30,31,36
2004-01-14,2,5,13,16,31,34
2004-01-17,13,19,28,34,36,45
2004-01-21,1,6,14,15,18,44
2004-01-24,11,12,25,31,36,37
2004-01-28,17,21,23,25,28,36
2004-01-31,6,8,29,35,43,45
2004-02-04,2,13,16,22,39,41
2004-02-07,6,8,17,32,34,42
2004-02-11,3,19,20,24,37,45
2004-02-14,16,21,22,27,38,43
2004-02-18,5,9,14,17,21,41
2004-02-21,3,6,7,13,21,28
2004-02-25,1,3,20,32,37,45
2004-02-28,14,18,19,30,35,41
2004-03-03,12,25,28,33,35,43
2004-03-06,1,4,7,24,36,43
2004-03-10,9,15,18,19,22,43
2004-03-13,3,6,20,22,33,36
2004-03-17,2,7,15,26,33,36
2004-03-20,6,7,30,37,41,43
2004-03-24,6,31,32,36,42,45
2004-03-27,9,18,21,29,37,41
2004-03-31,5,25,37,40,42,43
2004-04-03,14,18,22,31,37,44
2004-04-07,10,12,26,30,31,38
2004-04-10,14,18,20,21,37,43
2004-04-14,1,2,13,21,29,34
2004-04-17,5,8,9,24,35,44
2004-04-21,11,15,22,26,28,43
2004-04-24,6,22,24,33,40,44
2004-04-28,10,15,23,24,38,40
2004-05-01,10,25,30,36,40,45
2004-05-05,2,8,15,27,35,44
2004-05-08,10,16,21,31,42,43
2004-05-12,2,6,12,25,35,37
2004-05-15,6,9,19,34,35,38
2004-05-19,9,15,34,35,37,42
2004-05-22,4,9,24,27,29,31
2004-05-26,4,18,21,32,36,39
2004-05-29,4,10,14,24,26,38
2004-06-02,5,12,14,24,36,44
2004-06-05,1,2,7,13,35,44
2004-06-09,3,5,7,18,31,40
2004-06-12,11,14,15,16,20,31
2004-06-16,17,21,31,33,36,40
2004-06-19,16,23,24,28,32,44
2004-06-23,6,8,15,19,36,37
2004-06-26,8,12,31,33,40,45
2004-06-30,3,9,12,13,37,40
2004-07-03,18,23,31,35,38,45
2004-07-07,8,10,16,19,23,41
2004-07-10,1,26,27,28,37,39
2004-07-14,4,9,14,26,27,33
2004-07-17,5,13,21,22,33,43
2004-07-21,7,17,20,22,34,37
2004-07-24,5,16,21,24,26,29
2004-07-28,1,11,19,27,38,41
2004-07-31,2,6,9,31,32,36
2004-08-04,8,11,14,28,31,43
2004-08-07,7,15,21,22,28,34
2004-08-11,4,5,12,33,40,43
2004-08-14,7,9,19,21,29,43
2004-08-18,16,24,38,40,42,44
2004-08-21,3,6,24,29,31,37
2004-08-25,2,10,17,29,33,42
2004-08-28,6,17,19,22,28,41
2004-09-01,12,22,25,26,33,42
2004-09-04,2,10,11,24,42,44
2004-09-08,21,33,36,37,40,45
2004-09-11,5,13,16,26,28,31
2004-09-15,4,9,11,37,39,41
2004-09-18,18,21,33,36,37,42
2004-09-22,3,15,24,31,36,39
2004-09-25,24,30,31,33,34,39
2004-09-29,1,5,8,33,35,42
2004-10-02,16,17,21,35,39,41
2004-10-06,8,10,21,22,39,44
2004-10-09,2,34,37,42,44,45
2004-10-13,5,6,19,21,29,36
2004-10-16,8,14,19,25,26,37
2004-10-20,11,26,29,36,38,45
2004-10-23,4,13,14,22,33,38
2004-10-27,7,24,28,32,36,44
2004-10-30,7,16,23,38,41,45
2004-11-03,8,29,36,38,44,45
2004-11-06,4,8,14,23,25,31
2004-11-10,3,4,6,12,21,43
2004-11-13,2,3,6,13,16,26
2004-11-17,8,12,29,34,35,37
2004-11-20,3,10,12,14,38,45
2004-11-24,10,15,18,21,28,35
2004-11-27,10,20,27,29,33,44
2004-12-01,5,8,11,21,42,45
2004-12-04,20,22,31,38,44,45
2004-12-08,5,6,12,14,18,40
2004-12-11,2,15,24,28,30,37
2004-12-15,3,13,29,33,43,44
2004-12-18,11,12,25,30,37,42
2004-12-22,11,20,25,37,42,45
2004-12-25,18,20,28,39,40,41
2004-12-29,11,16,18,20,42,45
2005-01-01,21,25,34,37,44,45
2005-01-05,1,7,21,23,40,41
2005-01-08,15,16,18,20,35,36
2005-01-12,7,22,27,34,35,42
2005-01-15,2,25,28,31,38,44
2005-01-19,4,14,25,30,39,43
2005-01-22,3,4,11,14,30,32
2005-01-26,2,8,17,26,35,40
2005-01-29,13,24,27,33,35,42
2005-02-02,5,11,15,16,20,32
2005-02-05,6,14,16,26,36,40
2005-02-09,11,18,24,25,29,40
2005-02-12,3,23,28,33,35,40
2005-02-16,7,14,21,27,33,43
2005-02-19,6,13,26,39,41,42
2005-02-23,14,17,21,25,36,38
2005-02-26,4,15,17,27,35,37
2005-03-02,4,16,29,32,33,38
2005-03-05,1,8,23,24,26,45
2005-03-09,5,10,12,25,30,35
2005-03-12,7,10,29,33,35,43
2005-03-16,3,16,18,30,36,43
2005-03-19,5,10,32,38,40,43
2005-03-23,8,10,13,14,15,36
2005-03-26,7,17,26,39,41,42
2005-03-30,1,13,15,26,30,38
2005-04-02,8,18,21,24,39,40
2005-04-06,3,5,12,20,34,45
2005-04-09,15,22,25,30,37,38
2005-04-13,6,14,15,16,26,41
2005-04-16,17,18,19,26,34,38
2005-04-20,1,4,9,10,17,41
2005-04-23,5,21,23,31,34,43
2005-04-27,2,6,8,29,33,44
2005-04-30,8,16,18,19,24,44
2005-05-04,1,4,7,11,17,20
2005-05-07,8,9,12,30,37,39
2005-05-11,7,9,10,33,38,40
2005-05-14,3,13,14,28,34,40
2005-05-18,3,11,19,20,21,36
2005-05-21,5,13,20,30,42,44
2005-05-25,4,11,23,31,32,36
2005-05-28,5,10,16,18,29,36
2005-06-01,1,4,25,31,34,42
2005-06-04,7,12,14,15,27,32
2005-06-08,1,8,23,24,35,44
2005-06-11,4,10,13,14,23,24
2005-06-15,2,3,12,13,16,31
2005-06-18,7,8,12,21,37,45
2005-06-22,14,16,25,31,36,38
2005-06-25,2,3,13,33,35,43
2005-06-29,9,10,13,20,31,33
2005-07-02,10,11,19,27,43,44
2005-07-06,4,10,13,15,19,41
2005-07-09,3,8,13,24,27,35
2005-07-13,7,10,12,24,25,27
2005-07-16,8,16,18,25,30,44
2005-07-20,4,14,24,30,41,43
2005-07-23,2,6,8,32,35,43
2005-07-27,5,23,24,27,30,43
2005-07-30,4,11,22,26,29,33
2005-08-03,2,3,4,15,19,42
2005-08-06,2,14,22,32,33,43
2005-08-10,2,5,9,20,24,33
2005-08-13,2,4,23,26,30,32
2005-08-17,5,18,19,30,31,42
2005-08-20,1,6,17,32,33,34
2005-08-24,6,13,25,27,37,39
2005-08-27,1,3,12,18,21,24
2005-08-31,2,12,18,22,43,45
2005-09-03,3,7,11,17,26,27
2005-09-07,10,19,32,43,44,45
2005-09-10,12,13,19,41,42,45
2005-09-14,3,12,21,27,29,43
2005-09-17,6,8,15,24,31,34
2005-09-21,3,5,22,26,31,35
2005-09-24,6,7,34,37,38,43
2005-09-28,2,3,4,18,35,41
2005-10-01,4,7,11,18,27,31
2005-10-05,4,13,18,22,27,42
2005-10-08,2,15,16,24,28,30
2005-10-12,10,14,18,22,27,45
2005-10-15,14,17,25,29,32,38
2005-10-19,4,15,17,26,35,45
2005-10-22,4,16,18,22,23,35
2005-10-26,10,22,27,40,41,43
2005-10-29,10,12,24,40,43,44
2005-11-02,3,16,19,20,41,44
2005-11-05,2,6,24,28,42,44
2005-11-09,3,5,10,15,27,43
2005-11-12,15,21,22,25,32,42
2005-11-16,11,19,22,25,35,42
2005-11-19,3,20,23,28,31,45
2005-11-23,5,6,22,26,28,31
2005-11-26,7,29,32,39,40,41
2005-11-30,4,14,15,19,29,34
2005-12-03,3,6,9,13,41,42
2005-12-07,2,17,24,36,41,42
2005-12-10,3,10,11,21,28,32
2005-12-14,6,20,22,30,32,40
2005-12-17,7,13,25,31,40,45
2005-12-21,18,20,35,36,37,44
2005-12-24,29,33,39,40,41,45
2005-12-28,6,25,26,27,34,35
2005-12-31,2,4,8,10,30,39
2006-01-04,9,20,22,27,33,45
2006-01-07,7,16,32,34,35,41
2006-01-11,5,6,18,21,29,34
2006-01-14,2,5,10,20,39,42
2006-01-18,2,20,23,32,34,38
2006-01-21,7,8,9,23,39,43
2006-01-25,5,25,34,39,41,44
2006-01-28,9,18,22,28,35,44
2006-02-01,1,11,12,25,27,44
2006-02-04,7,13,25,32,36,45
2006-02-08,2,5,17,23,24,25
2006-02-11,11,14,21,34,35,43
2006-02-15,16,20,23,30,33,45
2006-02-18,15,21,22,30,37,41
2006-02-22,2,21,27,33,37,43
2006-02-25,15,25,30,31,33,40
2006-03-01,2,3,5,26,40,41
2006-03-04,4,5,6,10,29,38
2006-03-08,4,8,9,10,23,32
2006-03-11,11,19,20,21,23,30
2006-03-15,8,10,23,28,29,43
2006-03-18,4,15,23,34,43,44
2006-03-22,8,9,13,17,35,41
2006-03-25,15,32,33,35,38,39
2006-03-29,10,13,15,17,22,37
2006-04-01,1,8,18,26,27,42
2006-04-05,4,6,23,32,34,42
2006-04-08,5,12,25,33,42,43
2006-04-12,9,29,30,37,38,39
2006-04-15,2,7,10,21,38,45
2006-04-19,10,12,18,20,22,35
2006-04-22,2,13,15,19,22,45
2006-04-26,2,13,14,30,39,42
2006-04-29,2,10,17,31,38,44
2006-05-03,30,37,38,42,43,45
2006-05-06,2,20,22,23,25,33
2006-05-10,9,12,20,30,34,35
2006-05-13,5,18,25,30,38,44
2006-05-17,5,12,17,27,36,40
2006-05-20,14,19,20,24,28,39
2006-05-24,4,25,30,31,33,37
2006-05-27,3,30,37,38,39,43
2006-05-31,16,19,21,30,35,43
2006-06-03,4,10,18,26,33,40
2006-06-07,2,10,21,23,33,39
2006-06-10,14,29,31,33,44,45
2006-06-14,3,17,21,23,25,29
2006-06-17,8,12,19,26,30,31
2006-06-21,4,15,21,24,29,42
2006-06-24,2,3,13,16,34,43
2006-06-28,4,5,31,33,36,37
2006-07-01,1,8,19,24,29,39
2006-07-05,3,4,14,16,27,32
2006-07-08,15,17,20,22,25,36
2006-07-12,11,12,19,24,33,38
2006-07-15,15,16,22,31,40,42
2006-07-19,2,4,13,15,23,26
2006-07-22,4,9,25,36,37,43
2006-07-26,5,6,10,20,27,43
2006-07-29,4,5,16,23,24,45
2006-08-02,1,7,12,17,18,41
2006-08-05,12,20,24,31,33,39
2006-08-09,2,11,21,23,28,42
2006-08-12,6,19,20,24,25,43
2006-08-16,24,27,28,32,41,43
2006-08-19,14,15,18,19,28,43
2006-08-23,1,8,17,30,31,32
2006-08-26,8,14,22,32,34,45
2006-08-30,7,11,14,16,17,21
2006-09-02,12,15,21,27,40,42
2006-09-06,19,37,38,40,41,43
2006-09-09,8,11,19,22,30,33
2006-09-13,8,17,32,39,41,45
2006-09-16,6,9,11,15,23,45
2006-09-20,10,24,29,30,37,39
2006-09-23,9,14,20,25,27,33
2006-09-27,6,11,12,27,33,38
2006-09-30,2,7,28,38,44,45
2006-10-04,11,12,13,15,17,18
2006-10-07,2,11,16,28,36,39
2006-10-11,3,12,16,30,39,40
2006-10-14,17,20,24,26,33,41
2006-10-18,17,27,28,32,33,37
2006-10-21,1,13,15,20,22,40
2006-10-25,2,9,25,31,35,44
2006-10-28,6,14,18,20,35,37
2006-11-01,11,26,35,40,43,45
2006-11-04,4,9,14,21,32,35
2006-11-08,7,8,27,31,36,39
2006-11-11,2,7,10,23,25,42
2006-11-15,2,8,27,28,33,39
2006-11-18,14,16,18,22,24,39
2006-11-22,2,16,20,25,29,41
2006-11-25,1,22,27,29,38,39
2006-11-29,7,23,28,38,43,45
2006-12-02,5,8,23,27,40,43
2006-12-06,5,9,11,17,26,27
2006-12-09,2,8,15,22,29,42
2006-12-13,7,10,14,23,35,40
2006-12-16,3,6,10,11,18,44
2006-12-20,24,29,31,39,41,43
2006-12-23,2,7,15,22,24,28
2006-12-27,6,17,29,38,41,42
2006-12-30,3,6,16,34,43,44
2007-01-03,4,5,15,16,32,40
2007-01-06,1,20,24,28,30,43
2007-01-10,1,7,18,30,32,34
2007-01-13,2,5,11,12,17,42
2007-01-17,19,28,30,33,34,36
2007-01-20,1,2,12,15,19,21
2007-01-24,9,21,24,30,35,36
2007-01-27,14,18,22,27,40,43
2007-01-31,4,8,11,24,38,45
2007-02-03,4,23,24,33,41,45
2007-02-07,14,20,29,32,39,41
2007-02-10,5,7,8,12,22,45
2007-02-14,3,11,13,25,27,36
2007-02-17,4,5,24,29,30,31
2007-02-21,2,11,24,26,30,32
2007-02-24,15,19,21,33,40,44
2007-02-28,9,22,25,31,39,42
2007-03-03,2,3,4,9,15,30
2007-03-07,3,4,9,18,20,32
2007-03-10,4,8,10,25,30,35
2007-03-14,4,6,18,23,25,37
2007-03-17,7,13,15,16,23,31
2007-03-21,11,17,20,22,39,45
2007-03-24,4,5,13,16,18,20
2007-03-28,1,2,25,27,43,45
2007-03-31,6,9,11,14,32,36
2007-04-04,4,6,17,18,22,38
2007-04-07,7,12,14,29,42,44
2007-04-11,3,9,14,16,19,20
2007-04-14,2,5,13,14,20,21
2007-04-18,18,21,26,28,32,39
2007-04-21,2,13,21,23,28,38
2007-04-25,1,6,20,34,36,43
2007-04-28,2,3,5,9,26,29
2007-05-02,1,3,4,7,30,43
2007-05-05,10,12,14,27,32,35
2007-05-09,5,23,25,31,33,41
2007-05-12,7,10,11,23,24,37
2007-05-16,2,4,10,26,34,41
2007-05-19,3,7,11,23,36,38
2007-05-23,24,32,34,40,42,45
2007-05-26,3,7,17,19,33,41
2007-05-30,9,21,22,32,33,35
2007-06-02,2,9,20,23,28,35
2007-06-06,10,11,18,31,43,45
2007-06-09,3,6,15,17,34,36
2007-06-13,17,20,23,26,32,42
2007-06-16,5,7,16,23,32,34
2007-06-20,5,11,14,21,39,42
2007-06-23,3,9,18,26,33,44
2007-06-27,7,9,11,25,26,29
2007-06-30,1,5,11,18,24,35
2007-07-04,6,21,25,26,31,39
2007-07-07,1,11,23,29,32,33
2007-07-11,2,3,13,21,33,38
2007-07-14,1,2,13,20,26,27
2007-07-18,18,23,26,34,40,43
2007-07-21,9,11,28,29,30,34
2007-07-25,7,9,23,36,39,40
2007-07-28,8,26,29,38,39,45
2007-08-01,15,19,24,28,30,42
2007-08-04,3,5,12,19,31,34
2007-08-08,1,5,7,25,29,45
2007-08-11,9,20,21,25,33,38
2007-08-15,3,5,6,8,13,26
2007-08-18,2,9,10,15,19,28
2007-08-22,4,9,23,26,28,41
2007-08-25,3,14,16,34,36,45
2007-08-29,2,4,11,13,16,41
2007-09-01,6,8,16,21,22,26
2007-09-05,4,14,27,30,32,34
2007-09-08,1,20,26,32,40,44
2007-09-12,8,16,29,30,35,41
2007-09-15,16,20,24,25,39,44
2007-09-19,1,14,26,29,39,41
2007-09-22,3,5,16,33,35,44
2007-09-26,8,24,25,34,36,37
2007-09-29,1,4,26,37,42,45
2007-10-03,3,10,16,28,30,39
2007-10-06,2,11,27,32,37,41
2007-10-10,15,21,23,28,36,43
2007-10-13,14,17,20,21,32,43
2007-10-17,2,5,17,37,40,43
2007-10-20,9,15,17,29,30,35
2007-10-24,2,8,19,23,24,29
2007-10-27,3,4,8,29,38,43
2007-10-31,7,9,16,17,26,44
2007-11-03,6,17,28,36,38,45
2007-11-07,4,6,10,21,34,39
2007-11-10,1,6,9,20,23,26
2007-11-14,1,2,9,14,16,43
2007-11-17,1,2,29,30,40,44
2007-11-21,13,14,18,25,41,43
2007-11-24,17,18,20,35,36,43
2007-11-28,10,13,16,24,40,41
2007-12-01,8,13,17,25,29,39
2007-12-05,8,25,28,31,42,44
2007-12-08,4,11,30,33,35,36
2007-12-12,2,8,35,36,37,39
2007-12-15,4,8,18,19,20,26
2007-12-19,2,13,16,21,29,43
2007-12-22,6,13,21,28,38,41
2007-12-26,2,12,28,29,39,43
2007-12-29,7,9,23,40,42,44
2008-01-02,3,10,12,14,21,37
2008-01-05,7,27,29,30,33,38
2008-01-09,5,15,27,32,33,34
2008-01-12,2,8,13,24,29,30
2008-01-16,2,3,8,34,35,44
2008-01-19,5,7,14,31,35,45
2008-01-23,7,27,28,30,39,40
2008-01-26,4,12,22,26,42,44
2008-01-30,1,4,18,27,35,37
2008-02-02,9,11,16,17,24,37
2008-02-06,1,14,15,24,30,35
2008-02-09,5,10,15,29,36,45
2008-02-13,5,10,22,26,42,45
2008-02-16,5,29,31,32,35,39
2008-02-20,3,15,27,36,39,42
2008-02-23,2,14,19,20,21,27
2008-02-27,5,24,28,36,40,44
2008-03-01,20,22,24,26,30,43
2008-03-05,2,16,26,27,39,44
2008-03-08,13,15,21,23,37,44
2008-03-12,2,10,12,14,15,38
2008-03-15,3,9,14,20,21,23
2008-03-19,7,19,21,24,27,36
2008-03-22,31,34,35,36,41,44
2008-03-26,1,6,14,16,18,41
2008-03-29,2,16,21,29,36,42
2008-04-02,3,23,30,33,41,43
2008-04-05,6,8,15,18,22,40
2008-04-09,8,9,27,29,30,42
2008-04-12,1,10,18,21,22,31
2008-04-16,6,7,13,24,33,40
2008-04-19,2,5,6,9,21,22
2008-04-23,4,9,10,23,37,38
2008-04-26,3,30,36,38,39,44
2008-04-30,6,8,12,22,28,41
2008-05-03,1,6,14,17,19,22
2008-05-07,1,11,24,35,43,44
