Fecha,Resultados
1988-05-17,278
1988-05-18,857
1988-05-21,959
1988-05-23,2
1988-05-25,230
1988-05-28,317
1988-06-02,354
1988-06-08,353
1988-06-12,590
1988-06-17,299
1988-06-21,323
1988-06-22,560
1988-06-23,622
1988-06-24,710
1988-07-08,265
1988-07-10,433
1988-07-14,474
1988-07-26,501
1988-07-29,327
1988-07-30,170
1988-08-04,449
1988-08-09,701
1988-08-12,363
1988-08-14,433
1988-08-23,456
1988-08-23,358
1988-08-26,954
1988-08-26,962
1988-08-27,44
1988-08-31,562
1988-09-01,437
1988-09-07,516
1988-09-16,714
1988-09-25,549
1988-09-30,522
1988-10-06,456
1988-10-07,287
1988-10-08,666
1988-10-28,714
1988-10-29,723
1988-10-31,962
1988-11-01,808
1988-11-03,650
1988-11-04,853
1988-11-13,287
1988-11-15,744
1988-11-27,559
1988-11-29,722
1988-12-04,655
1988-12-12,879
1988-12-13,732
1988-12-17,741
1988-12-20,982
1988-12-22,710
1988-12-24,884
1988-12-26,929
1989-01-01,982
1989-01-03,929
1989-01-06,415
1989-01-16,945
1989-01-19,723
1989-01-22,830
1989-01-25,273
1989-01-30,945
1989-02-08,277
1989-02-09,273
1989-02-10,203
1989-02-14,83
1989-02-19,688
1989-02-26,417
1989-03-03,666
1989-03-17,590
1989-03-22,510
1989-03-28,999
1989-03-29,744
1989-04-03,818
1989-04-10,539
1989-04-11,123
1989-04-17,807
1989-04-21,517
1989-04-22,77
1989-04-23,546
1989-05-12,100
1989-05-12,574
1989-05-13,335
1989-05-14,982
1989-05-16,889
1989-05-19,433
1989-05-21,160
1989-05-23,926
1989-05-26,876
1989-05-26,331
1989-05-27,533
1989-05-28,94
1989-05-29,368
1989-06-01,160
1989-06-02,818
1989-06-13,622
1989-06-20,999
1989-06-27,331
1989-06-30,400
1989-07-04,853
1989-07-07,929
1989-07-12,978
1989-07-19,353
1989-07-20,625
1989-07-23,808
1989-07-24,625
1989-07-27,133
1989-08-01,886
1989-08-06,113
1989-08-11,417
1989-08-13,562
1989-08-15,287
1989-08-17,785
1989-08-22,857
1989-08-22,71
1989-08-23,546
1989-08-25,368
1989-08-27,450
1989-09-02,522
1989-09-07,337
1989-09-10,500
1989-09-12,37
1989-09-19,449
1989-09-26,351
1989-09-26,889
1989-10-03,666
1989-10-06,927
1989-10-08,539
1989-10-12,960
1989-10-20,813
1989-10-23,876
1989-10-24,459
1989-10-27,377
1989-10-28,111
1989-11-02,688
1989-11-03,844
1989-11-06,277
1989-11-09,433
1989-11-21,269
1989-11-30,988
1989-12-05,546
1989-12-09,323
1989-12-18,490
1989-12-24,955
1990-01-01,269
1990-01-08,88
1990-01-09,265
1990-01-11,549
1990-01-27,546
1990-02-01,91
1990-02-03,962
1990-02-07,113
1990-02-16,853
1990-02-16,296
1990-02-20,358
1990-02-23,955
1990-02-24,678
1990-03-01,287
1990-03-04,23
1990-03-06,133
1990-03-07,324
1990-03-09,353
1990-03-16,354
1990-03-16,123
1990-03-18,337
1990-03-29,337
1990-03-30,289
1990-04-03,927
1990-04-10,560
1990-04-21,385
1990-04-27,678
1990-04-29,809
1990-05-11,160
1990-05-13,517
1990-05-14,170
1990-05-15,668
1990-05-18,417
1990-05-22,37
1990-05-29,578
1990-05-29,490
1990-06-01,165
1990-06-05,450
1990-06-07,929
1990-06-08,296
1990-06-15,77
1990-06-15,543
1990-06-23,323
1990-06-26,4
1990-06-29,944
1990-07-04,517
1990-07-08,170
1990-07-16,562
1990-07-23,714
1990-08-08,77
1990-08-12,501
1990-08-14,866
1990-08-17,465
1990-08-31,744
1990-09-03,678
1990-09-04,287
1990-09-05,572
1990-09-10,321
1990-09-14,668
1990-09-14,945
1990-09-21,335
1990-09-23,510
1990-09-28,822
1990-10-04,889
1990-10-12,950
1990-10-14,98
1990-10-17,50
1990-10-18,105
1990-10-30,113
1990-11-02,555
1990-11-03,296
1990-11-16,471
1990-11-19,950
1990-11-28,830
1990-11-30,830
1990-12-03,354
1990-12-04,777
1990-12-04,582
1990-12-07,510
1990-12-09,884
1990-12-15,526
1990-12-17,94
1990-12-27,533
1991-01-01,988
1991-01-05,546
1991-01-06,256
1991-01-17,888
1991-01-25,509
1991-02-02,347
1991-02-04,62
1991-02-05,2
1991-02-14,2
1991-02-17,433
1991-02-21,999
1991-02-27,54
1991-03-08,582
1991-03-09,230
1991-03-12,474
1991-03-14,785
1991-03-19,714
1991-03-22,962
1991-03-24,269
1991-03-26,289
1991-04-14,813
1991-04-23,578
1991-04-26,905
1991-04-30,807
1991-05-01,732
1991-05-02,539
1991-05-10,45
1991-05-14,450
1991-05-15,954
1991-05-18,758
1991-05-23,233
1991-06-05,94
1991-06-14,901
1991-06-18,510
1991-06-18,302
1991-06-24,994
1991-06-29,590
1991-07-01,522
1991-07-04,905
1991-07-04,230
1991-07-07,15
1991-07-09,807
1991-07-12,813
1991-07-17,372
1991-07-18,44
1991-07-26,582
1991-07-26,233
1991-08-03,100
1991-08-07,546
1991-08-09,317
1991-08-09,500
1991-08-11,71
1991-08-14,65
1991-08-16,54
1991-08-16,768
1991-08-21,650
1991-08-27,23
1991-08-29,372
1991-08-30,666
1991-08-31,758
1991-09-06,668
1991-09-10,950
1991-09-13,809
1991-09-17,334
1991-09-17,335
1991-09-20,321
1991-09-21,230
1991-09-21,363
1991-09-22,543
1991-09-26,944
1991-09-28,741
1991-09-29,44
1991-10-04,308
1991-10-05,277
1991-10-06,959
1991-10-07,808
1991-10-10,45
1991-10-10,982
1991-10-11,308
1991-10-24,543
1991-10-30,741
1991-11-01,433
1991-11-03,339
1991-11-05,827
1991-11-05,758
1991-11-07,2
1991-11-08,549
1991-11-10,62
1991-11-12,337
1991-11-22,844
1991-11-22,100
1991-11-25,50
1991-11-27,8
1991-11-27,901
1991-12-01,444
1991-12-03,77
1991-12-10,882
1991-12-10,572
1991-12-11,471
1991-12-12,722
1991-12-14,744
1991-12-15,311
1991-12-17,404
1991-12-20,808
1991-12-27,100
1991-12-29,944
1991-12-31,352
1992-01-04,65
1992-01-04,333
1992-01-07,98
1992-01-09,337
1992-01-10,710
1992-01-11,723
1992-01-14,526
1992-01-15,265
1992-01-17,844
1992-01-17,433
1992-01-18,959
1992-01-19,559
1992-01-21,327
1992-01-26,4
1992-02-01,562
1992-02-02,701
1992-02-03,892
1992-02-04,950
1992-02-05,562
1992-02-06,335
1992-02-07,62
1992-02-08,959
1992-02-13,368
1992-02-14,94
1992-02-19,423
1992-02-21,474
1992-02-22,71
1992-02-26,449
1992-02-29,862
1992-03-03,808
1992-03-05,400
1992-03-06,501
1992-03-08,954
1992-03-09,517
1992-03-12,354
1992-03-13,213
1992-03-13,29
1992-03-15,777
1992-03-18,960
1992-03-18,308
1992-03-19,758
1992-03-23,590
1992-03-23,409
1992-03-25,888
1992-03-27,615
1992-03-27,351
1992-03-29,945
1992-04-01,352
1992-04-03,23
1992-04-07,954
1992-04-09,526
1992-04-16,944
1992-04-21,302
1992-04-22,91
1992-04-24,688
1992-04-25,999
1992-04-27,572
1992-04-28,324
1992-05-02,324
1992-05-03,884
1992-05-06,999
1992-05-08,77
1992-05-09,785
1992-05-09,622
1992-05-11,788
1992-05-11,610
1992-05-14,768
1992-05-16,574
1992-05-17,978
1992-05-17,955
1992-05-18,444
1992-05-19,269
1992-05-21,910
1992-05-21,62
1992-05-22,490
1992-05-23,876
1992-05-25,549
1992-05-28,625
1992-05-29,830
1992-05-29,352
1992-06-02,732
1992-06-04,17
1992-06-07,615
1992-06-10,546
1992-06-14,741
1992-06-16,862
1992-06-20,94
1992-06-24,278
1992-06-26,450
1992-07-01,324
1992-07-10,331
1992-07-11,61
1992-07-12,827
1992-07-16,88
1992-07-16,807
1992-07-19,105
1992-07-23,888
1992-07-28,578
1992-07-29,944
1992-07-30,785
1992-08-01,559
1992-08-07,999
1992-08-09,0
1992-08-10,889
1992-08-12,15
1992-08-12,2
1992-08-14,498
1992-08-16,803
1992-08-17,872
1992-08-22,904
1992-08-26,882
1992-08-27,222
1992-09-01,808
1992-09-03,959
1992-09-08,37
1992-09-10,417
1992-09-15,273
1992-09-16,813
1992-09-17,533
1992-09-18,755
1992-09-24,732
1992-09-25,8
1992-09-28,549
1992-10-02,409
1992-10-02,233
1992-10-07,45
1992-10-10,950
1992-10-10,334
1992-10-16,289
1992-10-16,123
1992-10-17,543
1992-10-18,788
1992-10-20,287
1992-10-23,399
1992-10-27,910
1992-11-01,929
1992-11-03,417
1992-11-04,553
1992-11-07,572
1992-11-08,160
1992-11-15,456
1992-11-16,818
1992-11-22,853
1992-11-24,744
1992-11-28,165
1992-12-08,549
1992-12-11,982
1992-12-13,533
1992-12-16,827
1992-12-17,882
1992-12-18,265
1992-12-22,655
1992-12-24,803
1992-12-26,510
1993-01-04,111
1993-01-07,203
1993-01-10,302
1993-01-23,400
1993-01-24,111
1993-01-27,954
1993-01-28,400
1993-01-29,844
1993-01-31,56
1993-02-02,768
1993-02-02,999
1993-02-11,213
1993-02-13,945
1993-02-15,872
1993-02-16,549
1993-02-18,311
1993-02-19,945
1993-02-21,882
1993-02-22,827
1993-02-23,54
1993-02-24,433
1993-02-25,50
1993-02-28,655
1993-03-01,269
1993-03-02,768
1993-03-04,872
1993-03-06,98
1993-03-06,999
1993-03-15,844
1993-03-21,901
1993-03-22,317
1993-03-23,433
1993-03-23,400
1993-03-27,610
1993-03-29,862
1993-03-30,113
1993-03-31,622
1993-04-02,405
1993-04-05,333
1993-04-10,17
1993-04-15,200
1993-04-16,668
1993-04-17,853
1993-04-21,44
1993-04-25,557
1993-04-27,55
1993-04-29,978
1993-05-02,955
1993-05-03,562
1993-05-04,741
1993-05-05,562
1993-05-06,165
1993-05-06,901
1993-05-07,323
1993-05-13,546
1993-05-16,553
1993-05-16,866
1993-05-21,334
1993-05-25,553
1993-05-25,230
1993-05-26,433
1993-05-27,83
1993-05-27,287
1993-05-28,213
1993-05-29,578
1993-05-31,879
1993-06-01,945
1993-06-04,538
1993-06-07,901
1993-06-08,311
1993-06-08,610
1993-06-10,808
1993-06-11,55
1993-06-12,256
1993-06-13,123
1993-06-21,23
1993-06-22,91
1993-06-22,880
1993-06-30,45
1993-07-03,728
1993-07-06,999
1993-07-07,758
1993-07-08,302
1993-07-09,590
1993-07-10,988
1993-07-12,853
1993-07-14,807
1993-07-16,688
1993-07-17,574
1993-07-25,404
1993-07-27,777
1993-08-01,539
1993-08-02,444
1993-08-04,269
1993-08-06,732
1993-08-07,54
1993-08-10,233
1993-08-15,768
1993-08-16,714
1993-08-17,929
1993-08-18,582
1993-08-24,133
1993-08-27,734
1993-09-03,456
1993-09-07,533
1993-09-09,353
1993-09-11,546
1993-09-13,559
1993-09-13,878
1993-09-18,878
1993-09-21,500
1993-09-24,910
1993-09-27,744
1993-09-28,806
1993-10-01,723
1993-10-01,321
1993-10-03,950
1993-10-04,803
1993-10-07,4
1993-10-08,827
1993-10-11,574
1993-10-12,405
1993-10-12,177
1993-10-14,732
1993-10-15,65
1993-10-17,377
1993-10-18,572
1993-10-18,807
1993-10-19,358
1993-10-20,400
1993-10-22,4
1993-10-26,827
1993-10-28,423
1993-10-28,331
1993-10-29,768
1993-10-31,905
1993-11-05,562
1993-11-11,830
1993-11-12,526
1993-11-15,368
1993-11-16,904
1993-11-19,543
1993-11-23,353
1993-11-23,417
1993-11-24,399
1993-11-27,807
1993-11-28,233
1993-12-02,546
1993-12-03,945
1993-12-04,405
1993-12-06,882
1993-12-06,574
1993-12-07,549
1993-12-16,200
1993-12-17,755
1993-12-21,84
1993-12-26,100
1993-12-30,44
1994-01-01,23
1994-01-03,113
1994-01-04,450
1994-01-05,296
1994-01-05,450
1994-01-07,560
1994-01-10,741
1994-01-18,910
1994-01-26,4
1994-01-28,433
1994-01-28,943
1994-02-04,758
1994-02-05,728
1994-02-05,818
1994-02-08,574
1994-02-16,546
1994-02-17,200
1994-02-18,546
1994-02-18,296
1994-02-19,857
1994-02-22,27
1994-02-24,363
1994-02-27,880
1994-03-01,372
1994-03-02,331
1994-03-02,878
1994-03-06,62
1994-03-08,927
1994-03-10,8
1994-03-11,0
1994-03-11,54
1994-03-14,17
1994-03-18,999
1994-03-21,0
1994-03-23,372
1994-03-27,615
1994-03-27,404
1994-03-30,758
1994-04-01,465
1994-04-01,744
1994-04-04,400
1994-04-05,123
1994-04-13,417
1994-04-17,807
1994-04-18,944
1994-04-27,56
1994-04-30,803
1994-05-02,785
1994-05-07,2
1994-05-09,358
1994-05-11,500
1994-05-14,222
1994-05-15,501
1994-05-15,17
1994-05-19,546
1994-05-21,650
1994-05-24,777
1994-05-24,269
1994-05-27,17
1994-05-28,337
1994-06-05,722
1994-06-11,91
1994-06-17,324
1994-06-22,133
1994-06-23,55
1994-06-23,844
1994-06-27,84
1994-06-27,722
1994-06-30,449
1994-07-01,768
1994-07-02,509
1994-07-04,498
1994-07-04,723
1994-07-14,499
1994-07-16,959
1994-07-21,615
1994-07-23,732
1994-07-24,160
1994-07-29,945
1994-07-29,277
1994-08-01,133
1994-08-07,599
1994-08-08,886
1994-08-10,510
1994-08-12,741
1994-08-12,857
1994-08-14,872
1994-08-15,415
1994-08-17,960
1994-08-22,830
1994-08-23,962
1994-08-25,844
1994-08-27,758
1994-08-28,555
1994-08-30,358
1994-08-30,808
1994-09-01,105
1994-09-05,23
1994-09-07,353
1994-09-09,83
1994-09-15,8
1994-09-16,808
1994-09-16,37
1994-09-18,853
1994-09-20,404
1994-09-22,277
1994-09-24,203
1994-09-25,437
1994-09-26,302
1994-09-27,741
1994-09-28,133
1994-09-30,758
1994-09-30,572
1994-10-02,560
1994-10-07,562
1994-10-08,533
1994-10-09,50
1994-10-12,510
1994-10-13,29
1994-10-16,510
1994-10-16,668
1994-10-17,123
1994-10-18,978
1994-10-19,222
1994-10-21,806
1994-10-23,278
1994-10-25,98
1994-10-28,904
1994-10-28,29
1994-10-28,423
1994-10-29,500
1994-10-30,701
1994-11-01,317
1994-11-08,94
1994-11-08,321
1994-11-09,666
1994-11-12,978
1994-11-12,368
1994-11-15,559
1994-11-17,668
1994-11-17,289
1994-11-18,818
1994-11-21,23
1994-11-25,768
1994-11-28,501
1994-11-28,499
1994-12-04,177
1994-12-06,688
1994-12-07,177
1994-12-12,501
1994-12-12,450
1994-12-15,498
1994-12-19,200
1994-12-22,539
1994-12-26,91
1994-12-27,471
1994-12-31,404
1994-12-31,333
1995-01-01,269
1995-01-02,287
1995-01-03,892
1995-01-12,222
1995-01-12,302
1995-01-13,287
1995-01-14,372
1995-01-17,732
1995-01-19,943
1995-01-24,732
1995-01-26,200
1995-01-27,517
1995-02-03,517
1995-02-05,339
1995-02-07,701
1995-02-09,655
1995-02-11,889
1995-02-14,806
1995-02-20,471
1995-02-25,111
1995-02-26,622
1995-02-27,123
1995-02-28,415
1995-03-02,352
1995-03-03,317
1995-03-05,8
1995-03-09,433
1995-03-14,352
1995-03-16,768
1995-03-20,23
1995-03-21,265
1995-03-28,423
1995-03-28,111
1995-03-29,553
1995-03-31,945
1995-04-03,768
1995-04-08,543
1995-04-13,296
1995-04-15,339
1995-04-18,954
1995-04-20,862
1995-04-20,404
1995-04-22,335
1995-04-24,55
1995-04-25,347
1995-04-26,954
1995-04-27,960
1995-04-28,287
1995-04-28,889
1995-04-29,526
1995-05-02,111
1995-05-02,827
1995-05-03,456
1995-05-04,557
1995-05-06,91
1995-05-06,582
1995-05-08,98
1995-05-08,999
1995-05-10,323
1995-05-13,415
1995-05-18,433
1995-05-21,732
1995-05-23,91
1995-05-31,809
1995-06-02,327
1995-06-09,265
1995-06-10,599
1995-06-14,926
1995-06-17,978
1995-06-17,785
1995-06-18,625
1995-06-23,549
1995-06-27,777
1995-07-01,807
1995-07-01,678
1995-07-02,465
1995-07-03,400
1995-07-06,54
1995-07-07,955
1995-07-07,982
1995-07-08,415
1995-07-09,358
1995-07-11,160
1995-07-15,113
1995-07-16,722
1995-07-20,324
1995-07-21,599
1995-07-22,557
1995-07-24,886
1995-07-26,788
1995-07-27,415
1995-07-28,734
1995-07-29,385
1995-08-01,368
1995-08-04,500
1995-08-04,450
1995-08-08,213
1995-08-08,701
1995-08-11,269
1995-08-11,377
1995-08-14,755
1995-08-16,905
1995-08-18,327
1995-08-20,777
1995-08-21,768
1995-08-23,37
1995-08-28,830
1995-08-28,334
1995-08-30,269
1995-08-31,377
1995-08-31,803
1995-09-01,901
1995-09-04,944
1995-09-05,0
1995-09-11,347
1995-09-12,701
1995-09-15,553
1995-09-17,372
1995-09-19,456
1995-09-21,302
1995-09-22,590
1995-09-25,910
1995-09-28,888
1995-09-29,423
1995-09-30,177
1995-10-03,562
1995-10-03,265
1995-10-08,650
1995-10-10,347
1995-10-10,562
1995-10-11,213
1995-10-12,363
1995-10-13,324
1995-10-13,818
1995-10-15,533
1995-10-16,363
1995-10-16,200
1995-10-17,321
1995-10-17,44
1995-10-24,655
1995-10-27,88
1995-10-28,311
1995-11-03,827
1995-11-07,358
1995-11-09,741
1995-11-10,334
1995-11-12,668
1995-11-19,233
1995-11-23,437
1995-11-26,54
1995-11-28,465
1995-11-30,807
1995-12-03,590
1995-12-05,582
1995-12-06,950
1995-12-07,522
1995-12-16,133
1995-12-19,337
1995-12-20,233
1995-12-26,876
1995-12-27,549
1995-12-29,465
1996-01-03,323
1996-01-06,269
1996-01-15,758
1996-01-21,500
1996-01-21,368
1996-01-26,331
1996-01-27,351
1996-01-30,884
1996-01-30,200
1996-02-02,610
1996-02-05,133
1996-02-06,331
1996-02-08,352
1996-02-09,892
1996-02-15,538
1996-02-17,111
1996-02-19,688
1996-02-20,910
1996-02-22,559
1996-02-23,353
1996-02-24,65
1996-02-27,4
1996-02-28,954
1996-03-01,509
1996-03-01,994
1996-03-03,526
1996-03-05,269
1996-03-07,889
1996-03-12,337
1996-03-12,65
1996-03-15,351
1996-03-17,509
1996-03-20,471
1996-03-26,230
1996-03-26,785
1996-03-27,200
1996-03-30,943
1996-04-02,590
1996-04-04,666
1996-04-05,498
1996-04-06,543
1996-04-07,578
1996-04-09,884
1996-04-09,578
1996-04-11,37
1996-04-12,321
1996-04-14,559
1996-04-19,788
1996-04-20,866
1996-04-21,433
1996-04-21,560
1996-04-25,722
1996-04-26,233
1996-05-06,945
1996-05-07,311
1996-05-07,335
1996-05-10,170
1996-05-12,339
1996-05-14,113
1996-05-19,170
1996-05-22,289
1996-05-22,368
1996-05-24,723
1996-05-26,625
1996-05-28,510
1996-05-29,456
1996-05-30,363
1996-06-06,490
1996-06-07,98
1996-06-08,256
1996-06-13,926
1996-06-15,578
1996-06-17,44
1996-06-18,490
1996-06-18,615
1996-06-24,882
1996-06-28,501
1996-07-02,83
1996-07-08,732
1996-07-09,876
1996-07-19,549
1996-07-19,830
1996-07-22,61
1996-07-24,230
1996-07-27,668
1996-07-30,302
1996-08-03,714
1996-08-04,723
1996-08-06,501
1996-08-10,539
1996-08-16,599
1996-08-16,339
1996-08-17,884
1996-08-20,351
1996-08-20,688
1996-08-20,655
1996-08-22,459
1996-08-23,404
1996-08-25,105
1996-08-30,884
1996-09-01,510
1996-09-03,490
1996-09-03,758
1996-09-11,813
1996-09-14,988
1996-09-15,853
1996-09-16,404
1996-09-19,590
1996-09-19,888
1996-09-20,710
1996-09-25,988
1996-10-05,331
1996-10-07,465
1996-10-08,472
1996-10-08,945
1996-10-11,904
1996-10-12,950
1996-10-14,353
1996-10-14,278
1996-10-15,755
1996-10-15,321
1996-10-19,372
1996-10-20,160
1996-10-21,788
1996-10-21,333
1996-10-24,884
1996-10-25,317
1996-10-27,4
1996-10-30,809
1996-11-02,289
1996-11-03,892
1996-11-06,37
1996-11-07,944
1996-11-08,559
1996-11-08,880
1996-11-11,744
1996-11-15,866
1996-11-16,884
1996-11-17,510
1996-11-18,978
1996-11-19,910
1996-11-19,323
1996-11-20,844
1996-11-24,88
1996-11-25,728
1996-11-26,590
1996-11-29,926
1996-12-01,351
1996-12-02,650
1996-12-06,808
1996-12-09,888
1996-12-12,222
1996-12-14,337
1996-12-17,50
1996-12-18,45
1996-12-24,465
1996-12-25,668
1996-12-26,572
1996-12-27,133
1996-12-28,123
1996-12-30,265
1997-01-01,599
1997-01-04,363
1997-01-06,879
1997-01-07,878
1997-01-09,352
1997-01-11,559
1997-01-16,557
1997-01-21,94
1997-01-28,273
1997-01-29,926
1997-02-03,818
1997-02-06,862
1997-02-08,459
1997-02-11,500
1997-02-12,44
1997-02-13,806
1997-02-15,105
1997-02-21,265
1997-02-22,539
1997-02-28,962
1997-03-01,522
1997-03-01,853
1997-03-03,944
1997-03-05,287
1997-03-08,722
1997-03-13,23
1997-03-18,490
1997-03-21,546
1997-03-22,423
1997-03-23,901
1997-03-25,655
1997-03-26,289
1997-03-30,678
1997-04-01,538
1997-04-02,927
1997-04-06,522
1997-04-08,230
1997-04-10,872
1997-04-11,960
1997-04-15,758
1997-04-17,655
1997-04-18,354
1997-04-18,351
1997-04-21,945
1997-04-23,287
1997-04-27,549
1997-04-30,655
1997-05-04,44
1997-05-06,892
1997-05-08,177
1997-05-12,433
1997-05-12,910
1997-05-13,862
1997-05-13,213
1997-05-14,84
1997-05-16,278
1997-05-17,256
1997-05-19,853
1997-05-20,853
1997-05-20,803
1997-05-27,808
1997-05-28,510
1997-05-29,758
1997-05-29,337
1997-05-31,999
1997-06-02,405
1997-06-03,333
1997-06-03,105
1997-06-04,853
1997-06-11,62
1997-06-12,84
1997-06-12,331
1997-06-14,23
1997-06-14,71
1997-06-19,978
1997-06-24,415
1997-06-26,327
1997-06-30,578
1997-06-30,803
1997-07-01,233
1997-07-04,65
1997-07-06,538
1997-07-09,499
1997-07-10,889
1997-07-11,926
1997-07-14,88
1997-07-19,333
1997-07-22,830
1997-07-24,844
1997-07-24,45
1997-08-02,741
1997-08-03,358
1997-08-04,170
1997-08-05,423
1997-08-05,555
1997-08-07,0
1997-08-09,927
1997-08-09,853
1997-08-12,555
1997-08-16,553
1997-08-19,926
1997-08-20,456
1997-08-21,944
1997-08-24,56
1997-08-27,324
1997-08-29,71
1997-08-29,54
1997-08-30,358
1997-08-31,368
1997-09-01,955
1997-09-02,353
1997-09-02,308
1997-09-10,538
1997-09-11,456
1997-09-12,785
1997-09-15,982
1997-09-17,459
1997-09-17,56
1997-09-19,517
1997-09-20,23
1997-09-26,853
1997-09-29,876
1997-10-01,701
1997-10-03,100
1997-10-05,701
1997-10-11,622
1997-10-12,808
1997-10-13,578
1997-10-16,549
1997-10-17,385
1997-10-20,334
1997-10-21,622
1997-10-24,807
1997-10-28,337
1997-10-28,904
1997-10-30,299
1997-10-31,723
1997-10-31,807
1997-11-02,943
1997-11-03,311
1997-11-07,308
1997-11-08,45
1997-11-11,37
1997-11-12,574
1997-11-12,377
1997-11-17,813
1997-11-20,409
1997-11-21,233
1997-11-22,62
1997-11-25,327
1997-11-26,347
