1992-05-08,2864
1992-05-09,7622
1992-05-10,1601
1992-05-11,1610
1992-05-12,9614
1992-05-13,5847
1992-05-14,9768
1992-05-15,0488
1992-05-16,6574
1992-05-17,4955
1992-05-18,0444
1992-05-19,1626
1992-05-20,2426
1992-05-21,3062
1992-05-22,4566
1992-05-23,8876
1992-05-24,4106
1992-05-25,5549
1992-05-26,5031
1992-05-27,2431
1992-05-28,8625
1992-05-29,0830
1992-05-30,9711
1992-05-31,0406
1992-06-01,8175
1992-06-02,1732
1992-06-03,4129
1992-06-04,1698
1992-06-05,6420
1992-06-06,5301
1992-06-07,2615
1992-06-08,5432
1992-06-09,7564
1992-06-10,2546
1992-06-11,6535
1992-06-12,7745
1992-06-13,1707
1992-06-14,6283
1992-06-15,2237
1992-06-16,7176
1992-06-17,8585
1992-06-18,5016
1992-06-19,4369
1992-06-20,9094
1992-06-21,4478
1992-06-22,3418
1992-06-23,2047
1992-06-24,0245
1992-06-25,0263
1992-06-26,6486
1992-06-27,9783
1992-06-28,2379
1992-06-29,1048
1992-06-30,0937
1992-07-01,6187
1992-07-02,7614
1992-07-03,4900
1992-07-04,1147
1992-07-05,5903
1992-07-06,4159
1992-07-07,7026
1992-07-08,1984
1992-07-09,5197
1992-07-10,6663
1992-07-11,4792
1992-07-12,0432
1992-07-13,3116
1992-07-14,5401
1992-07-15,6130
1992-07-16,4807
1992-07-17,8697
1992-07-18,6075
1992-07-19,3344
1992-07-20,9742
1992-07-21,5181
1992-07-22,8260
1992-07-23,4518
1992-07-24,8913
1992-07-25,2687
1992-07-26,2484
1992-07-27,0535
1992-07-28,7815
1992-07-29,6944
1992-07-30,5386
1992-07-31,7661
1992-08-01,7984
1992-08-02,0640
1992-08-03,1153
1992-08-04,9709
1992-08-05,2035
1992-08-06,5242
1992-08-07,5963
1992-08-08,5783
1992-08-09,0000
1992-08-10,8889
1992-08-11,6733
1992-08-12,1002
1992-08-13,2344
1992-08-14,0498
1992-08-15,6172
1992-08-16,8934
1992-08-17,3872
1992-08-18,3611
1992-08-19,3757
1992-08-20,8832
1992-08-21,8024
1992-08-22,3904
1992-08-23,2845
1992-08-24,8611
1992-08-25,5938
1992-08-26,2090
1992-08-27,5747
1992-08-28,4346
1992-08-29,6263
1992-08-30,8881
1992-08-31,7948
1992-09-01,3149
1992-09-02,6566
1992-09-03,1042
1992-09-04,3482
1992-09-05,5270
1992-09-06,6506
1992-09-07,1297
1992-09-08,2669
1992-09-09,1515
1992-09-10,1832
1992-09-11,6370
1992-09-12,9761
1992-09-13,6848
1992-09-14,6946
1992-09-15,9273
1992-09-16,9102
1992-09-17,0861
1992-09-18,9260
1992-09-19,0445
1992-09-20,9545
1992-09-21,2260
1992-09-22,3418
1992-09-23,5224
1992-09-24,4034
1992-09-25,0637
1992-09-26,0948
1992-09-27,8630
1992-09-28,2356
1992-09-29,9202
1992-09-30,3941
1992-10-01,7644
1992-10-02,9409
1992-10-03,2736
1992-10-04,1441
1992-10-05,5040
1992-10-06,7369
1992-10-07,4750
1992-10-08,8473
1992-10-09,1792
1992-10-10,2334
1992-10-11,6161
1992-10-12,6859
1992-10-13,3571
1992-10-14,3860
1992-10-15,4537
1992-10-16,0637
1992-10-17,1089
1992-10-18,6788
1992-10-19,0570
1992-10-20,5839
1992-10-21,7189
1992-10-22,9824
1992-10-23,6399
1992-10-24,0571
1992-10-25,4748
1992-10-26,4365
1992-10-27,9380
1992-10-28,8693
1992-10-29,4811
1992-10-30,5856
1992-10-31,2482
1992-11-01,3069
1992-11-02,8120
1992-11-03,4417
1992-11-04,8216
1992-11-05,8972
1992-11-06,4280
1992-11-07,6572
1992-11-08,6160
1992-11-09,9011
1992-11-10,3434
1992-11-11,0224
1992-11-12,1325
1992-11-13,0855
1992-11-14,0717
1992-11-15,5456
1992-11-16,1818
1992-11-17,3861
1992-11-18,1952
1992-11-19,6140
1992-11-20,1484
1992-11-21,5922
1992-11-22,5853
1992-11-23,9235
1992-11-24,4428
1992-11-25,0036
1992-11-26,5790
1992-11-27,9565
1992-11-28,7165
1992-11-29,8441
1992-11-30,4228
1992-12-01,8831
1992-12-02,7379
1992-12-03,9781
1992-12-04,8181
1992-12-05,3864
1992-12-06,0953
1992-12-07,1669
1992-12-08,0986
1992-12-09,6201
1992-12-10,1800
1992-12-11,6676
1992-12-12,8930
1992-12-13,9326
1992-12-14,9976
1992-12-15,9401
1992-12-16,9827
1992-12-17,4078
1992-12-18,8812
1992-12-19,8995
1992-12-20,9563
1992-12-21,4457
1992-12-22,4869
1992-12-23,1597
1992-12-24,9412
1992-12-25,7176
1992-12-26,3398
1992-12-27,8477
1992-12-28,8711
1992-12-29,6635
1992-12-30,9360
1992-12-31,7518
1993-01-01,7779
1993-01-02,8908
1993-01-03,8486
1993-01-04,6111
1993-01-05,2194
1993-01-06,7621
1993-01-07,4203
1993-01-08,4182
1993-01-09,1069
1993-01-10,7217
1993-01-11,5887
1993-01-12,5525
1993-01-13,8398
1993-01-14,6645
1993-01-15,7681
1993-01-16,3443
1993-01-17,6849
1993-01-18,2261
1993-01-19,7375
1993-01-20,1350
1993-01-21,7157
1993-01-22,1342
1993-01-23,9384
1993-01-24,3791
1993-01-25,4266
1993-01-26,0647
1993-01-27,7402
1993-01-28,8400
1993-01-29,4996
1993-01-30,7696
1993-01-31,2603
1993-02-01,3237
1993-02-02,9999
1993-02-03,0402
1993-02-04,9357
1993-02-05,1972
1993-02-06,3936
1993-02-07,9770
1993-02-08,2478
1993-02-09,9075
1993-02-10,7672
1993-02-11,1213
1993-02-12,7247
1993-02-13,9375
1993-02-14,8248
1993-02-15,9754
1993-02-16,4583
1993-02-17,2291
1993-02-18,7916
1993-02-19,3837
1993-02-20,0386
1993-02-21,6882
1993-02-22,1873
1993-02-23,5799
1993-02-24,3541
1993-02-25,2849
1993-02-26,7259
1993-02-27,8715
1993-02-28,8655
1993-03-01,6269
1993-03-02,9398
1993-03-03,9605
1993-03-04,3872
1993-03-05,5521
1993-03-06,7999
1993-03-07,1046
1993-03-08,8082
1993-03-09,5011
1993-03-10,8899
1993-03-11,9951
1993-03-12,9687
1993-03-13,5694
1993-03-14,9081
1993-03-15,5909
1993-03-16,0674
1993-03-17,2907
1993-03-18,7188
1993-03-19,1181
1993-03-20,0491
1993-03-21,7195
1993-03-22,1317
1993-03-23,4400
1993-03-24,2906
1993-03-25,0836
1993-03-26,9431
1993-03-27,2076
1993-03-28,7193
1993-03-29,4862
1993-03-30,0742
1993-03-31,0552
1993-04-01,6120
1993-04-02,8240
1993-04-03,9396
1993-04-04,6915
1993-04-05,7333
1993-04-06,7300
1993-04-07,0227
1993-04-08,9195
1993-04-09,0136
1993-04-10,7017
1993-04-11,3349
1993-04-12,1072
1993-04-13,2208
1993-04-14,3951
1993-04-15,8823
1993-04-16,4641
1993-04-17,0268
1993-04-18,5274
1993-04-19,2469
1993-04-20,8416
1993-04-21,5661
1993-04-22,8293
1993-04-23,0294
1993-04-24,4893
1993-04-25,8292
1993-04-26,9152
1993-04-27,9228
1993-04-28,5571
1993-04-29,0276
1993-04-30,2202
1993-05-01,4658
1993-05-02,8039
1993-05-03,5403
1993-05-04,3587
1993-05-05,1562
1993-05-06,2901
1993-05-07,5639
1993-05-08,6949
1993-05-09,6458
1993-05-10,2631
1993-05-11,1911
1993-05-12,2634
1993-05-13,3546
1993-05-14,4619
1993-05-15,2314
1993-05-16,0866
1993-05-17,2942
1993-05-18,0408
1993-05-19,8251
1993-05-20,2159
1993-05-21,8521
1993-05-22,3244
1993-05-23,3685
1993-05-24,4621
1993-05-25,5183
1993-05-26,6314
1993-05-27,6287
1993-05-28,3447
1993-05-29,9049
1993-05-30,3520
1993-05-31,1879
1993-06-01,5314
1993-06-02,8654
1993-06-03,0150
1993-06-04,0538
1993-06-05,0242
1993-06-06,4894
1993-06-07,5901
1993-06-08,8610
1993-06-09,8310
1993-06-10,9808
1993-06-11,1260
1993-06-12,6306
1993-06-13,9229
1993-06-14,7817
1993-06-15,8547
1993-06-16,7638
1993-06-17,9750
1993-06-18,0654
1993-06-19,7971
1993-06-20,6314
1993-06-21,3349
1993-06-22,4880
1993-06-23,6791
1993-06-24,7221
1993-06-25,3451
1993-06-26,0078
1993-06-27,0684
1993-06-28,0193
1993-06-29,4473
1993-06-30,9246
1993-07-01,5706
1993-07-02,4021
1993-07-03,4728
1993-07-04,4121
1993-07-05,5427
1993-07-06,4485
1993-07-07,1758
1993-07-08,4608
1993-07-09,1419
1993-07-10,6229
1993-07-11,5628
1993-07-12,2853
1993-07-13,0695
1993-07-14,7807
1993-07-15,3242
1993-07-16,9688
1993-07-17,0038
1993-07-18,1757
1993-07-19,0261
1993-07-20,9271
1993-07-21,9826
1993-07-22,9226
1993-07-23,2073
1993-07-24,4791
1993-07-25,1404
1993-07-26,0702
1993-07-27,8777
1993-07-28,6066
1993-07-29,3164
1993-07-30,0792
1993-07-31,3171
1993-08-01,3548
1993-08-02,6948
1993-08-03,6680
1993-08-04,5269
1993-08-05,1025
1993-08-06,7078
1993-08-07,0984
1993-08-08,0953
1993-08-09,7486
1993-08-10,8233
1993-08-11,0737
1993-08-12,1782
1993-08-13,5871
1993-08-14,6048
1993-08-15,5768
1993-08-16,9714
1993-08-17,6929
1993-08-18,8267
1993-08-19,3591
1993-08-20,6462
1993-08-21,2713
1993-08-22,7733
1993-08-23,0163
1993-08-24,3735
1993-08-25,3034
1993-08-26,0033
1993-08-27,4734
1993-08-28,5070
1993-08-29,9816
1993-08-30,3993
1993-08-31,4725
1993-09-01,4726
1993-09-02,7838
1993-09-03,8900
1993-09-04,5384
1993-09-05,1811
1993-09-06,9515
1993-09-07,9601
1993-09-08,2870
1993-09-09,0353
1993-09-10,4689
1993-09-11,6145
1993-09-12,9205
1993-09-13,5878
1993-09-14,3740
1993-09-15,4488
1993-09-16,7271
1993-09-17,9529
1993-09-18,9680
1993-09-19,1497
1993-09-20,2619
1993-09-21,4500
1993-09-22,2116
1993-09-23,4018
1993-09-24,5910
1993-09-25,6932
1993-09-26,4249
1993-09-27,2744
1993-09-28,3143
1993-09-29,1871
1993-09-30,8438
1993-10-01,2171
1993-10-02,5192
1993-10-03,3950
1993-10-04,2740
1993-10-05,5003
1993-10-06,1003
1993-10-07,2004
1993-10-08,9207
1993-10-09,6224
1993-10-10,0460
1993-10-11,4772
1993-10-12,0528
1993-10-13,0152
1993-10-14,9798
1993-10-15,1564
1993-10-16,5903
1993-10-17,7043
1993-10-18,2807
1993-10-19,3358
1993-10-20,6430
1993-10-21,1552
1993-10-22,4004
1993-10-23,4659
1993-10-24,4816
1993-10-25,0765
1993-10-26,4827
1993-10-27,9329
1993-10-28,9331
1993-10-29,4142
1993-10-30,5751
1993-10-31,4905
1993-11-01,8679
1993-11-02,1774
1993-11-03,7201
1993-11-04,5304
1993-11-05,4470
1993-11-06,8012
1993-11-07,9883
1993-11-08,9135
1993-11-09,3207
1993-11-10,1947
1993-11-11,2830
1993-11-12,7526
1993-11-13,3786
1993-11-14,8255
1993-11-15,4294
1993-11-16,8904
1993-11-17,7784
1993-11-18,0985
1993-11-19,7489
1993-11-20,4391
1993-11-21,3828
1993-11-22,4721
1993-11-23,7143
1993-11-24,2399
1993-11-25,3483
1993-11-26,1012
1993-11-27,4807
1993-11-28,1233
1993-11-29,9953
1993-11-30,0420
1993-12-01,8275
1993-12-02,8546
1993-12-03,8030
1993-12-04,8611
1993-12-05,4193
1993-12-06,1574
1993-12-07,6549
1993-12-08,3564
1993-12-09,0576
1993-12-10,9896
1993-12-11,7686
1993-12-12,5591
1993-12-13,6486
1993-12-14,8824
1993-12-15,2541
1993-12-16,0200
1993-12-17,9755
1993-12-18,1617
1993-12-19,1957
1993-12-20,0236
1993-12-21,0084
1993-12-22,6149
1993-12-23,5922
1993-12-24,0033
1993-12-25,0286
1993-12-26,3100
1993-12-27,6057
1993-12-28,4042
1993-12-29,8292
1993-12-30,8044
1993-12-31,6953
1994-01-01,6023
1994-01-02,9306
1994-01-03,1113
1994-01-04,7792
1994-01-05,9450
1994-01-06,1454
1994-01-07,1791
1994-01-08,6663
1994-01-09,8696
1994-01-10,2741
1994-01-11,6085
1994-01-12,6935
1994-01-13,7623
1994-01-14,7026
1994-01-15,5651
1994-01-16,8375
1994-01-17,4893
1994-01-18,1228
1994-01-19,7581
1994-01-20,9984
1994-01-21,3112
1994-01-22,6979
1994-01-23,6148
1994-01-24,5756
1994-01-25,1319
1994-01-26,8796
1994-01-27,7036
1994-01-28,3895
1994-01-29,9652
1994-01-30,7976
1994-01-31,7020
1994-02-01,2398
1994-02-02,3149
1994-02-03,7072
1994-02-04,2908
1994-02-05,3818
1994-02-06,5919
1994-02-07,7673
1994-02-08,9322
1994-02-09,6138
1994-02-10,3914
1994-02-11,5285
1994-02-12,2156
1994-02-13,4963
1994-02-14,4357
1994-02-15,5432
1994-02-16,0546
1994-02-17,3708
1994-02-18,3260
1994-02-19,7857
1994-02-20,1171
1994-02-21,0897
1994-02-22,2095
1994-02-23,2657
1994-02-24,5363
1994-02-25,4328
1994-02-26,6843
1994-02-27,9880
1994-02-28,9329
1994-03-01,4372
1994-03-02,2878
1994-03-03,2174
1994-03-04,0487
1994-03-05,2074
1994-03-06,6062
1994-03-07,2281
1994-03-08,9852
1994-03-09,2845
1994-03-10,0108
1994-03-11,7000
1994-03-12,8148
1994-03-13,5657
1994-03-14,2969
1994-03-15,8228
1994-03-16,6621
1994-03-17,2219
1994-03-18,5659
1994-03-19,2491
1994-03-20,8212
1994-03-21,7969
1994-03-22,5986
1994-03-23,7594
1994-03-24,7282
1994-03-25,0080
1994-03-26,3338
1994-03-27,6404
1994-03-28,4476
1994-03-29,8211
1994-03-30,3758
1994-03-31,7218
1994-04-01,2744
1994-04-02,4124
1994-04-03,7970
1994-04-04,7350
1994-04-05,7123
1994-04-06,8469
1994-04-07,4756
1994-04-08,1909
1994-04-09,0536
1994-04-10,9462
1994-04-11,6535
1994-04-12,1467
1994-04-13,9398
1994-04-14,8443
1994-04-15,4843
1994-04-16,3687
1994-04-17,5421
1994-04-18,8677
1994-04-19,8747
1994-04-20,8826
1994-04-21,1370
1994-04-22,2626
1994-04-23,8254
1994-04-24,4739
1994-04-25,5052
1994-04-26,2790
1994-04-27,7721
1994-04-28,0607
1994-04-29,0899
1994-04-30,9109
1994-05-01,8151
1994-05-02,2785
1994-05-03,4493
1994-05-04,2843
1994-05-05,4782
1994-05-06,4087
1994-05-07,2672
1994-05-08,2595
1994-05-09,1358
1994-05-10,8608
1994-05-11,9500
1994-05-12,5042
1994-05-13,6918
1994-05-14,2753
1994-05-15,2017
1994-05-16,5316
1994-05-17,5148
1994-05-18,2122
1994-05-19,2546
1994-05-20,4605
1994-05-21,1392
1994-05-22,5155
1994-05-23,8026
1994-05-24,4860
1994-05-25,3518
1994-05-26,9033
1994-05-27,2195
1994-05-28,8205
1994-05-29,7601
1994-05-30,6340
1994-05-31,4528
1994-06-01,9748
1994-06-02,2349
1994-06-03,2977
1994-06-04,3032
1994-06-05,2722
1994-06-06,4355
1994-06-07,9833
1994-06-08,2290
1994-06-09,8108
1994-06-10,1934
1994-06-11,5150
1994-06-12,5120
1994-06-13,6259
1994-06-14,7527
1994-06-15,9019
1994-06-16,4272
1994-06-17,8324
1994-06-18,9760
1994-06-19,2521
1994-06-20,3645
1994-06-21,3085
1994-06-22,5133
1994-06-23,2844
1994-06-24,4005
1994-06-25,2396
1994-06-26,3778
1994-06-27,7722
1994-06-28,9716
1994-06-29,8146
1994-06-30,6987
1994-07-01,6295
1994-07-02,1713
1994-07-03,1367
1994-07-04,6723
1994-07-05,4913
1994-07-06,0912
1994-07-07,8383
1994-07-08,0380
1994-07-09,3079
1994-07-10,8864
1994-07-11,4158
1994-07-12,9176
1994-07-13,0725
1994-07-14,5503
1994-07-15,0667
1994-07-16,5959
1994-07-17,2395
1994-07-18,2726
1994-07-19,2412
1994-07-20,5132
1994-07-21,6615
1994-07-22,2542
1994-07-23,7643
1994-07-24,7160
1994-07-25,7414
1994-07-26,8190
1994-07-27,0439
1994-07-28,7653
1994-07-29,9277
1994-07-30,4908
1994-07-31,9942
1994-08-01,1133
1994-08-02,1964
1994-08-03,5810
1994-08-04,9507
1994-08-05,3596
1994-08-06,1700
1994-08-07,2599
1994-08-08,7886
1994-08-09,4468
1994-08-10,4510
1994-08-11,6272
1994-08-12,0857
1994-08-13,2069
1994-08-14,4872
1994-08-15,4415
1994-08-16,8792
1994-08-17,1783
1994-08-18,5976
1994-08-19,7164
1994-08-20,3682
1994-08-21,9239
1994-08-22,0909
1994-08-23,0261
1994-08-24,2380
1994-08-25,3276
1994-08-26,2757
1994-08-27,0758
1994-08-28,0841
1994-08-29,0122
1994-08-30,9808
1994-08-31,1191
1994-09-01,3105
1994-09-02,1957
1994-09-03,2504
1994-09-04,3313
1994-09-05,5774
1994-09-06,4295
1994-09-07,8030
1994-09-08,9524
1994-09-09,6942
1994-09-10,8685
1994-09-11,1626
1994-09-12,0227
1994-09-13,7344
1994-09-14,1240
1994-09-15,9008
1994-09-16,5614
1994-09-17,6873
1994-09-18,7853
1994-09-19,7981
1994-09-20,8307
1994-09-21,9297
1994-09-22,1277
1994-09-23,2779
1994-09-24,9969
1994-09-25,6437
1994-09-26,8194
1994-09-27,1285
1994-09-28,5315
1994-09-29,3231
1994-09-30,5455
1994-10-01,8694
1994-10-02,6671
1994-10-03,9903
1994-10-04,9737
1994-10-05,3276
1994-10-06,9042
1994-10-07,7612
1994-10-08,1332
1994-10-09,1050
1994-10-10,0379
1994-10-11,8540
1994-10-12,7510
1994-10-13,7843
1994-10-14,7648
1994-10-15,2697
1994-10-16,2668
1994-10-17,1909
1994-10-18,4205
1994-10-19,3255
1994-10-20,7285
1994-10-21,5874
1994-10-22,3737
1994-10-23,4447
1994-10-24,4674
1994-10-25,6800
1994-10-26,3241
1994-10-27,2532
1994-10-28,0029
1994-10-29,4500
1994-10-30,7701
1994-10-31,1514
1994-11-01,5191
1994-11-02,8689
1994-11-03,4653
1994-11-04,3431
1994-11-05,4116
1994-11-06,1789
1994-11-07,2360
1994-11-08,2917
1994-11-09,2712
1994-11-10,0048
1994-11-11,3903
1994-11-12,9368
1994-11-13,0228
1994-11-14,4762
1994-11-15,6325
1994-11-16,5145
1994-11-17,4289
1994-11-18,7661
1994-11-19,2913
1994-11-20,4933
1994-11-21,7023
1994-11-22,6519
1994-11-23,4793
1994-11-24,3638
1994-11-25,5243
1994-11-26,1936
1994-11-27,8693
1994-11-28,4499
1994-11-29,5800
1994-11-30,5140
1994-12-01,6584
1994-12-02,1152
1994-12-03,7245
1994-12-04,6704
1994-12-05,9157
1994-12-06,2688
1994-12-07,1361
1994-12-08,8692
1994-12-09,4835
1994-12-10,5446
1994-12-11,7181
1994-12-12,0450
1994-12-13,4877
1994-12-14,5204
1994-12-15,8457
1994-12-16,3394
1994-12-17,9401
1994-12-18,7995
1994-12-19,5771
1994-12-20,2391
1994-12-21,9873
1994-12-22,5765
1994-12-23,6753
1994-12-24,5266
1994-12-25,5116
1994-12-26,5091
1994-12-27,0611
1994-12-28,2481
1994-12-29,4081
1994-12-30,4508
1994-12-31,3333
1995-01-01,1269
1995-01-02,7287
1995-01-03,0877
1995-01-04,2260
1995-01-05,2957
1995-01-06,2064
1995-01-07,9457
1995-01-08,6677
1995-01-09,3767
1995-01-10,0303
1995-01-11,3250
1995-01-12,7302
1995-01-13,1871
1995-01-14,7372
1995-01-15,8620
1995-01-16,7080
1995-01-17,4717
1995-01-18,7507
1995-01-19,8943
1995-01-20,0676
1995-01-21,3504
1995-01-22,0390
1995-01-23,8869
1995-01-24,4463
1995-01-25,6186
1995-01-26,0395
1995-01-27,8517
1995-01-28,5261
1995-01-29,3941
1995-01-30,2380
1995-01-31,3052
1995-02-01,3185
1995-02-02,5821
1995-02-03,1517
1995-02-04,5326
1995-02-05,2339
1995-02-06,9420
1995-02-07,1035
1995-02-08,7735
1995-02-09,9394
1995-02-10,8694
1995-02-11,4889
1995-02-12,8298
1995-02-13,9410
1995-02-14,6214
1995-02-15,4948
1995-02-16,3842
1995-02-17,2248
1995-02-18,4034
1995-02-19,7938
1995-02-20,5259
1995-02-21,8687
1995-02-22,1843
1995-02-23,1819
1995-02-24,9823
1995-02-25,8504
1995-02-26,1908
1995-02-27,1080
1995-02-28,9695
1995-03-01,7871
1995-03-02,4352
1995-03-03,9135
1995-03-04,0469
1995-03-05,3952
1995-03-06,9211
1995-03-07,9313
1995-03-08,7684
1995-03-09,1224
1995-03-10,9923
1995-03-11,1609
1995-03-12,5191
1995-03-13,3635
1995-03-14,0286
1995-03-15,3150
1995-03-16,1768
1995-03-17,1284
1995-03-18,4843
1995-03-19,0571
1995-03-20,5370
1995-03-21,3265
1995-03-22,6987
1995-03-23,4176
1995-03-24,6163
1995-03-25,1398
1995-03-26,9430
1995-03-27,4005
1995-03-28,3423
1995-03-29,0259
1995-03-30,8644
1995-03-31,2945
1995-04-01,4815
1995-04-02,3653
1995-04-03,9632
1995-04-04,2890
1995-04-05,9486
1995-04-06,4736
1995-04-07,0478
1995-04-08,2543
1995-04-09,3665
1995-04-10,8033
1995-04-11,3534
1995-04-12,5201
1995-04-13,6296
1995-04-14,0257
1995-04-15,5339
1995-04-16,6150
1995-04-17,8151
1995-04-18,2408
1995-04-19,2869
1995-04-20,3404
1995-04-21,3646
1995-04-22,7681
1995-04-23,8823
1995-04-24,0630
1995-04-25,3603
1995-04-26,5832
1995-04-27,5960
1995-04-28,5287
1995-04-29,0589
1995-04-30,4930
1995-05-01,1914
1995-05-02,2942
1995-05-03,0350
1995-05-04,8557
