2014-11-24,6477
2014-12-01,2497
2014-12-09,5335
2014-12-15,6773
2014-12-22,3529
2014-12-29,7146
2015-01-05,7417
2015-01-13,3023
2015-01-19,1136
2015-01-26,0309
2015-02-02,6545
2015-02-09,5075
2015-02-16,0845
2015-02-23,1867
2015-03-02,2201
2015-03-09,6502
2015-03-16,4508
2015-03-24,3062
2015-03-30,8137
2015-04-06,3039
2015-04-13,9738
2015-04-20,1984
2015-04-27,5387
2015-05-04,2315
2015-05-11,5970
2015-05-19,4616
2015-05-25,5294
2015-06-01,2144
2015-06-09,0147
2015-06-16,8599
2015-06-22,8658
2015-06-30,1736
2015-07-06,2401
2015-07-13,0622
2015-07-21,4138
2015-07-27,6834
2015-08-03,0314
2015-08-10,3796
2015-08-18,3747
2015-08-24,1442
2015-08-31,8090
2015-09-07,6953
2015-09-14,6031
2015-09-21,7897
2015-09-28,8654
2015-10-05,0201
2015-10-13,9990
2015-10-19,9822
2015-10-26,0237
2015-11-03,1249
2015-11-09,3158
2015-11-17,0902
2015-11-23,9148
2015-11-30,3205
2015-12-07,0547
2015-12-14,1856
2015-12-21,8626
2015-12-28,9663
2016-01-04,7272
2016-01-12,4783
2016-01-18,3008
2016-01-25,1496
2016-02-01,0244
2016-02-08,2258
2016-02-15,9167
2016-02-22,5493
2016-02-29,4558
2016-03-07,9155
2016-03-14,6182
2016-03-22,6571
2016-03-28,2329
2016-04-04,8293
2016-04-11,8760
2016-04-18,2566
2016-04-25,5808
2016-05-02,1526
2016-05-10,1292
2016-05-16,0054
2016-05-23,4703
2016-05-31,1383
2016-06-07,3321
2016-06-13,2261
2016-06-20,7456
2016-06-27,7510
2016-07-05,6594
2016-07-11,4677
2016-07-18,8465
2016-07-25,3040
2016-08-01,8365
2016-08-08,3727
2016-08-16,4557
2016-08-22,9904
2016-08-29,7677
2016-09-05,1783
2016-09-12,1584
2016-09-19,2612
2016-09-26,3813
2016-10-03,0189
2016-10-10,9762
2016-10-18,8208
2016-10-24,4660
2016-10-31,5094
2016-11-08,0856
2016-11-15,7192
2016-11-21,6947
2016-11-28,1863
2016-12-05,7922
2016-12-12,3580
2016-12-19,3220
2016-12-26,9311
2017-01-02,7928
2017-01-10,1192
2017-01-16,2923
2017-01-23,4403
2017-01-30,1222
2017-02-06,8822
2017-02-13,1649
2017-02-20,9341
2017-02-27,1330
2017-03-06,9354
2017-03-13,4342
2017-03-27,6982
2017-04-03,2809
2017-04-10,8701
2017-04-17,1610
2017-04-24,1627
2017-05-02,7248
2017-05-08,8004
2017-05-15,1684
2017-05-22,5472
2017-05-30,9601
2017-06-05,4888
2017-06-12,0402
2017-06-20,0910
2017-06-27,1719
2017-07-04,8754
2017-07-10,8845
2017-07-17,3754
2017-07-24,7181
2017-07-31,5031
2017-08-08,4915
2017-08-14,0614
2017-08-22,4155
2017-08-28,1062
2017-09-04,1345
2017-09-11,4694
2017-09-18,1240
2017-09-25,6682
2017-10-02,9916
2017-10-09,3943
2017-10-16,6942
2017-10-23,7560
2017-10-30,3994
2017-11-07,0539
2017-11-14,5777
2017-11-20,1329
2017-11-27,5562
2017-12-04,3477
2017-12-11,8887
2017-12-18,4388
2017-12-26,4966
2018-01-02,4793
2018-01-09,6215
2018-01-15,3706
2018-01-22,3463
2018-01-29,2832
2018-02-05,1848
2018-02-12,5383
2018-02-19,5163
2018-02-26,7192
2018-03-05,2550
2018-03-12,4577
2018-03-20,5385
2018-03-26,5856
2018-04-02,1807
2018-04-09,7793
2018-04-16,2586
2018-04-23,7616
2018-04-30,3202
2018-05-07,5602
2018-05-15,6560
2018-05-21,7918
2018-05-28,6406
2018-06-05,1152
2018-06-12,8015
2018-06-18,8592
2018-06-25,7202
2018-07-03,0447
2018-07-09,2884
2018-07-16,3587
2018-07-23,7009
2018-07-30,6036
2018-08-06,0847
2018-08-13,0238
2018-08-21,5832
2018-08-27,4078
2018-09-03,5906
2018-09-10,7722
2018-09-17,8319
2018-09-24,1170
2018-10-01,2576
2018-10-08,7338
2018-10-16,2014
2018-10-22,3159
2018-10-29,0591
2018-11-06,9615
2018-11-12,6688
2018-11-19,8197
2018-11-26,2464
2018-12-03,5829
2018-12-10,6453
2018-12-17,4829
2018-12-24,1814
2018-12-31,5548
2019-01-08,5989
2019-01-14,8221
2019-01-21,0501
2019-01-28,1478
2019-02-04,0923
2019-02-11,3142
2019-02-18,9121
2019-02-25,6014
2019-03-04,3446
2019-03-11,3170
2019-03-18,6896
2019-03-25,1558
2019-04-01,4628
2019-04-08,0968
2019-04-15,6195
2019-04-22,5820
2019-04-29,5422
2019-05-06,4572
2019-05-13,4018
2019-05-20,8081
2019-05-27,9181
2019-06-04,8953
2019-06-10,7735
2019-06-17,9131
2019-06-25,2196
2019-07-02,9316
2019-07-08,6695
2019-07-15,6477
2019-07-22,1118
2019-07-29,1756
2019-08-05,1116
2019-08-12,2239
2019-08-20,5131
2019-08-26,9120
2019-09-02,9708
2019-09-09,7663
2019-09-16,9782
2019-09-23,0894
2019-09-30,0189
2019-10-07,8617
2019-10-15,4777
2019-10-21,2118
2019-10-28,1201
2019-11-05,1881
2019-11-12,4241
2019-11-18,6288
2019-11-25,4885
2019-12-02,6458
2019-12-09,0911
2019-12-16,5490
2019-12-23,8266
2019-12-30,9510
2020-01-07,1239
2020-01-13,8233
2020-01-20,8851
2020-01-27,2148
2020-02-03,6135
2020-02-10,4467
2020-02-17,1422
2020-02-24,6278
2020-03-02,5694
2020-03-09,7686
2020-03-16,5592
2020-05-11,5787
2020-05-18,8224
2020-05-26,4316
2020-06-01,8016
2020-06-08,7423
2020-06-15,9546
2020-06-22,7087
2020-06-29,5977
