Fecha,Resultado
11/05/1988,71
12/05/1988,650
13/05/1988,100
17/05/1988,278
18/05/1988,857
21/05/1988,959
23/05/1988,2
25/05/1988,230
28/05/1988,317
2/06/1988,354
8/06/1988,353
12/06/1988,590
17/06/1988,299
21/06/1988,323
22/06/1988,560
23/06/1988,622
24/06/1988,710
8/07/1988,265
10/07/1988,433
14/07/1988,474
26/07/1988,501
29/07/1988,327
30/07/1988,170
4/08/1988,449
9/08/1988,701
12/08/1988,363
14/08/1988,433
23/08/1988,456
23/08/1988,358
26/08/1988,954
26/08/1988,962
27/08/1988,44
31/08/1988,562
1/09/1988,437
7/09/1988,516
16/09/1988,714
25/09/1988,549
30/09/1988,522
6/10/1988,456
7/10/1988,287
8/10/1988,666
28/10/1988,714
29/10/1988,723
31/10/1988,962
1/11/1988,808
3/11/1988,650
4/11/1988,853
13/11/1988,287
15/11/1988,744
27/11/1988,559
29/11/1988,722
4/12/1988,655
12/12/1988,879
13/12/1988,732
17/12/1988,741
20/12/1988,982
22/12/1988,710
24/12/1988,884
26/12/1988,929
1/01/1989,982
3/01/1989,929
6/01/1989,415
16/01/1989,945
19/01/1989,723
22/01/1989,830
25/01/1989,273
30/01/1989,945
8/02/1989,277
9/02/1989,273
10/02/1989,203
14/02/1989,83
19/02/1989,688
26/02/1989,417
3/03/1989,666
17/03/1989,590
22/03/1989,510
28/03/1989,999
29/03/1989,744
3/04/1989,818
10/04/1989,539
11/04/1989,123
17/04/1989,807
21/04/1989,517
22/04/1989,77
23/04/1989,546
12/05/1989,100
12/05/1989,574
13/05/1989,335
14/05/1989,982
16/05/1989,889
19/05/1989,433
21/05/1989,160
23/05/1989,926
26/05/1989,876
26/05/1989,331
27/05/1989,533
28/05/1989,94
29/05/1989,368
1/06/1989,160
2/06/1989,818
13/06/1989,622
20/06/1989,999
27/06/1989,331
30/06/1989,400
4/07/1989,853
7/07/1989,929
12/07/1989,978
19/07/1989,353
20/07/1989,625
23/07/1989,808
24/07/1989,625
27/07/1989,133
1/08/1989,886
6/08/1989,113
11/08/1989,417
13/08/1989,562
15/08/1989,287
17/08/1989,785
22/08/1989,857
22/08/1989,71
23/08/1989,546
25/08/1989,368
27/08/1989,450
2/09/1989,522
7/09/1989,337
10/09/1989,500
12/09/1989,37
19/09/1989,449
26/09/1989,351
26/09/1989,889
3/10/1989,666
6/10/1989,927
8/10/1989,539
12/10/1989,960
20/10/1989,813
23/10/1989,876
24/10/1989,459
27/10/1989,377
28/10/1989,111
2/11/1989,688
3/11/1989,844
6/11/1989,277
9/11/1989,433
21/11/1989,269
30/11/1989,988
5/12/1989,546
9/12/1989,323
18/12/1989,490
24/12/1989,955
1/01/1990,269
8/01/1990,88
9/01/1990,265
11/01/1990,549
27/01/1990,546
1/02/1990,91
3/02/1990,962
7/02/1990,113
16/02/1990,853
16/02/1990,296
20/02/1990,358
23/02/1990,955
24/02/1990,678
1/03/1990,287
4/03/1990,23
6/03/1990,133
7/03/1990,324
9/03/1990,353
16/03/1990,354
16/03/1990,123
18/03/1990,337
29/03/1990,337
30/03/1990,289
3/04/1990,927
10/04/1990,560
21/04/1990,385
27/04/1990,678
29/04/1990,809
11/05/1990,160
13/05/1990,517
14/05/1990,170
15/05/1990,668
18/05/1990,417
22/05/1990,37
29/05/1990,578
29/05/1990,490
1/06/1990,165
5/06/1990,450
7/06/1990,929
8/06/1990,296
15/06/1990,77
15/06/1990,543
23/06/1990,323
26/06/1990,4
29/06/1990,944
4/07/1990,517
8/07/1990,170
16/07/1990,562
23/07/1990,714
8/08/1990,77
12/08/1990,501
14/08/1990,866
17/08/1990,465
31/08/1990,744
3/09/1990,678
4/09/1990,287
5/09/1990,572
10/09/1990,321
14/09/1990,668
14/09/1990,945
21/09/1990,335
23/09/1990,510
28/09/1990,822
4/10/1990,889
12/10/1990,950
14/10/1990,98
17/10/1990,50
18/10/1990,105
30/10/1990,113
2/11/1990,555
3/11/1990,296
16/11/1990,471
19/11/1990,950
28/11/1990,830
30/11/1990,830
3/12/1990,354
4/12/1990,777
4/12/1990,582
7/12/1990,510
9/12/1990,884
15/12/1990,526
17/12/1990,94
27/12/1990,533
1/01/1991,988
5/01/1991,546
6/01/1991,256
17/01/1991,888
25/01/1991,509
2/02/1991,347
4/02/1991,62
5/02/1991,2
14/02/1991,2
17/02/1991,433
21/02/1991,999
27/02/1991,54
8/03/1991,582
9/03/1991,230
12/03/1991,474
14/03/1991,785
19/03/1991,714
22/03/1991,962
24/03/1991,269
26/03/1991,289
14/04/1991,813
23/04/1991,578
26/04/1991,905
30/04/1991,807
1/05/1991,732
2/05/1991,539
10/05/1991,45
14/05/1991,450
15/05/1991,954
18/05/1991,758
23/05/1991,233
5/06/1991,94
14/06/1991,901
18/06/1991,510
18/06/1991,302
24/06/1991,994
29/06/1991,590
1/07/1991,522
4/07/1991,905
4/07/1991,230
7/07/1991,15
9/07/1991,807
12/07/1991,813
17/07/1991,372
18/07/1991,44
26/07/1991,582
26/07/1991,233
3/08/1991,100
7/08/1991,546
9/08/1991,317
9/08/1991,500
11/08/1991,71
14/08/1991,65
16/08/1991,54
16/08/1991,768
21/08/1991,650
27/08/1991,23
29/08/1991,372
30/08/1991,666
31/08/1991,758
6/09/1991,668
10/09/1991,950
13/09/1991,809
17/09/1991,334
17/09/1991,335
20/09/1991,321
21/09/1991,230
21/09/1991,363
22/09/1991,543
26/09/1991,944
28/09/1991,741
29/09/1991,44
4/10/1991,308
5/10/1991,277
6/10/1991,959
7/10/1991,808
10/10/1991,45
10/10/1991,982
11/10/1991,308
24/10/1991,543
30/10/1991,741
1/11/1991,433
3/11/1991,339
5/11/1991,827
5/11/1991,758
7/11/1991,2
8/11/1991,549
10/11/1991,62
12/11/1991,337
22/11/1991,844
22/11/1991,100
25/11/1991,50
27/11/1991,8
27/11/1991,901
1/12/1991,444
3/12/1991,77
10/12/1991,882
10/12/1991,572
11/12/1991,471
12/12/1991,722
14/12/1991,744
15/12/1991,311
17/12/1991,404
20/12/1991,808
27/12/1991,100
29/12/1991,944
31/12/1991,352
4/01/1992,65
4/01/1992,333
7/01/1992,98
9/01/1992,337
10/01/1992,710
11/01/1992,723
14/01/1992,526
15/01/1992,265
17/01/1992,844
17/01/1992,433
18/01/1992,959
19/01/1992,559
21/01/1992,327
26/01/1992,4
1/02/1992,562
2/02/1992,701
3/02/1992,892
4/02/1992,950
5/02/1992,562
6/02/1992,335
7/02/1992,62
8/02/1992,959
13/02/1992,368
14/02/1992,94
19/02/1992,423
21/02/1992,474
22/02/1992,71
26/02/1992,449
29/02/1992,862
3/03/1992,808
5/03/1992,400
6/03/1992,501
8/03/1992,954
9/03/1992,517
12/03/1992,354
13/03/1992,213
13/03/1992,29
15/03/1992,777
18/03/1992,960
18/03/1992,308
19/03/1992,758
23/03/1992,590
23/03/1992,409
25/03/1992,888
27/03/1992,615
27/03/1992,351
29/03/1992,945
1/04/1992,352
3/04/1992,23
7/04/1992,954
9/04/1992,526
16/04/1992,944
21/04/1992,302
22/04/1992,91
24/04/1992,688
25/04/1992,999
27/04/1992,572
28/04/1992,324
2/05/1992,324
3/05/1992,884
6/05/1992,999
8/05/1992,77
9/05/1992,785
9/05/1992,622
11/05/1992,788
11/05/1992,610
14/05/1992,768
16/05/1992,574
17/05/1992,978
17/05/1992,955
18/05/1992,444
19/05/1992,269
21/05/1992,910
21/05/1992,62
22/05/1992,490
23/05/1992,876
25/05/1992,549
28/05/1992,625
29/05/1992,830
29/05/1992,352
2/06/1992,732
4/06/1992,17
7/06/1992,615
10/06/1992,546
14/06/1992,741
16/06/1992,862
20/06/1992,94
24/06/1992,278
26/06/1992,450
1/07/1992,324
10/07/1992,331
11/07/1992,61
12/07/1992,827
16/07/1992,88
16/07/1992,807
19/07/1992,105
23/07/1992,888
28/07/1992,578
29/07/1992,944
30/07/1992,785
1/08/1992,559
7/08/1992,999
9/08/1992,0
10/08/1992,889
12/08/1992,15
12/08/1992,2
14/08/1992,498
16/08/1992,803
17/08/1992,872
22/08/1992,904
26/08/1992,882
27/08/1992,222
1/09/1992,808
3/09/1992,959
8/09/1992,37
10/09/1992,417
15/09/1992,273
16/09/1992,813
17/09/1992,533
18/09/1992,755
24/09/1992,732
25/09/1992,8
28/09/1992,549
2/10/1992,409
2/10/1992,233
7/10/1992,45
10/10/1992,950
10/10/1992,334
16/10/1992,289
16/10/1992,123
17/10/1992,543
18/10/1992,788
20/10/1992,287
23/10/1992,399
27/10/1992,910
1/11/1992,929
3/11/1992,417
4/11/1992,553
7/11/1992,572
8/11/1992,160
15/11/1992,456
16/11/1992,818
22/11/1992,853
24/11/1992,744
28/11/1992,165
8/12/1992,549
11/12/1992,982
13/12/1992,533
16/12/1992,827
17/12/1992,882
18/12/1992,265
22/12/1992,655
24/12/1992,803
26/12/1992,510
4/01/1993,111
7/01/1993,203
10/01/1993,302
23/01/1993,400
24/01/1993,111
27/01/1993,954
28/01/1993,400
29/01/1993,844
31/01/1993,56
2/02/1993,768
2/02/1993,999
11/02/1993,213
13/02/1993,945
15/02/1993,872
16/02/1993,549
18/02/1993,311
19/02/1993,945
21/02/1993,882
22/02/1993,827
23/02/1993,54
24/02/1993,433
25/02/1993,50
28/02/1993,655
1/03/1993,269
2/03/1993,768
4/03/1993,872
6/03/1993,98
6/03/1993,999
15/03/1993,844
21/03/1993,901
22/03/1993,317
23/03/1993,433
23/03/1993,400
27/03/1993,610
29/03/1993,862
30/03/1993,113
31/03/1993,622
2/04/1993,405
5/04/1993,333
10/04/1993,17
15/04/1993,200
16/04/1993,668
17/04/1993,853
21/04/1993,44
25/04/1993,557
27/04/1993,55
29/04/1993,978
2/05/1993,955
3/05/1993,562
4/05/1993,741
5/05/1993,562
6/05/1993,165
6/05/1993,901
7/05/1993,323
13/05/1993,546
16/05/1993,553
16/05/1993,866
21/05/1993,334
25/05/1993,553
25/05/1993,230
26/05/1993,433
27/05/1993,83
27/05/1993,287
28/05/1993,213
29/05/1993,578
31/05/1993,879
1/06/1993,945
4/06/1993,538
7/06/1993,901
8/06/1993,311
8/06/1993,610
10/06/1993,808
11/06/1993,55
12/06/1993,256
13/06/1993,123
21/06/1993,23
22/06/1993,91
22/06/1993,880
30/06/1993,45
3/07/1993,728
6/07/1993,999
7/07/1993,758
8/07/1993,302
9/07/1993,590
10/07/1993,988
12/07/1993,853
14/07/1993,807
16/07/1993,688
17/07/1993,574
25/07/1993,404
27/07/1993,777
1/08/1993,539
2/08/1993,444
4/08/1993,269
6/08/1993,732
7/08/1993,54
10/08/1993,233
15/08/1993,768
16/08/1993,714
17/08/1993,929
18/08/1993,582
24/08/1993,133
27/08/1993,734
3/09/1993,456
7/09/1993,533
9/09/1993,353
11/09/1993,546
13/09/1993,559
13/09/1993,878
18/09/1993,878
21/09/1993,500
24/09/1993,910
27/09/1993,744
28/09/1993,806
1/10/1993,723
1/10/1993,321
3/10/1993,950
4/10/1993,803
7/10/1993,4
8/10/1993,827
11/10/1993,574
12/10/1993,405
12/10/1993,177
14/10/1993,732
15/10/1993,65
17/10/1993,377
18/10/1993,572
18/10/1993,807
19/10/1993,358
20/10/1993,400
22/10/1993,4
26/10/1993,827
28/10/1993,423
28/10/1993,331
29/10/1993,768
31/10/1993,905
5/11/1993,562
11/11/1993,830
12/11/1993,526
15/11/1993,368
16/11/1993,904
19/11/1993,543
23/11/1993,353
23/11/1993,417
24/11/1993,399
27/11/1993,807
28/11/1993,233
2/12/1993,546
3/12/1993,945
4/12/1993,405
6/12/1993,882
6/12/1993,574
7/12/1993,549
16/12/1993,200
17/12/1993,755
21/12/1993,84
26/12/1993,100
30/12/1993,44
1/01/1994,23
3/01/1994,113
4/01/1994,450
5/01/1994,296
5/01/1994,450
7/01/1994,560
10/01/1994,741
18/01/1994,910
26/01/1994,4
28/01/1994,433
28/01/1994,943
4/02/1994,758
5/02/1994,728
5/02/1994,818
8/02/1994,574
16/02/1994,546
17/02/1994,200
18/02/1994,546
18/02/1994,296
19/02/1994,857
22/02/1994,27
24/02/1994,363
27/02/1994,880
1/03/1994,372
2/03/1994,331
2/03/1994,878
6/03/1994,62
8/03/1994,927
10/03/1994,8
11/03/1994,0
11/03/1994,54
14/03/1994,17
18/03/1994,999
21/03/1994,0
23/03/1994,372
27/03/1994,615
27/03/1994,404
30/03/1994,758
1/04/1994,465
1/04/1994,744
4/04/1994,400
5/04/1994,123
13/04/1994,417
17/04/1994,807
18/04/1994,944
27/04/1994,56
30/04/1994,803
2/05/1994,785
7/05/1994,2
9/05/1994,358
11/05/1994,500
14/05/1994,222
15/05/1994,501
15/05/1994,17
19/05/1994,546
21/05/1994,650
24/05/1994,777
24/05/1994,269
27/05/1994,17
28/05/1994,337
5/06/1994,722
11/06/1994,91
17/06/1994,324
22/06/1994,133
23/06/1994,55
23/06/1994,844
27/06/1994,84
27/06/1994,722
30/06/1994,449
1/07/1994,768
2/07/1994,509
4/07/1994,498
4/07/1994,723
14/07/1994,499
16/07/1994,959
21/07/1994,615
23/07/1994,732
24/07/1994,160
29/07/1994,945
29/07/1994,277
1/08/1994,133
7/08/1994,599
8/08/1994,886
10/08/1994,510
12/08/1994,741
12/08/1994,857
14/08/1994,872
15/08/1994,415
17/08/1994,960
22/08/1994,830
23/08/1994,962
25/08/1994,844
27/08/1994,758
28/08/1994,555
30/08/1994,358
30/08/1994,808
1/09/1994,105
5/09/1994,23
7/09/1994,353
9/09/1994,83
15/09/1994,8
16/09/1994,808
16/09/1994,37
18/09/1994,853
20/09/1994,404
22/09/1994,277
24/09/1994,203
25/09/1994,437
26/09/1994,302
27/09/1994,741
28/09/1994,133
30/09/1994,758
30/09/1994,572
2/10/1994,560
7/10/1994,562
8/10/1994,533
9/10/1994,50
12/10/1994,510
13/10/1994,29
16/10/1994,510
16/10/1994,668
17/10/1994,123
18/10/1994,978
19/10/1994,222
21/10/1994,806
23/10/1994,278
25/10/1994,98
28/10/1994,904
28/10/1994,29
28/10/1994,423
29/10/1994,500
30/10/1994,701
1/11/1994,317
8/11/1994,94
8/11/1994,321
9/11/1994,666
12/11/1994,978
12/11/1994,368
15/11/1994,559
17/11/1994,668
17/11/1994,289
18/11/1994,818
21/11/1994,23
25/11/1994,768
28/11/1994,501
28/11/1994,499
4/12/1994,177
6/12/1994,688
7/12/1994,177
12/12/1994,501
12/12/1994,450
15/12/1994,498
19/12/1994,200
22/12/1994,539
26/12/1994,91
27/12/1994,471
31/12/1994,404
31/12/1994,333
1/01/1995,269
2/01/1995,287
3/01/1995,892
12/01/1995,222
12/01/1995,302
13/01/1995,287
14/01/1995,372
17/01/1995,732
19/01/1995,943
24/01/1995,732
26/01/1995,200
27/01/1995,517
3/02/1995,517
5/02/1995,339
7/02/1995,701
9/02/1995,655
11/02/1995,889
14/02/1995,806
20/02/1995,471
25/02/1995,111
26/02/1995,622
27/02/1995,123
28/02/1995,415
2/03/1995,352
3/03/1995,317
5/03/1995,8
9/03/1995,433
14/03/1995,352
16/03/1995,768
20/03/1995,23
21/03/1995,265
28/03/1995,423
28/03/1995,111
29/03/1995,553
31/03/1995,945
3/04/1995,768
8/04/1995,543
13/04/1995,296
15/04/1995,339
18/04/1995,954
20/04/1995,862
20/04/1995,404
22/04/1995,335
24/04/1995,55
25/04/1995,347
26/04/1995,954
27/04/1995,960
28/04/1995,287
28/04/1995,889
29/04/1995,526
2/05/1995,111
2/05/1995,827
3/05/1995,456
4/05/1995,557
6/05/1995,91
6/05/1995,582
8/05/1995,98
8/05/1995,999
10/05/1995,323
13/05/1995,415
18/05/1995,433
21/05/1995,732
23/05/1995,91
31/05/1995,809
2/06/1995,327
9/06/1995,265
10/06/1995,599
14/06/1995,926
17/06/1995,978
17/06/1995,785
18/06/1995,625
23/06/1995,549
27/06/1995,777
1/07/1995,807
1/07/1995,678
2/07/1995,465
3/07/1995,400
6/07/1995,54
7/07/1995,955
7/07/1995,982
8/07/1995,415
9/07/1995,358
11/07/1995,160
15/07/1995,113
16/07/1995,722
20/07/1995,324
21/07/1995,599
22/07/1995,557
24/07/1995,886
26/07/1995,788
27/07/1995,415
28/07/1995,734
29/07/1995,385
1/08/1995,368
4/08/1995,500
4/08/1995,450
8/08/1995,213
8/08/1995,701
11/08/1995,269
11/08/1995,377
14/08/1995,755
16/08/1995,905
18/08/1995,327
20/08/1995,777
21/08/1995,768
23/08/1995,37
28/08/1995,830
28/08/1995,334
30/08/1995,269
31/08/1995,377
31/08/1995,803
1/09/1995,901
4/09/1995,944
5/09/1995,0
11/09/1995,347
12/09/1995,701
15/09/1995,553
17/09/1995,372
19/09/1995,456
21/09/1995,302
22/09/1995,590
25/09/1995,910
28/09/1995,888
29/09/1995,423
30/09/1995,177
3/10/1995,562
3/10/1995,265
8/10/1995,650
10/10/1995,347
10/10/1995,562
11/10/1995,213
12/10/1995,363
13/10/1995,324
13/10/1995,818
15/10/1995,533
16/10/1995,363
16/10/1995,200
17/10/1995,321
17/10/1995,44
24/10/1995,655
27/10/1995,88
28/10/1995,311
3/11/1995,827
7/11/1995,358
9/11/1995,741
10/11/1995,334
12/11/1995,668
19/11/1995,233
23/11/1995,437
26/11/1995,54
28/11/1995,465
30/11/1995,807
3/12/1995,590
5/12/1995,582
6/12/1995,950
7/12/1995,522
16/12/1995,133
19/12/1995,337
20/12/1995,233
26/12/1995,876
27/12/1995,549
29/12/1995,465
3/01/1996,323
6/01/1996,269
15/01/1996,758
21/01/1996,500
21/01/1996,368
26/01/1996,331
27/01/1996,351
30/01/1996,884
30/01/1996,200
2/02/1996,610
5/02/1996,133
6/02/1996,331
8/02/1996,352
9/02/1996,892
15/02/1996,538
17/02/1996,111
19/02/1996,688
20/02/1996,910
22/02/1996,559
23/02/1996,353
24/02/1996,65
27/02/1996,4
28/02/1996,954
1/03/1996,509
1/03/1996,994
3/03/1996,526
5/03/1996,269
7/03/1996,889
12/03/1996,337
12/03/1996,65
15/03/1996,351
17/03/1996,509
20/03/1996,471
26/03/1996,230
26/03/1996,785
27/03/1996,200
30/03/1996,943
2/04/1996,590
4/04/1996,666
5/04/1996,498
6/04/1996,543
7/04/1996,578
9/04/1996,884
9/04/1996,578
11/04/1996,37
12/04/1996,321
14/04/1996,559
19/04/1996,788
20/04/1996,866
21/04/1996,433
21/04/1996,560
25/04/1996,722
26/04/1996,233
6/05/1996,945
7/05/1996,311
7/05/1996,335
10/05/1996,170
12/05/1996,339
14/05/1996,113
19/05/1996,170
22/05/1996,289
22/05/1996,368
24/05/1996,723
26/05/1996,625
28/05/1996,510
29/05/1996,456
30/05/1996,363
6/06/1996,490
7/06/1996,98
8/06/1996,256
13/06/1996,926
15/06/1996,578
17/06/1996,44
18/06/1996,490
18/06/1996,615
24/06/1996,882
28/06/1996,501
2/07/1996,83
8/07/1996,732
9/07/1996,876
19/07/1996,549
19/07/1996,830
22/07/1996,61
24/07/1996,230
27/07/1996,668
30/07/1996,302
3/08/1996,714
4/08/1996,723
6/08/1996,501
10/08/1996,539
16/08/1996,599
16/08/1996,339
17/08/1996,884
20/08/1996,351
20/08/1996,688
20/08/1996,655
22/08/1996,459
23/08/1996,404
25/08/1996,105
30/08/1996,884
1/09/1996,510
3/09/1996,490
3/09/1996,758
11/09/1996,813
14/09/1996,988
15/09/1996,853
16/09/1996,404
19/09/1996,590
19/09/1996,888
20/09/1996,710
25/09/1996,988
5/10/1996,331
7/10/1996,465
8/10/1996,472
8/10/1996,945
11/10/1996,904
12/10/1996,950
14/10/1996,353
14/10/1996,278
15/10/1996,755
15/10/1996,321
19/10/1996,372
20/10/1996,160
21/10/1996,788
21/10/1996,333
24/10/1996,884
25/10/1996,317
27/10/1996,4
30/10/1996,809
2/11/1996,289
3/11/1996,892
6/11/1996,37
7/11/1996,944
8/11/1996,559
8/11/1996,880
11/11/1996,744
15/11/1996,866
16/11/1996,884
17/11/1996,510
18/11/1996,978
19/11/1996,910
19/11/1996,323
20/11/1996,844
24/11/1996,88
25/11/1996,728
26/11/1996,590
29/11/1996,926
1/12/1996,351
2/12/1996,650
6/12/1996,808
9/12/1996,888
12/12/1996,222
14/12/1996,337
17/12/1996,50
18/12/1996,45
24/12/1996,465
25/12/1996,668
26/12/1996,572
27/12/1996,133
28/12/1996,123
30/12/1996,265
1/01/1997,599
4/01/1997,363
6/01/1997,879
7/01/1997,878
9/01/1997,352
11/01/1997,559
16/01/1997,557
21/01/1997,94
28/01/1997,273
29/01/1997,926
3/02/1997,818
6/02/1997,862
8/02/1997,459
11/02/1997,500
12/02/1997,44
13/02/1997,806
15/02/1997,105
21/02/1997,265
22/02/1997,539
28/02/1997,962
1/03/1997,522
1/03/1997,853
3/03/1997,944
5/03/1997,287
8/03/1997,722
13/03/1997,23
18/03/1997,490
21/03/1997,546
22/03/1997,423
23/03/1997,901
25/03/1997,655
26/03/1997,289
30/03/1997,678
1/04/1997,538
2/04/1997,927
6/04/1997,522
8/04/1997,230
10/04/1997,872
11/04/1997,960
15/04/1997,758
17/04/1997,655
18/04/1997,354
18/04/1997,351
21/04/1997,945
23/04/1997,287
27/04/1997,549
30/04/1997,655
4/05/1997,44
6/05/1997,892
8/05/1997,177
12/05/1997,433
12/05/1997,910
13/05/1997,862
13/05/1997,213
14/05/1997,84
16/05/1997,278
17/05/1997,256
19/05/1997,853
20/05/1997,853
20/05/1997,803
27/05/1997,808
28/05/1997,510
29/05/1997,758
29/05/1997,337
31/05/1997,999
2/06/1997,405
3/06/1997,333
3/06/1997,105
4/06/1997,853
11/06/1997,62
12/06/1997,84
12/06/1997,331
14/06/1997,23
14/06/1997,71
19/06/1997,978
24/06/1997,415
26/06/1997,327
30/06/1997,578
30/06/1997,803
1/07/1997,233
4/07/1997,65
6/07/1997,538
9/07/1997,499
10/07/1997,889
11/07/1997,926
14/07/1997,88
19/07/1997,333
22/07/1997,830
24/07/1997,844
24/07/1997,45
2/08/1997,741
3/08/1997,358
4/08/1997,170
5/08/1997,423
5/08/1997,555
7/08/1997,0
9/08/1997,927
9/08/1997,853
12/08/1997,555
16/08/1997,553
19/08/1997,926
20/08/1997,456
21/08/1997,944
24/08/1997,56
27/08/1997,324
29/08/1997,71
29/08/1997,54
30/08/1997,358
31/08/1997,368
1/09/1997,955
2/09/1997,353
2/09/1997,308
10/09/1997,538
11/09/1997,456
12/09/1997,785
15/09/1997,982
17/09/1997,459
17/09/1997,56
19/09/1997,517
20/09/1997,23
26/09/1997,853
29/09/1997,876
1/10/1997,701
3/10/1997,100
5/10/1997,701
11/10/1997,622
12/10/1997,808
13/10/1997,578
16/10/1997,549
17/10/1997,385
20/10/1997,334
21/10/1997,622
24/10/1997,807
28/10/1997,337
28/10/1997,904
30/10/1997,299
31/10/1997,723
31/10/1997,807
2/11/1997,943
3/11/1997,311
7/11/1997,308
8/11/1997,45
11/11/1997,37
12/11/1997,574
12/11/1997,377
17/11/1997,813
20/11/1997,409
21/11/1997,233
22/11/1997,62
25/11/1997,327
26/11/1997,347
