2010-08-29,110
2010-08-30,120
2010-08-31,130
2010-09-01,140
2010-09-02,150
2010-09-03,160
2010-09-04,170
2010-09-05,180
2010-09-06,185
2010-09-07,190
2010-09-08,195
2010-09-09,200
2010-09-10,215
2010-09-11,230
2010-09-12,240
2010-09-13,257
2010-09-14,351
2010-09-15,347
2010-09-16,420
2010-09-17,510
2010-09-18,620
2010-09-19,634
2010-09-20,750
2010-09-21,810
2010-09-22,815
2010-09-23,830
2010-09-24,910
2010-09-25,950
2010-09-26,975
2010-09-27,983
2010-09-28,110
2010-09-29,120
2010-09-30,130
2010-10-01,140
2010-10-02,150
2010-10-03,160
2010-10-04,170
2010-10-05,180
2010-10-06,185
2010-10-07,190
2010-10-08,195
2010-10-09,200
2010-10-10,215
2010-10-11,230
2010-10-12,240
2010-10-13,257
2010-10-14,351
2010-10-15,347
2010-10-16,420
2010-10-17,510
2010-10-18,620
2010-10-19,634
2010-10-20,750
2010-10-21,810
2010-10-22,815
2010-10-23,830
2010-10-24,910
2010-10-25,950
2010-10-26,975
2010-10-27,983
2010-10-28,110
2010-10-29,120
2010-10-30,130
2010-10-31,140
2010-11-01,150
2010-11-02,160
2010-11-03,170
2010-11-04,180
2010-11-05,185
2010-11-06,190
2010-11-07,195
2010-11-08,200
2010-11-09,215
2010-11-10,230
2010-11-11,240
2010-11-12,257
2010-11-13,351
2010-11-14,347
2010-11-15,420
2010-11-16,510
2010-11-17,620
2010-11-18,634
2010-11-19,750
2010-11-20,810
2010-11-21,815
2010-11-22,830
2010-11-23,910
2010-11-24,950
2010-11-25,975
2010-11-26,983
2010-11-27,110
2010-11-28,120
2010-11-29,130
2010-11-30,140
2010-12-01,150
2010-12-02,160
2010-12-03,170
2010-12-04,180
2010-12-05,185
2010-12-06,190
2010-12-07,195
2010-12-08,200
2010-12-09,215
2010-12-10,230
2010-12-11,240
2010-12-12,257
2010-12-13,351
2010-12-14,347
2010-12-15,420
2010-12-16,510
2010-12-17,620
2010-12-18,634
2010-12-19,750
2010-12-20,810
2010-12-21,815
2010-12-22,830
2010-12-23,910
2010-12-24,950
2010-12-25,975
2010-12-26,983
2010-12-27,110
2010-12-28,120
2010-12-29,130
2010-12-30,140
2010-12-31,150
2011-01-01,160
2011-01-02,170
2011-01-03,180
2011-01-04,185
2011-01-05,190
2011-01-06,195
2011-01-07,200
2011-01-08,215
2011-01-09,230
2011-01-10,240
2011-01-11,257
2011-01-12,351
2011-01-13,347
2011-01-14,420
2011-01-15,510
2011-01-16,620
2011-01-17,634
2011-01-18,750
2011-01-19,810
2011-01-20,815
2011-01-21,830
2011-01-22,910
2011-01-23,950
2011-01-24,975
2011-01-25,983
2011-01-26,110
2011-01-27,120
2011-01-28,130
2011-01-29,140
2011-01-30,150
2011-01-31,160
2011-02-01,170
2011-02-02,180
2011-02-03,185
2011-02-04,190
2011-02-05,195
2011-02-06,200
2011-02-07,215
2011-02-08,230
2011-02-09,240
2011-02-10,257
2011-02-11,351
2011-02-12,347
2011-02-13,420
2011-02-14,510
2011-02-15,620
2011-02-16,634
2011-02-17,750
2011-02-18,810
2011-02-19,815
2011-02-20,830
2011-02-21,910
2011-02-22,950
2011-02-23,975
2011-02-24,983
2011-02-25,110
2011-02-26,120
2011-02-27,130
2011-02-28,140
2011-03-01,150
2011-03-02,160
2011-03-03,170
2011-03-04,180
2011-03-05,185
2011-03-06,190
2011-03-07,195
2011-03-08,200
2011-03-09,215
2011-03-10,230
2011-03-11,240
2011-03-12,257
2011-03-13,351
2011-03-14,347
2011-03-15,420
2011-03-16,510
2011-03-17,620
2011-03-18,634
2011-03-19,750
2011-03-20,810
2011-03-21,815
2011-03-22,830
2011-03-23,910
2011-03-24,950
2011-03-25,975
2011-03-26,983
2011-03-27,110
2011-03-28,120
2011-03-29,130
2011-03-30,140
2011-03-31,150
2011-04-01,160
2011-04-02,170
2011-04-03,180
2011-04-04,185
2011-04-05,190
2011-04-06,195
2011-04-07,200
2011-04-08,215
2011-04-09,230
2011-04-10,240
2011-04-11,257
2011-04-12,351
2011-04-13,347
2011-04-14,420
2011-04-15,510
2011-04-16,620
2011-04-17,634
2011-04-18,750
2011-04-19,810
2011-04-20,815
2011-04-21,830
2011-04-22,910
2011-04-23,950
2011-04-24,975
2011-04-25,983
2011-04-26,110
2011-04-27,120
2011-04-28,130
2011-04-29,140
2011-04-30,150
2011-05-01,160
2011-05-02,170
2011-05-03,180
2011-05-04,185
2011-05-05,190
2011-05-06,195
2011-05-07,200
2011-05-08,215
2011-05-09,230
2011-05-10,240
2011-05-11,257
2011-05-12,351
2011-05-13,347
2011-05-14,420
2011-05-15,510
2011-05-16,620
2011-05-17,634
2011-05-18,750
2011-05-19,810
2011-05-20,815
2011-05-21,830
2011-05-22,910
2011-05-23,950
2011-05-24,975
2011-05-25,983
2011-05-26,110
2011-05-27,120
2011-05-28,130
2011-05-29,140
2011-05-30,150
2011-05-31,160
2011-06-01,170
2011-06-02,180
2011-06-03,185
2011-06-04,190
2011-06-05,195
2011-06-06,200
2011-06-07,215
2011-06-08,230
2011-06-09,240
2011-06-10,257
2011-06-11,351
2011-06-12,347
2011-06-13,420
2011-06-14,510
2011-06-15,620
2011-06-16,634
2011-06-17,750
2011-06-18,810
2011-06-19,815
2011-06-20,830
2011-06-21,910
2011-06-22,950
2011-06-23,975
2011-06-24,983
2011-06-25,110
2011-06-26,120
2011-06-27,130
2011-06-28,140
2011-06-29,150
2011-06-30,160
2011-07-01,170
2011-07-02,180
2011-07-03,185
2011-07-04,190
2011-07-05,195
2011-07-06,200
2011-07-07,215
2011-07-08,230
2011-07-09,240
2011-07-10,257
2011-07-11,351
2011-07-12,347
2011-07-13,420
2011-07-14,510
2011-07-15,620
2011-07-16,634
2011-07-17,750
2011-07-18,810
2011-07-19,815
2011-07-20,830
2011-07-21,910
2011-07-22,950
2011-07-23,975
2011-07-24,983
2011-07-25,110
2011-07-26,120
2011-07-27,130
2011-07-28,140
2011-07-29,150
2011-07-30,160
2011-07-31,170
2011-08-01,180
2011-08-02,185
2011-08-03,190
2011-08-04,195
2011-08-05,200
2011-08-06,215
2011-08-07,230
2011-08-08,240
2011-08-09,257
2011-08-10,351
2011-08-11,347
2011-08-12,420
2011-08-13,510
2011-08-14,620
2011-08-15,634
2011-08-16,750
2011-08-17,810
2011-08-18,815
2011-08-19,830
2011-08-20,910
2011-08-21,950
2011-08-22,975
2011-08-23,983
2011-08-24,110
2011-08-25,120
2011-08-26,130
2011-08-27,140
2011-08-28,150
2011-08-29,160
2011-08-30,170
2011-08-31,180
2011-09-01,185
2011-09-02,190
2011-09-03,195
2011-09-04,200
2011-09-05,215
2011-09-06,230
2011-09-07,240
2011-09-08,257
2011-09-09,351
2011-09-10,347
2011-09-11,420
2011-09-12,510
2011-09-13,620
2011-09-14,634
2011-09-15,750
2011-09-16,810
2011-09-17,815
2011-09-18,830
2011-09-19,910
2011-09-20,950
2011-09-21,975
2011-09-22,983
2011-09-23,110
2011-09-24,120
2011-09-25,130
2011-09-26,140
2011-09-27,150
2011-09-28,160
2011-09-29,170
2011-09-30,180
2011-10-01,185
2011-10-02,190
2011-10-03,195
2011-10-04,200
2011-10-05,215
2011-10-06,230
2011-10-07,240
2011-10-08,257
2011-10-09,351
2011-10-10,347
2011-10-11,420
2011-10-12,510
2011-10-13,620
2011-10-14,634
2011-10-15,750
2011-10-16,810
2011-10-17,815
2011-10-18,830
2011-10-19,910
2011-10-20,950
2011-10-21,975
2011-10-22,983
2011-10-23,110
2011-10-24,120
2011-10-25,130
2011-10-26,140
2011-10-27,150
2011-10-28,160
2011-10-29,170
2011-10-30,180
2011-10-31,185
2011-11-01,190
2011-11-02,195
2011-11-03,200
2011-11-04,215
2011-11-05,230
2011-11-06,240
2011-11-07,257
2011-11-08,351
2011-11-09,347
2011-11-10,420
2011-11-11,510
2011-11-12,620
2011-11-13,634
2011-11-14,750
2011-11-15,810
2011-11-16,815
2011-11-17,830
2011-11-18,910
2011-11-19,950
2011-11-20,975
2011-11-21,983
