1977-08-30,217
1977-08-31,917
1977-09-01,801
1977-09-02,269
1977-09-03,146
1977-09-04,227
1977-09-05,356
1977-09-06,491
1977-09-07,587
1977-09-08,369
1977-09-09,088
1977-09-10,554
1977-09-11,310
1977-09-12,549
1977-09-13,778
1977-09-14,064
1977-09-15,270
1977-09-16,454
1977-09-17,849
1977-09-18,933
1977-09-19,149
1977-09-20,489
1977-09-21,132
1977-09-22,221
1977-09-23,047
1977-09-24,022
1977-09-25,425
1977-09-26,099
1977-09-27,196
1977-09-28,546
1977-09-29,201
1977-09-30,738
1977-10-01,715
1977-10-02,763
1977-10-03,091
1977-10-04,765
1977-10-05,962
1977-10-06,992
1977-10-07,503
1977-10-08,937
1977-10-09,113
1977-10-10,012
1977-10-11,759
1977-10-12,833
1977-10-13,939
1977-10-14,920
1977-10-15,434
1977-10-16,343
1977-10-17,167
1977-10-18,853
1977-10-19,633
1977-10-20,074
1977-10-21,851
1977-10-22,358
1977-10-23,187
1977-10-24,577
1977-10-25,175
1977-10-26,678
1977-10-27,697
1977-10-28,025
1977-10-29,687
1977-10-30,545
1977-10-31,287
1977-11-01,918
1977-11-02,109
1977-11-03,023
1977-11-04,226
1977-11-05,381
1977-11-06,324
1977-11-07,188
1977-11-08,476
1977-11-09,019
1977-11-10,767
1977-11-11,536
1977-11-12,637
1977-11-13,090
1977-11-14,124
1977-11-15,354
1977-11-16,108
1977-11-17,337
1977-11-18,319
1977-11-19,542
1977-11-20,584
1977-11-21,129
1977-11-22,438
1977-11-23,216
1977-11-24,530
1977-11-25,229
1977-11-26,631
1977-11-27,805
1977-11-28,337
1977-11-29,289
1977-11-30,934
1977-12-01,195
1977-12-02,812
1977-12-03,927
1977-12-04,634
1977-12-05,782
1977-12-06,669
1977-12-07,126
1977-12-08,175
1977-12-09,118
1977-12-10,560
1977-12-11,850
1977-12-12,928
1977-12-13,406
1977-12-14,248
1977-12-15,089
1977-12-16,523
1977-12-17,586
1977-12-18,414
1977-12-19,272
1977-12-20,019
1977-12-21,385
1977-12-22,790
1977-12-23,314
1977-12-24,131
1977-12-25,970
1977-12-26,843
1977-12-27,678
1977-12-28,972
1977-12-29,809
1977-12-30,695
1977-12-31,545
1978-01-01,163
1978-01-02,152
1978-01-03,762
1978-01-04,724
1978-01-05,051
1978-01-06,374
1978-01-07,224
1978-01-08,631
1978-01-09,750
1978-01-10,160
1978-01-11,443
1978-01-12,517
1978-01-13,170
1978-01-14,987
1978-01-15,253
1978-01-16,242
1978-01-17,417
1978-01-18,873
1978-01-19,881
1978-01-20,606
1978-01-21,475
1978-01-22,765
1978-01-23,245
1978-01-24,948
1978-01-25,309
1978-01-26,431
1978-01-27,036
1978-01-28,578
1978-01-29,521
1978-01-30,891
1978-01-31,906
1978-02-01,537
1978-02-02,899
1978-02-03,544
1978-02-04,132
1978-02-05,349
1978-02-06,929
1978-02-07,854
1978-02-08,034
1978-02-09,367
1978-02-10,711
1978-02-11,101
1978-02-12,659
1978-02-13,144
1978-02-14,077
1978-02-15,957
1978-02-16,033
1978-02-17,118
1978-02-18,525
1978-02-19,259
1978-02-20,419
1978-02-21,693
1978-02-22,323
1978-02-23,134
1978-02-24,550
1978-02-25,004
1978-02-26,619
1978-02-27,921
1978-02-28,944
1978-03-01,398
1978-03-02,521
1978-03-03,828
1978-03-04,301
1978-03-05,517
1978-03-06,525
1978-03-07,958
1978-03-08,497
1978-03-09,170
1978-03-10,603
1978-03-11,131
1978-03-12,683
1978-03-13,355
1978-03-14,541
1978-03-15,378
1978-03-16,201
1978-03-17,562
1978-03-18,541
1978-03-19,117
1978-03-20,697
1978-03-21,564
1978-03-22,873
1978-03-23,985
1978-03-24,714
1978-03-25,667
1978-03-26,787
1978-03-27,152
1978-03-28,159
1978-03-29,569
1978-03-30,898
1978-03-31,601
1978-04-01,309
1978-04-02,312
1978-04-03,629
1978-04-04,048
1978-04-05,413
1978-04-06,492
1978-04-07,641
1978-04-08,724
1978-04-09,077
1978-04-10,220
1978-04-11,396
1978-04-12,535
1978-04-13,501
1978-04-14,390
1978-04-15,059
1978-04-16,896
1978-04-17,593
1978-04-18,465
1978-04-19,421
1978-04-20,527
1978-04-21,340
1978-04-22,304
1978-04-23,760
1978-04-24,063
1978-04-25,011
1978-04-26,957
1978-04-27,521
1978-04-28,402
1978-04-29,824
1978-04-30,325
1978-05-01,357
1978-05-02,744
1978-05-03,489
1978-05-04,267
1978-05-05,678
1978-05-06,675
1978-05-07,572
1978-05-08,877
1978-05-09,513
1978-05-10,128
1978-05-11,468
1978-05-12,321
1978-05-13,651
1978-05-14,769
1978-05-15,747
1978-05-16,668
1978-05-17,667
1978-05-18,717
1978-05-19,772
1978-05-20,906
1978-05-21,097
1978-05-22,748
1978-05-23,335
1978-05-24,899
1978-05-25,510
1978-05-26,731
1978-05-27,260
1978-05-28,532
1978-05-29,089
1978-05-30,822
1978-05-31,149
1978-06-01,138
1978-06-02,140
1978-06-03,756
1978-06-04,761
1978-06-05,889
1978-06-06,793
1978-06-07,977
1978-06-08,936
1978-06-09,280
1978-06-10,186
1978-06-11,473
1978-06-12,647
1978-06-13,950
1978-06-14,343
1978-06-15,098
1978-06-16,544
1978-06-17,869
1978-06-18,050
1978-06-19,105
1978-06-20,607
1978-06-21,303
1978-06-22,031
1978-06-23,271
1978-06-24,117
1978-06-25,343
1978-06-26,402
1978-06-27,896
1978-06-28,380
1978-06-29,726
1978-06-30,282
1978-07-01,515
1978-07-02,956
1978-07-03,831
1978-07-04,951
1978-07-05,296
1978-07-06,075
1978-07-07,621
1978-07-08,420
1978-07-09,661
1978-07-10,530
1978-07-11,443
1978-07-12,146
1978-07-13,391
1978-07-14,791
1978-07-15,085
1978-07-16,476
1978-07-17,711
1978-07-18,247
1978-07-19,262
1978-07-20,834
1978-07-21,950
1978-07-22,753
1978-07-23,454
1978-07-24,007
1978-07-25,439
1978-07-26,132
1978-07-27,643
1978-07-28,936
1978-07-29,453
1978-07-30,830
1978-07-31,921
1978-08-01,011
1978-08-02,563
1978-08-03,458
1978-08-04,354
1978-08-05,777
1978-08-06,130
1978-08-07,618
1978-08-08,510
1978-08-09,258
1978-08-10,884
1978-08-11,360
1978-08-12,468
1978-08-13,987
1978-08-14,720
1978-08-15,198
1978-08-16,526
1978-08-17,481
1978-08-18,094
1978-08-19,349
1978-08-20,961
1978-08-21,178
1978-08-22,512
1978-08-23,986
1978-08-24,455
1978-08-25,408
1978-08-26,603
1978-08-27,533
1978-08-28,467
1978-08-29,659
1978-08-30,176
1978-08-31,154
1978-09-01,988
1978-09-02,657
1978-09-03,413
1978-09-04,034
1978-09-05,546
1978-09-06,256
1978-09-07,284
1978-09-08,535
1978-09-09,454
1978-09-10,041
1978-09-11,364
1978-09-12,674
1978-09-13,756
1978-09-14,470
1978-09-15,623
1978-09-16,497
1978-09-17,888
1978-09-18,140
1978-09-19,871
1978-09-20,042
1978-09-21,547
1978-09-22,607
1978-09-23,948
1978-09-24,300
1978-09-25,900
1978-09-26,460
1978-09-27,629
1978-09-28,117
1978-09-29,605
1978-09-30,108
1978-10-01,963
1978-10-02,511
1978-10-03,347
1978-10-04,620
1978-10-05,062
1978-10-06,002
1978-10-07,360
1978-10-08,629
1978-10-09,068
1978-10-10,429
1978-10-11,183
1978-10-12,594
1978-10-13,939
1978-10-14,276
1978-10-15,002
1978-10-16,201
1978-10-17,928
1978-10-18,433
1978-10-19,675
1978-10-20,602
1978-10-21,020
1978-10-22,999
1978-10-23,631
1978-10-24,820
1978-10-25,842
1978-10-26,240
1978-10-27,699
1978-10-28,054
1978-10-29,939
1978-10-30,340
1978-10-31,585
1978-11-01,966
1978-11-02,121
1978-11-03,310
1978-11-04,148
1978-11-05,201
1978-11-06,582
1978-11-07,230
1978-11-08,236
1978-11-09,601
1978-11-10,980
1978-11-11,099
1978-11-12,785
1978-11-13,156
1978-11-14,382
1978-11-15,537
1978-11-16,049
1978-11-17,714
1978-11-18,848
1978-11-19,865
1978-11-20,511
1978-11-21,940
1978-11-22,269
1978-11-23,436
1978-11-24,220
1978-11-25,654
1978-11-26,173
1978-11-27,558
1978-11-28,690
1978-11-29,389
1978-11-30,644
1978-12-01,158
1978-12-02,948
1978-12-03,340
1978-12-04,800
1978-12-05,968
1978-12-06,060
1978-12-07,511
1978-12-08,720
1978-12-09,580
1978-12-10,931
1978-12-11,092
1978-12-12,828
1978-12-13,813
1978-12-14,913
1978-12-15,342
1978-12-16,621
1978-12-17,786
1978-12-18,779
1978-12-19,309
1978-12-20,547
1978-12-21,987
1978-12-22,708
1978-12-23,336
1978-12-24,922
1978-12-25,309
1978-12-26,366
1978-12-27,636
1978-12-28,908
1978-12-29,807
1978-12-30,732
1978-12-31,539
1979-01-01,291
1979-01-02,436
1979-01-03,411
1979-01-04,640
1979-01-05,345
1979-01-06,742
1979-01-07,613
1979-01-08,045
1979-01-09,537
1979-01-10,692
1979-01-11,398
1979-01-12,450
1979-01-13,954
1979-01-14,093
1979-01-15,816
1979-01-16,758
1979-01-17,979
1979-01-18,644
1979-01-19,040
1979-01-20,443
1979-01-21,233
1979-01-22,232
1979-01-23,020
1979-01-24,462
1979-01-25,781
1979-01-26,709
1979-01-27,406
1979-01-28,653
1979-01-29,242
1979-01-30,488
1979-01-31,488
1979-02-01,297
1979-02-02,268
1979-02-03,094
1979-02-04,394
1979-02-05,180
1979-02-06,739
1979-02-07,532
1979-02-08,142
1979-02-09,144
1979-02-10,159
1979-02-11,096
1979-02-12,932
1979-02-13,760
1979-02-14,426
1979-02-15,934
1979-02-16,510
1979-02-17,667
1979-02-18,209
1979-02-19,909
1979-02-20,956
1979-02-21,513
1979-02-22,994
1979-02-23,067
1979-02-24,365
1979-02-25,426
1979-02-26,598
1979-02-27,590
1979-02-28,346
1979-03-01,522
1979-03-02,179
1979-03-03,072
1979-03-04,905
1979-03-05,226
1979-03-06,109
1979-03-07,015
1979-03-08,120
1979-03-09,244
1979-03-10,085
1979-03-11,790
1979-03-12,813
1979-03-13,864
1979-03-14,006
1979-03-15,774
1979-03-16,425
1979-03-17,154
1979-03-18,724
1979-03-19,476
1979-03-20,798
1979-03-21,279
1979-03-22,632
1979-03-23,373
1979-03-24,702
1979-03-25,973
1979-03-26,582
1979-03-27,793
1979-03-28,934
1979-03-29,397
1979-03-30,268
1979-03-31,176
1979-04-01,227
1979-04-02,537
1979-04-03,018
1979-04-04,402
1979-04-05,995
1979-04-06,038
1979-04-07,546
1979-04-08,932
1979-04-09,317
1979-04-10,624
1979-04-11,040
1979-04-12,142
1979-04-13,973
1979-04-14,065
1979-04-15,836
1979-04-16,054
1979-04-17,042
1979-04-18,355
1979-04-19,717
1979-04-20,754
1979-04-21,650
1979-04-22,290
1979-04-23,156
1979-04-24,085
1979-04-25,567
1979-04-26,725
1979-04-27,852
1979-04-28,292
1979-04-29,372
1979-04-30,666
1979-05-01,758
1979-05-02,729
1979-05-03,921
1979-05-04,565
1979-05-05,436
1979-05-06,308
1979-05-07,668
1979-05-08,774
1979-05-09,193
1979-05-10,258
1979-05-11,239
1979-05-12,361
1979-05-13,504
1979-05-14,809
1979-05-15,568
1979-05-16,629
1979-05-17,541
1979-05-18,334
1979-05-19,476
1979-05-20,169
1979-05-21,964
1979-05-22,230
1979-05-23,348
1979-05-24,285
1979-05-25,435
1979-05-26,193
1979-05-27,843
1979-05-28,997
1979-05-29,741
1979-05-30,044
1979-05-31,310
1979-06-01,411
1979-06-02,237
1979-06-03,537
1979-06-04,815
1979-06-05,716
1979-06-06,438
1979-06-07,808
1979-06-08,290
1979-06-09,238
1979-06-10,045
1979-06-11,438
1979-06-12,369
1979-06-13,774
1979-06-14,859
1979-06-15,676
1979-06-16,747
1979-06-17,634
1979-06-18,079
1979-06-19,274
1979-06-20,695
1979-06-21,946
1979-06-22,369
1979-06-23,604
1979-06-24,543
1979-06-25,016
1979-06-26,908
1979-06-27,016
1979-06-28,260
1979-06-29,257
1979-06-30,251
1979-07-01,049
1979-07-02,631
1979-07-03,188
1979-07-04,339
1979-07-05,952
1979-07-06,827
1979-07-07,971
1979-07-08,002
1979-07-09,637
1979-07-10,443
1979-07-11,062
1979-07-12,834
1979-07-13,261
1979-07-14,550
1979-07-15,946
1979-07-16,913
1979-07-17,556
1979-07-18,536
1979-07-19,693
1979-07-20,481
1979-07-21,681
1979-07-22,072
1979-07-23,844
1979-07-24,342
1979-07-25,725
1979-07-26,262
1979-07-27,624
1979-07-28,008
1979-07-29,951
1979-07-30,320
1979-07-31,637
1979-08-01,444
1979-08-02,594
1979-08-03,667
1979-08-04,234
1979-08-05,153
1979-08-06,220
1979-08-07,861
1979-08-08,011
1979-08-09,279
1979-08-10,882
1979-08-11,471
1979-08-12,722
1979-08-13,040
1979-08-14,744
1979-08-15,856
1979-08-16,683
1979-08-17,122
1979-08-18,394
1979-08-19,682
1979-08-20,486
1979-08-21,781
1979-08-22,820
1979-08-23,674
1979-08-24,620
1979-08-25,826
1979-08-26,100
1979-08-27,426
1979-08-28,944
1979-08-29,276
1979-08-30,244
1979-08-31,234
1979-09-01,391
1979-09-02,264
1979-09-03,065
1979-09-04,454
1979-09-05,125
1979-09-06,098
1979-09-07,691
1979-09-08,856
1979-09-09,965
1979-09-10,723
1979-09-11,090
1979-09-12,064
1979-09-13,537
1979-09-14,265
1979-09-15,315
1979-09-16,844
1979-09-17,958
1979-09-18,559
1979-09-19,512
1979-09-20,479
1979-09-21,267
1979-09-22,829
1979-09-23,952
1979-09-24,911
1979-09-25,184
1979-09-26,236
1979-09-27,402
1979-09-28,127
1979-09-29,101
1979-09-30,146
1979-10-01,616
1979-10-02,701
1979-10-03,892
1979-10-04,950
1979-10-05,562
1979-10-06,497
1979-10-07,062
1979-10-08,959
1979-10-09,427
1979-10-10,028
1979-10-11,032
1979-10-12,967
1979-10-13,368
1979-10-14,094
1979-10-15,608
1979-10-16,217
1979-10-17,512
1979-10-18,579
1979-10-19,059
1979-10-20,631
1979-10-21,474
1979-10-22,789
1979-10-23,922
1979-10-24,917
1979-10-25,735
1979-10-26,591
1979-10-27,859
1979-10-28,264
1979-10-29,862
1979-10-30,036
1979-10-31,238
1979-11-01,808
1979-11-02,475
1979-11-03,400
1979-11-04,501
1979-11-05,705
1979-11-06,366
1979-11-07,609
1979-11-08,397
1979-11-09,936
1979-11-10,354
1979-11-11,634
1979-11-12,770
1979-11-13,777
1979-11-14,760
1979-11-15,489
1979-11-16,960
1979-11-17,758
1979-11-18,659
1979-11-19,586
1979-11-20,329
1979-11-21,590
1979-11-22,479
1979-11-23,888
1979-11-24,838
1979-11-25,672
1979-11-26,791
1979-11-27,945
1979-11-28,047
1979-11-29,028
1979-11-30,681
1979-12-01,676
1979-12-02,320
1979-12-03,684
1979-12-04,145
1979-12-05,489
1979-12-06,954
1979-12-07,406
1979-12-08,526
1979-12-09,395
1979-12-10,934
1979-12-11,145
1979-12-12,680
1979-12-13,188
1979-12-14,441
1979-12-15,944
1979-12-16,548
1979-12-17,255
1979-12-18,228
1979-12-19,545
1979-12-20,264
1979-12-21,091
1979-12-22,633
1979-12-23,688
1979-12-24,999
1979-12-25,219
1979-12-26,455
1979-12-27,525
1979-12-28,751
1979-12-29,031
1979-12-30,873
1979-12-31,413
1980-01-01,884
1980-01-02,537
1980-01-03,531
1980-01-04,999
1980-01-05,224
1980-01-06,537
1980-01-07,785
1980-01-08,282
1980-01-09,788
1980-01-10,239
1980-01-11,026
1980-01-12,349
1980-01-13,257
1980-01-14,125
1980-01-15,978
1980-01-16,477
1980-01-17,069
1980-01-18,102
1980-01-19,910
1980-01-20,490
1980-01-21,587
1980-01-22,048
1980-01-23,157
1980-01-24,495
1980-01-25,602
1980-01-26,282
1980-01-27,156
1980-01-28,821
1980-01-29,552
1980-01-30,896
1980-01-31,515
1980-02-01,647
1980-02-02,017
1980-02-03,288
1980-02-04,965
1980-02-05,279
1980-02-06,762
1980-02-07,842
1980-02-08,601
1980-02-09,205
1980-02-10,243
1980-02-11,835
1980-02-12,741
1980-02-13,706
1980-02-14,554
1980-02-15,847
1980-02-16,795
1980-02-17,958
1980-02-18,108
1980-02-19,617
1980-02-20,748
1980-02-21,605
1980-02-22,278
1980-02-23,683
1980-02-24,450
1980-02-25,410
1980-02-26,221
1980-02-27,162
1980-02-28,931
1980-02-29,324
1980-03-01,575
1980-03-02,279
1980-03-03,292
1980-03-04,458
1980-03-05,322
1980-03-06,973
1980-03-07,753
1980-03-08,778
1980-03-09,182
1980-03-10,061
1980-03-11,827
1980-03-12,547
1980-03-13,074
1980-03-14,069
1980-03-15,088
1980-03-16,067
1980-03-17,706
1980-03-18,105
1980-03-19,085
1980-03-20,313
1980-03-21,224
1980-03-22,888
1980-03-23,121
1980-03-24,469
1980-03-25,619
1980-03-26,637
1980-03-27,341
1980-03-28,134
1980-03-29,785
1980-03-30,503
1980-03-31,559
1980-04-01,754
1980-04-02,683
1980-04-03,558
